date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-26,West Midlands,49,109.1,387,60,116.9,444,101,228.9,835,144,285.2,972,214,359.3,1399,234,375.8,1544,256,393.0,1525,263,412.2,1533,250,405.3,1371,224,352.1,1352,209,316.2,1284,190,291.1,1104,127,242.3,778,76,153.6,454,61,129.2,376,33,121.9,263,32,184.7,289,35,253.1,236,28,439.1,234,0,,14,392,184.4,2630,2194,305.3,13764
2020-12-25,West Midlands,17,102.1,362,17,114.0,433,55,225.9,824,51,271.5,925,82,334.9,1304,76,362.2,1488,119,364.6,1415,102,379.1,1410,77,371.0,1255,81,326.3,1253,65,293.8,1193,67,267.1,1013,52,226.1,726,40,145.8,431,26,119.2,347,23,123.3,266,18,185.3,290,14,246.7,230,22,439.1,234,0,,14,195,176.9,2524,809,285.9,12889
2020-12-24,West Midlands,60,110.2,391,64,127.2,483,100,239.6,874,109,291.4,993,196,362.1,1410,180,388.0,1594,195,384.7,1493,210,394.4,1467,183,396.4,1341,179,341.9,1313,158,324.8,1319,134,282.1,1070,93,242.0,777,58,156.7,463,38,130.2,379,37,133.5,288,46,197.5,309,36,278.9,260,29,459.7,245,1,,16,337,190.8,2721,1769,305.3,13764
2020-12-23,West Midlands,71,104.6,371,88,128.8,489,164,236.6,863,177,297.0,1012,212,355.2,1383,258,392.1,1611,233,388.6,1508,256,386.6,1438,233,402.6,1362,215,338.0,1298,211,326.3,1325,175,283.7,1076,118,239.8,770,73,157.7,466,61,131.6,383,51,139.1,300,55,196.8,308,35,281.0,262,33,482.3,257,0,,16,426,192.5,2746,2293,305.1,13752
2020-12-22,West Midlands,69,95.0,337,88,121.9,463,150,222.1,810,196,283.2,965,236,347.0,1351,273,381.2,1566,237,371.3,1441,231,362.1,1347,200,387.8,1312,255,327.3,1257,225,311.1,1263,188,271.0,1028,138,231.1,742,75,149.9,443,65,131.2,382,43,131.2,283,52,194.3,304,34,283.1,264,42,491.6,262,3,,20,449,187.9,2680,2351,291.9,13160
2020-12-21,West Midlands,63,88.0,312,62,118.5,450,153,218.8,798,170,272.9,930,267,332.6,1295,290,361.7,1486,250,356.9,1385,260,350.6,1304,250,382.5,1294,222,305.7,1174,252,297.8,1209,193,258.1,979,145,214.9,690,86,145.8,431,82,127.8,372,46,135.4,292,58,195.5,306,55,305.7,285,54,499.2,266,6,,19,526,185.2,2642,2438,280.3,12635
2020-12-20,West Midlands,58,88.0,312,65,128.3,487,112,224.0,817,125,267.9,913,192,307.2,1196,233,337.1,1385,235,346.8,1346,211,335.0,1246,178,364.8,1234,176,296.9,1140,164,285.0,1157,157,248.6,943,105,200.9,645,46,139.4,412,43,114.1,332,30,131.2,283,28,191.7,300,27,288.5,269,26,491.6,262,4,,14,305,175.5,2503,1910,270.4,12190
2020-12-19,West Midlands,24,82.9,294,49,122.5,465,90,219.6,801,97,256.5,874,119,280.2,1091,178,305.0,1253,146,314.1,1219,140,314.6,1170,134,346.2,1171,125,281.5,1081,118,268.5,1090,99,223.3,847,75,187.2,601,53,133.7,395,32,108.6,316,36,134.0,289,33,190.4,298,29,288.5,269,28,489.8,261,0,,14,286,170.3,2429,1319,252.2,11370
2020-12-18,West Midlands,46,83.5,296,67,120.9,459,105,212.5,775,119,254.1,866,188,275.3,1072,182,293.8,1207,197,306.9,1191,159,311.3,1158,163,336.7,1139,141,278.9,1071,191,263.8,1071,124,222.5,844,103,183.2,588,72,126.2,373,58,105.5,307,45,132.6,286,37,185.9,291,44,284.2,265,33,489.8,261,2,,14,392,166.2,2371,1684,247.6,11163
2020-12-17,West Midlands,40,80.9,287,70,120.6,458,89,217.4,793,128,251.5,857,169,263.0,1024,197,282.9,1162,210,295.3,1146,181,307.3,1143,204,330.5,1118,164,279.2,1072,164,246.5,1001,140,214.6,814,86,175.7,564,61,118.4,350,42,98.9,288,49,125.6,271,45,194.3,304,38,283.1,264,41,514.2,274,1,,15,362,162.3,2315,1757,241.6,10890
2020-12-16,West Midlands,37,78.4,278,62,117.7,447,111,225.1,821,130,244.7,834,180,251.2,978,213,269.7,1108,166,284.5,1104,165,295.5,1099,183,312.8,1058,174,270.6,1039,149,236.9,962,127,201.7,765,90,171.6,551,50,109.3,323,60,96.5,281,34,118.2,255,51,190.4,298,37,289.6,270,38,516.0,275,4,,16,360,157.9,2253,1701,233.1,10509
2020-12-15,West Midlands,44,74.2,263,75,118.0,448,138,227.8,831,161,232.4,792,180,244.0,950,193,249.7,1026,181,287.6,1116,188,287.4,1069,182,298.3,1009,172,257.8,990,171,231.8,941,139,192.5,730,86,168.2,540,63,102.5,303,55,86.2,251,52,121.0,261,54,184.0,288,55,290.7,271,46,493.5,263,2,,13,411,152.6,2177,1826,225.8,10178
2020-12-14,West Midlands,63,68.2,242,99,118.8,451,172,231.1,843,153,218.6,745,168,227.6,886,189,237.8,977,211,272.4,1057,202,272.9,1015,190,290.3,982,188,246.3,946,200,219.9,893,157,179.8,682,100,164.5,528,67,97.1,287,42,82.8,241,37,116.8,252,52,183.4,287,39,277.8,259,50,471.0,251,1,,11,387,147.6,2105,1993,215.9,9730
