date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-27,West Midlands,77,114.8,407,79,120.6,458,107,227.6,830,172,299.9,1022,248,373.4,1454,302,393.1,1615,333,418.7,1625,294,434.7,1617,249,426.6,1443,253,372.1,1429,260,339.9,1380,218,307.4,1166,165,261.0,838,90,168.8,499,62,136.4,397,57,135.8,293,38,191.1,299,43,273.5,255,35,461.6,246,0,,11,490,198.2,2827,2592,320.7,14457
2020-12-26,West Midlands,49,109.7,389,60,116.9,444,101,228.9,835,145,286.1,975,214,359.3,1399,234,376.3,1546,257,393.5,1527,263,412.4,1534,250,405.6,1372,224,351.8,1351,209,316.2,1284,190,291.3,1105,127,242.3,778,76,154.0,455,62,129.9,378,33,123.3,266,32,184.7,289,35,256.3,239,28,444.7,237,0,,15,393,185.2,2642,2196,305.6,13776
2020-12-25,West Midlands,17,102.6,364,17,114.0,433,55,225.9,824,51,272.0,927,82,334.9,1304,77,362.7,1490,119,364.9,1416,102,379.4,1411,77,371.3,1256,81,326.0,1252,65,293.8,1193,67,267.3,1014,52,226.1,726,41,146.2,432,26,119.5,348,23,124.7,269,18,185.3,290,15,251.0,234,22,444.7,237,0,,15,197,177.8,2536,810,286.2,12899
2020-12-24,West Midlands,61,110.8,393,64,127.2,483,100,239.6,874,110,292.0,995,196,362.1,1410,180,388.3,1595,195,385.0,1494,210,394.7,1468,183,396.7,1342,179,341.6,1312,158,324.8,1319,135,282.4,1071,93,242.0,777,58,156.7,463,38,130.5,380,37,134.9,291,46,197.5,309,38,282.1,263,29,465.4,248,1,,17,339,191.5,2731,1772,305.5,13773
2020-12-23,West Midlands,71,104.9,372,88,128.8,489,164,236.6,863,178,297.3,1013,212,355.2,1383,258,392.4,1612,233,388.8,1509,256,386.9,1439,234,402.9,1363,215,337.7,1297,211,326.3,1325,175,283.7,1076,118,239.8,770,73,157.7,466,62,132.3,385,52,140.5,303,55,197.5,309,35,282.1,263,33,487.9,260,1,,17,428,193.2,2756,2296,305.2,13758
2020-12-22,West Midlands,69,95.3,338,88,121.9,463,150,222.1,810,196,283.2,965,235,347.0,1351,274,381.4,1567,237,371.6,1442,231,362.4,1348,200,387.8,1312,255,327.1,1256,225,311.1,1263,188,271.0,1028,138,231.1,742,75,149.9,443,65,131.9,384,45,132.6,286,52,195.5,306,34,284.2,265,43,497.3,265,3,,20,452,188.7,2691,2351,292.0,13163
2020-12-21,West Midlands,63,88.3,313,62,118.5,450,153,218.8,798,170,272.9,930,267,332.9,1296,290,361.7,1486,251,357.2,1386,261,350.9,1305,250,382.5,1294,222,305.7,1174,252,297.8,1209,193,258.1,979,145,214.9,690,86,145.8,431,82,128.5,374,46,135.8,293,58,196.8,308,55,306.7,286,56,504.8,269,6,,19,528,185.9,2651,2440,280.4,12639
2020-12-20,West Midlands,59,88.3,313,65,128.3,487,112,224.0,817,125,267.9,913,193,307.4,1197,233,337.1,1385,235,346.8,1346,211,335.0,1246,178,364.8,1234,175,296.9,1140,164,285.0,1157,157,248.6,943,105,200.9,645,46,139.7,413,43,114.7,334,30,131.7,284,28,193.0,302,27,290.7,271,26,497.3,265,4,,14,305,176.2,2514,1911,270.5,12192
2020-12-19,West Midlands,24,82.9,294,49,122.5,465,90,219.6,801,97,256.5,874,119,280.2,1091,178,305.0,1253,146,314.1,1219,140,314.6,1170,134,346.2,1171,125,281.8,1082,118,268.5,1090,99,223.3,847,75,187.2,601,53,134.0,396,32,109.2,318,36,134.4,290,33,191.7,300,30,290.7,271,28,495.4,264,0,,14,287,171.1,2440,1319,252.3,11371
2020-12-18,West Midlands,46,83.5,296,67,120.9,459,105,212.5,775,119,254.1,866,188,275.3,1072,182,293.8,1207,197,306.9,1191,159,311.3,1158,163,336.7,1139,141,279.2,1072,191,263.8,1071,124,222.5,844,103,183.2,588,72,126.5,374,58,106.2,309,45,133.1,287,37,187.2,293,44,285.3,266,33,495.4,264,2,,14,392,166.9,2381,1684,247.7,11164
