date,total_occurrences
1981-01-01,108
1981-01-02,112
1981-01-03,113
1981-01-04,95
1981-01-05,101
1981-01-06,113
1981-01-07,101
1981-01-08,129
1981-01-09,82
1981-01-10,70
1981-01-11,88
1981-01-12,96
1981-01-13,98
1981-01-14,112
1981-01-15,103
1981-01-16,101
1981-01-17,111
1981-01-18,103
1981-01-19,97
1981-01-20,94
1981-01-21,118
1981-01-22,89
1981-01-23,88
1981-01-24,103
1981-01-25,79
1981-01-26,91
1981-01-27,103
1981-01-28,74
1981-01-29,99
1981-01-30,102
1981-01-31,107
1981-02-01,104
1981-02-02,96
1981-02-03,101
1981-02-04,98
1981-02-05,79
1981-02-06,106
1981-02-07,105
1981-02-08,90
1981-02-09,99
1981-02-10,89
1981-02-11,102
1981-02-12,122
1981-02-13,96
1981-02-14,80
1981-02-15,113
1981-02-16,93
1981-02-17,101
1981-02-18,103
1981-02-19,101
1981-02-20,97
1981-02-21,83
1981-02-22,99
1981-02-23,115
1981-02-24,96
1981-02-25,117
1981-02-26,94
1981-02-27,105
1981-02-28,96
1981-03-01,120
1981-03-02,123
1981-03-03,108
1981-03-04,134
1981-03-05,99
1981-03-06,104
1981-03-07,100
1981-03-08,116
1981-03-09,93
1981-03-10,96
1981-03-11,84
1981-03-12,86
1981-03-13,82
1981-03-14,100
1981-03-15,96
1981-03-16,106
1981-03-17,122
1981-03-18,95
1981-03-19,90
1981-03-20,79
1981-03-21,90
1981-03-22,89
1981-03-23,95
1981-03-24,88
1981-03-25,98
1981-03-26,110
1981-03-27,85
1981-03-28,78
1981-03-29,70
1981-03-30,92
1981-03-31,86
1981-04-01,99
1981-04-02,76
1981-04-03,83
1981-04-04,83
1981-04-05,82
1981-04-06,88
1981-04-07,94
1981-04-08,107
1981-04-09,86
1981-04-10,85
1981-04-11,87
1981-04-12,77
1981-04-13,82
1981-04-14,85
1981-04-15,91
1981-04-16,89
1981-04-17,84
1981-04-18,78
1981-04-19,85
1981-04-20,66
1981-04-21,85
1981-04-22,104
1981-04-23,92
1981-04-24,92
1981-04-25,78
1981-04-26,84
1981-04-27,93
1981-04-28,101
1981-04-29,99
1981-04-30,85
1981-05-01,107
1981-05-02,95
1981-05-03,85
1981-05-04,82
1981-05-05,84
1981-05-06,80
1981-05-07,88
1981-05-08,82
1981-05-09,83
1981-05-10,75
1981-05-11,92
1981-05-12,90
1981-05-13,66
1981-05-14,86
1981-05-15,86
1981-05-16,81
1981-05-17,90
1981-05-18,84
1981-05-19,80
1981-05-20,93
1981-05-21,74
1981-05-22,64
1981-05-23,95
1981-05-24,78
1981-05-25,71
1981-05-26,77
1981-05-27,74
1981-05-28,87
1981-05-29,93
1981-05-30,81
1981-05-31,78
1981-06-01,85
1981-06-02,72
1981-06-03,80
1981-06-04,71
1981-06-05,77
1981-06-06,77
1981-06-07,85
1981-06-08,91
1981-06-09,100
1981-06-10,64
1981-06-11,80
1981-06-12,75
1981-06-13,86
1981-06-14,70
1981-06-15,90
1981-06-16,64
1981-06-17,69
1981-06-18,82
1981-06-19,97
1981-06-20,89
1981-06-21,73
1981-06-22,94
1981-06-23,89
1981-06-24,74
1981-06-25,71
1981-06-26,70
1981-06-27,87
1981-06-28,92
1981-06-29,74
1981-06-30,77
1981-07-01,72
1981-07-02,81
1981-07-03,78
1981-07-04,84
1981-07-05,82
1981-07-06,89
1981-07-07,90
1981-07-08,71
1981-07-09,80
1981-07-10,74
1981-07-11,80
1981-07-12,78
1981-07-13,63
1981-07-14,77
1981-07-15,81
1981-07-16,72
1981-07-17,71
1981-07-18,75
1981-07-19,80
1981-07-20,77
1981-07-21,86
1981-07-22,75
1981-07-23,75
1981-07-24,73
1981-07-25,88
1981-07-26,75
1981-07-27,84
1981-07-28,87
1981-07-29,55
1981-07-30,97
1981-07-31,71
1981-08-01,73
1981-08-02,85
1981-08-03,73
1981-08-04,77
1981-08-05,91
1981-08-06,82
1981-08-07,75
1981-08-08,94
1981-08-09,66
1981-08-10,85
1981-08-11,96
1981-08-12,77
1981-08-13,86
1981-08-14,84
1981-08-15,76
1981-08-16,78
1981-08-17,82
1981-08-18,77
1981-08-19,72
1981-08-20,88
1981-08-21,74
1981-08-22,76
1981-08-23,77
1981-08-24,75
1981-08-25,80
1981-08-26,76
1981-08-27,80
1981-08-28,68
1981-08-29,84
1981-08-30,88
1981-08-31,73
1981-09-01,64
1981-09-02,71
1981-09-03,72
1981-09-04,92
1981-09-05,77
1981-09-06,79
1981-09-07,87
1981-09-08,72
1981-09-09,67
1981-09-10,69
1981-09-11,82
1981-09-12,77
1981-09-13,82
1981-09-14,67
1981-09-15,80
1981-09-16,72
1981-09-17,71
1981-09-18,65
1981-09-19,58
1981-09-20,80
1981-09-21,73
1981-09-22,97
1981-09-23,69
1981-09-24,96
1981-09-25,95
1981-09-26,77
1981-09-27,76
1981-09-28,87
1981-09-29,80
1981-09-30,88
1981-10-01,77
1981-10-02,80
1981-10-03,78
1981-10-04,71
1981-10-05,96
1981-10-06,80
1981-10-07,104
1981-10-08,76
1981-10-09,84
1981-10-10,85
1981-10-11,68
1981-10-12,79
1981-10-13,85
1981-10-14,91
1981-10-15,87
1981-10-16,97
1981-10-17,97
1981-10-18,86
1981-10-19,93
1981-10-20,90
1981-10-21,95
1981-10-22,104
1981-10-23,64
