date,total_occurrences
1981-01-01,139
1981-01-02,137
1981-01-03,136
1981-01-04,133
1981-01-05,146
1981-01-06,143
1981-01-07,144
1981-01-08,155
1981-01-09,146
1981-01-10,127
1981-01-11,143
1981-01-12,115
1981-01-13,135
1981-01-14,157
1981-01-15,162
1981-01-16,141
1981-01-17,154
1981-01-18,126
1981-01-19,153
1981-01-20,147
1981-01-21,154
1981-01-22,132
1981-01-23,143
1981-01-24,127
1981-01-25,115
1981-01-26,126
1981-01-27,108
1981-01-28,116
1981-01-29,135
1981-01-30,123
1981-01-31,129
1981-02-01,149
1981-02-02,134
1981-02-03,129
1981-02-04,128
1981-02-05,139
1981-02-06,108
1981-02-07,139
1981-02-08,99
1981-02-09,132
1981-02-10,125
1981-02-11,112
1981-02-12,146
1981-02-13,107
1981-02-14,102
1981-02-15,135
1981-02-16,132
1981-02-17,121
1981-02-18,131
1981-02-19,139
1981-02-20,104
1981-02-21,141
1981-02-22,130
1981-02-23,148
1981-02-24,113
1981-02-25,126
1981-02-26,152
1981-02-27,140
1981-02-28,127
1981-03-01,141
1981-03-02,137
1981-03-03,143
1981-03-04,132
1981-03-05,128
1981-03-06,152
1981-03-07,137
1981-03-08,146
1981-03-09,132
1981-03-10,129
1981-03-11,126
1981-03-12,134
1981-03-13,125
1981-03-14,131
1981-03-15,126
1981-03-16,121
1981-03-17,110
1981-03-18,130
1981-03-19,132
1981-03-20,113
1981-03-21,107
1981-03-22,112
1981-03-23,112
1981-03-24,109
1981-03-25,126
1981-03-26,136
1981-03-27,119
1981-03-28,116
1981-03-29,134
1981-03-30,99
1981-03-31,106
1981-04-01,111
1981-04-02,119
1981-04-03,114
1981-04-04,98
1981-04-05,103
1981-04-06,112
1981-04-07,124
1981-04-08,107
1981-04-09,125
1981-04-10,109
1981-04-11,103
1981-04-12,126
1981-04-13,102
1981-04-14,92
1981-04-15,110
1981-04-16,115
1981-04-17,131
1981-04-18,102
1981-04-19,118
1981-04-20,130
1981-04-21,123
1981-04-22,130
1981-04-23,111
1981-04-24,123
1981-04-25,128
1981-04-26,133
1981-04-27,133
1981-04-28,131
1981-04-29,136
1981-04-30,119
1981-05-01,120
1981-05-02,117
1981-05-03,123
1981-05-04,117
1981-05-05,123
1981-05-06,114
1981-05-07,126
1981-05-08,129
1981-05-09,134
1981-05-10,116
1981-05-11,128
1981-05-12,115
1981-05-13,101
1981-05-14,112
1981-05-15,112
1981-05-16,121
1981-05-17,105
1981-05-18,120
1981-05-19,113
1981-05-20,75
1981-05-21,117
1981-05-22,110
1981-05-23,92
1981-05-24,112
1981-05-25,119
1981-05-26,109
1981-05-27,91
1981-05-28,123
1981-05-29,102
1981-05-30,117
1981-05-31,93
1981-06-01,111
1981-06-02,127
1981-06-03,111
1981-06-04,130
1981-06-05,102
1981-06-06,91
1981-06-07,83
1981-06-08,98
1981-06-09,120
1981-06-10,96
1981-06-11,101
1981-06-12,102
1981-06-13,128
1981-06-14,109
1981-06-15,106
1981-06-16,123
1981-06-17,93
1981-06-18,118
1981-06-19,104
1981-06-20,90
1981-06-21,95
1981-06-22,110
1981-06-23,96
1981-06-24,104
1981-06-25,92
1981-06-26,108
1981-06-27,110
1981-06-28,107
1981-06-29,96
1981-06-30,104
1981-07-01,96
1981-07-02,122
1981-07-03,104
1981-07-04,99
1981-07-05,114
1981-07-06,106
1981-07-07,130
1981-07-08,137
1981-07-09,102
1981-07-10,120
1981-07-11,97
1981-07-12,107
1981-07-13,130
1981-07-14,99
1981-07-15,97
1981-07-16,109
1981-07-17,95
1981-07-18,108
1981-07-19,93
1981-07-20,93
1981-07-21,98
1981-07-22,107
1981-07-23,91
1981-07-24,116
1981-07-25,103
1981-07-26,115
1981-07-27,101
1981-07-28,123
1981-07-29,126
1981-07-30,110
1981-07-31,123
1981-08-01,94
1981-08-02,86
1981-08-03,104
1981-08-04,110
1981-08-05,112
1981-08-06,95
1981-08-07,99
1981-08-08,108
1981-08-09,101
1981-08-10,111
1981-08-11,101
1981-08-12,101
1981-08-13,99
1981-08-14,104
1981-08-15,108
1981-08-16,118
1981-08-17,91
1981-08-18,93
1981-08-19,104
1981-08-20,95
1981-08-21,106
1981-08-22,90
1981-08-23,98
1981-08-24,99
1981-08-25,111
1981-08-26,108
1981-08-27,108
1981-08-28,110
1981-08-29,86
1981-08-30,82
1981-08-31,93
1981-09-01,101
1981-09-02,99
1981-09-03,117
1981-09-04,105
1981-09-05,100
1981-09-06,109
1981-09-07,80
1981-09-08,102
1981-09-09,92
1981-09-10,104
1981-09-11,105
1981-09-12,109
1981-09-13,113
1981-09-14,96
1981-09-15,129
1981-09-16,96
1981-09-17,92
1981-09-18,106
1981-09-19,106
1981-09-20,116
1981-09-21,102
1981-09-22,102
1981-09-23,114
1981-09-24,115
1981-09-25,108
1981-09-26,109
1981-09-27,110
1981-09-28,111
1981-09-29,115
1981-09-30,115
1981-10-01,92
1981-10-02,95
1981-10-03,125
1981-10-04,109
1981-10-05,98
1981-10-06,111
1981-10-07,109
1981-10-08,132
1981-10-09,112
1981-10-10,128
1981-10-11,102
1981-10-12,97
1981-10-13,120
1981-10-14,111
1981-10-15,113
1981-10-16,105
1981-10-17,90
1981-10-18,127
1981-10-19,129
1981-10-20,125
1981-10-21,115
1981-10-22,113
1981-10-23,125
1981-10-24,135
1981-10-25,119
1981-10-26,120
1981-10-27,117
1981-10-28,99
1981-10-29,114
1981-10-30,123
1981-10-31,107
