date,total_occurrences
1981-01-01,164
1981-01-02,183
1981-01-03,210
1981-01-04,174
1981-01-05,200
1981-01-06,184
1981-01-07,187
1981-01-08,204
1981-01-09,187
1981-01-10,199
1981-01-11,172
1981-01-12,189
1981-01-13,182
1981-01-14,182
1981-01-15,186
1981-01-16,189
1981-01-17,181
1981-01-18,196
1981-01-19,181
1981-01-20,180
1981-01-21,192
1981-01-22,199
1981-01-23,182
1981-01-24,167
1981-01-25,164
1981-01-26,181
1981-01-27,169
1981-01-28,160
1981-01-29,183
1981-01-30,147
1981-01-31,168
1981-02-01,159
1981-02-02,187
1981-02-03,186
1981-02-04,188
1981-02-05,164
1981-02-06,186
1981-02-07,192
1981-02-08,155
1981-02-09,164
1981-02-10,185
1981-02-11,163
1981-02-12,166
1981-02-13,182
1981-02-14,177
1981-02-15,172
1981-02-16,162
1981-02-17,171
1981-02-18,183
1981-02-19,177
1981-02-20,182
1981-02-21,179
1981-02-22,183
1981-02-23,187
1981-02-24,173
1981-02-25,188
1981-02-26,206
1981-02-27,190
1981-02-28,182
1981-03-01,179
1981-03-02,193
1981-03-03,187
1981-03-04,202
1981-03-05,184
1981-03-06,195
1981-03-07,196
1981-03-08,181
1981-03-09,192
1981-03-10,175
1981-03-11,186
1981-03-12,175
1981-03-13,171
1981-03-14,175
1981-03-15,176
1981-03-16,171
1981-03-17,177
1981-03-18,165
1981-03-19,165
1981-03-20,171
1981-03-21,195
1981-03-22,135
1981-03-23,158
1981-03-24,152
1981-03-25,181
1981-03-26,180
1981-03-27,170
1981-03-28,196
1981-03-29,150
1981-03-30,181
1981-03-31,170
1981-04-01,157
1981-04-02,170
1981-04-03,153
1981-04-04,177
1981-04-05,168
1981-04-06,168
1981-04-07,156
1981-04-08,149
1981-04-09,158
1981-04-10,191
1981-04-11,174
1981-04-12,170
1981-04-13,147
1981-04-14,160
1981-04-15,148
1981-04-16,156
1981-04-17,148
1981-04-18,143
1981-04-19,171
1981-04-20,163
1981-04-21,149
1981-04-22,155
1981-04-23,165
1981-04-24,180
1981-04-25,183
1981-04-26,153
1981-04-27,171
1981-04-28,170
1981-04-29,171
1981-04-30,151
1981-05-01,161
1981-05-02,180
1981-05-03,173
1981-05-04,158
1981-05-05,165
1981-05-06,149
1981-05-07,173
1981-05-08,182
1981-05-09,169
1981-05-10,160
1981-05-11,158
1981-05-12,144
1981-05-13,155
1981-05-14,140
1981-05-15,177
1981-05-16,181
1981-05-17,163
