date,areaName,admissions,admissionsRollingRate,patients,patientsMv,cumAdmissionsRollingRate00_05,cumAdmissions00_05,cumAdmissionsRollingRate06_17,cumAdmissions06_17,cumAdmissionsRollingRate18_64,cumAdmissions18_64,cumAdmissionsRollingRate65_84,cumAdmissions65_84,cumAdmissionsRollingRate85+,cumAdmissions85+
2020-03-19,London,240,,,,0.3,2,0.0,0,1.1,67,6.9,65,19.7,30
2020-03-20,London,272,,841,,0.3,2,0.2,3,2.5,146,14.3,135,39.3,60
2020-03-21,London,311,,1081,,0.4,3,0.3,4,4.0,236,20.9,198,63.0,96
2020-03-22,London,335,,1266,,0.6,4,0.3,4,5.6,326,28.4,269,84.6,129
2020-03-23,London,505,,1559,,1.3,9,0.6,8,8.3,489,46.5,440,121.3,185
2020-03-24,London,637,,1705,,2.4,17,0.8,11,11.1,648,63.7,603,165.9,253
2020-03-25,London,675,33.0,2051,,3.2,23,1.1,15,15.0,878,83.4,789,225.6,344
2020-03-26,London,519,36.1,2244,,4.2,30,1.3,17,18.4,1077,98.5,932,261.7,399
2020-03-27,London,639,40.2,2829,,4.3,31,1.4,19,22.1,1292,117.0,1107,302.3,461
2020-03-28,London,551,42.9,3114,,5.3,38,1.7,23,25.0,1467,131.7,1246,342.3,522
2020-03-29,London,672,46.6,3464,,5.9,42,3.1,41,29.0,1696,150.8,1427,383.7,585
2020-03-30,London,883,50.8,3638,,6.7,48,3.5,46,34.4,2017,180.2,1705,452.5,690
2020-03-31,London,645,50.9,4073,,7.5,54,3.6,48,38.4,2251,201.8,1909,497.1,758
2020-04-01,London,767,51.9,4219,,8.2,59,3.7,49,44.3,2594,226.8,2145,537.1,819
2020-04-02,London,835,55.5,4168,673,8.6,62,4.0,53,51.2,2997,255.5,2417,604.7,922
2020-04-03,London,647,55.5,4092,759,8.9,64,4.1,55,56.9,3330,281.4,2662,647.3,987
2020-04-04,London,733,57.6,4691,824,9.3,67,4.2,56,62.3,3649,312.3,2954,724.7,1105
2020-04-05,London,732,58.2,4869,800,10.2,73,4.7,62,67.8,3968,343.6,3250,793.5,1210
2020-04-06,London,743,56.7,5058,914,10.9,78,5.0,67,73.4,4300,373.9,3537,868.3,1324
2020-04-07,London,722,57.5,5025,876,11.6,83,5.9,79,78.9,4623,402.4,3807,941.8,1436
2020-04-08,London,744,57.3,5198,941,11.9,85,6.2,83,84.2,4933,434.2,4107,1025.7,1564
2020-04-09,London,554,54.2,5201,849,12.8,92,6.5,86,88.1,5158,457.0,4323,1093.3,1667
2020-04-10,London,531,52.9,5168,1057,13.5,97,6.7,89,92.4,5409,475.6,4499,1156.2,1763
2020-04-11,London,490,50.2,4910,1035,14.0,100,6.8,91,96.0,5623,494.8,4681,1214.6,1852
2020-04-12,London,384,46.3,4931,1035,14.5,104,6.8,91,98.6,5772,511.9,4842,1260.5,1922
2020-04-13,London,416,42.7,4799,1046,14.8,106,6.9,92,101.6,5951,529.0,5004,1307.7,1994
2020-04-14,London,447,39.6,4621,1026,15.6,112,7.0,93,104.7,6130,549.6,5199,1351.0,2060
2020-04-15,London,412,35.9,4509,1023,16.6,119,7.3,97,107.6,6302,566.3,5357,1397.6,2131
2020-04-16,London,388,34.1,4395,1012,17.3,124,7.4,98,110.4,6468,581.2,5498,1446.7,2206
2020-04-17,London,358,32.2,4219,982,17.7,127,7.4,99,112.8,6607,597.6,5653,1486.1,2266
2020-04-18,London,283,29.9,3993,992,18.0,129,7.4,99,114.9,6728,609.1,5762,1518.9,2316
2020-04-19,London,290,28.8,4021,991,18.3,131,7.6,101,117.0,6854,620.8,5873,1551.0,2365
2020-04-20,London,308,27.6,3940,1019,18.6,133,7.9,105,119.3,6989,632.4,5982,1589.1,2423
2020-04-21,London,288,25.8,3922,972,18.8,135,8.0,107,121.4,7111,643.8,6090,1624.5,2477
2020-04-22,London,225,23.8,3768,927,19.3,138,8.4,112,122.9,7199,653.1,6178,1651.4,2518
2020-04-23,London,266,22.4,3510,897,20.2,145,8.4,112,124.7,7305,663.2,6274,1688.7,2575
2020-04-24,London,171,20.3,3281,836,20.8,149,8.7,116,125.8,7366,670.0,6338,1713.7,2613
2020-04-25,London,137,18.7,3198,868,21.1,151,8.9,119,126.6,7414,675.6,6391,1734.0,2644
2020-04-26,London,187,17.6,3115,831,21.1,151,9.2,122,127.8,7484,683.6,6467,1758.9,2682
2020-04-27,London,261,17.1,3117,800,21.3,153,9.3,124,129.6,7588,694.7,6572,1790.4,2730
2020-04-28,London,248,16.6,2794,755,22.0,158,9.3,124,131.4,7693,704.4,6663,1821.2,2777
2020-04-29,London,212,16.5,2811,733,22.6,162,9.8,130,132.5,7762,714.2,6756,1847.5,2817
2020-04-30,London,183,15.5,2703,723,22.9,164,10.0,133,133.7,7829,721.3,6823,1876.3,2861
2020-05-01,London,201,15.9,2596,712,23.3,167,10.2,136,135.0,7909,730.0,6906,1897.3,2893
2020-05-02,London,150,16.0,2432,678,23.6,169,10.5,140,136.0,7964,736.7,6969,1913.0,2917
2020-05-03,London,157,15.7,2390,638,23.9,171,10.7,142,137.0,8022,742.9,7028,1934.7,2950
2020-05-04,London,169,14.7,2328,587,24.0,172,11.0,147,138.2,8092,749.5,7090,1955.0,2981
2020-05-05,London,178,13.9,2270,565,24.8,178,11.2,149,139.2,8155,756.8,7159,1979.9,3019
2020-05-06,London,216,13.9,2154,580,25.1,180,11.5,153,140.9,8254,764.1,7228,2007.5,3061
2020-05-07,London,202,14.1,2086,565,25.1,180,11.8,157,142.9,8367,769.8,7282,2027.8,3092
2020-05-08,London,99,13.0,1955,531,25.4,182,11.9,158,143.6,8408,773.1,7313,2043.5,3116
2020-05-09,London,85,12.3,1971,516,25.5,183,11.9,158,144.0,8436,776.6,7346,2058.6,3139
2020-05-10,London,86,11.5,1889,466,25.5,183,12.2,162,144.5,8465,780.4,7382,2069.8,3156
2020-05-11,London,91,10.6,1880,457,25.5,183,12.3,164,145.1,8498,784.2,7418,2082.9,3176
2020-05-12,London,80,9.5,1827,425,25.7,184,12.5,166,145.5,8520,787.7,7451,2097.3,3198
2020-05-13,London,91,8.2,1777,413,25.8,185,12.6,168,146.1,8558,790.9,7482,2109.8,3217
2020-05-14,London,91,6.9,1667,395,25.8,185,12.9,172,146.6,8588,794.9,7520,2122.2,3236
2020-05-15,London,77,6.7,1625,405,25.8,185,13.1,174,147.1,8616,797.9,7548,2134.7,3255
2020-05-16,London,59,6.4,1552,384,25.8,185,13.1,175,147.4,8631,800.6,7573,2146.5,3273
2020-05-17,London,51,6.0,1454,374,25.9,186,13.2,176,147.8,8654,802.3,7590,2152.4,3282
2020-05-18,London,74,5.8,1496,349,25.9,186,13.5,179,148.4,8689,804.8,7613,2160.9,3295
2020-05-19,London,89,5.9,1390,333,26.1,187,13.6,181,149.0,8724,808.2,7645,2173.4,3314
2020-05-20,London,71,5.7,1247,313,26.2,188,13.7,182,149.3,8745,811.5,7677,2183.9,3330
2020-05-21,London,76,5.5,1224,307,26.4,189,13.7,182,149.9,8776,813.7,7697,2199.6,3354
2020-05-22,London,77,5.5,1240,287,26.5,190,13.7,182,150.3,8803,817.3,7731,2209.5,3369
2020-05-23,London,43,5.3,1165,272,26.5,190,13.7,182,150.6,8821,819.1,7748,2214.7,3377
2020-05-24,London,41,5.2,1160,271,26.6,191,13.8,183,150.9,8838,820.6,7763,2219.3,3384
2020-05-25,London,49,5.0,1174,276,26.8,192,13.8,184,151.2,8856,822.9,7784,2224.6,3392
2020-05-26,London,67,4.7,1144,268,26.9,193,13.9,185,151.7,8886,825.2,7806,2233.1,3405
2020-05-27,London,69,4.7,1091,228,27.1,194,14.0,186,152.2,8914,828.0,7833,2240.9,3417
2020-05-28,London,57,4.5,1029,222,27.1,194,14.3,190,152.6,8937,830.5,7856,2245.5,3424
2020-05-29,London,51,4.2,1002,207,27.1,194,14.4,191,153.0,8962,832.8,7878,2247.5,3427
2020-05-30,London,30,4.0,915,213,27.1,194,14.4,191,153.2,8970,834.2,7891,2253.4,3436
2020-05-31,London,42,4.1,891,197,27.1,194,14.4,191,153.5,8987,835.9,7907,2259.3,3445
2020-06-01,London,48,4.0,862,170,27.2,195,14.4,191,153.9,9013,837.6,7923,2262.6,3450
2020-06-02,London,51,3.9,855,159,27.2,195,14.4,192,154.3,9035,839.5,7941,2269.2,3460
2020-06-03,London,68,3.9,813,148,27.5,197,14.4,192,154.9,9073,841.7,7962,2273.7,3467
2020-06-04,London,58,3.9,795,139,27.8,199,14.5,193,155.4,9098,844.1,7985,2278.3,3474
2020-06-05,London,50,3.9,783,137,27.9,200,14.7,196,155.7,9121,845.6,7999,2284.2,3483
2020-06-06,London,46,4.0,707,140,28.0,201,14.8,197,156.0,9138,847.1,8013,2292.8,3496
2020-06-07,London,56,4.2,691,134,28.2,202,14.8,197,156.5,9163,849.5,8036,2297.4,3503
2020-06-08,London,69,4.4,701,134,28.3,203,14.9,198,156.9,9190,852.6,8065,2304.6,3514
2020-06-09,London,35,4.2,707,129,28.3,203,15.0,199,157.2,9204,854.0,8079,2308.5,3520
2020-06-10,London,41,3.9,675,115,28.5,204,15.0,199,157.6,9227,855.4,8092,2311.1,3524
2020-06-11,London,32,3.7,620,100,28.5,204,15.0,199,157.8,9241,857.1,8108,2312.4,3526
2020-06-12,London,30,3.4,568,100,28.5,204,15.0,199,158.0,9253,858.5,8121,2315.7,3531
2020-06-13,London,20,3.1,540,100,28.6,205,15.0,200,158.1,9261,859.0,8126,2319.0,3536
2020-06-14,London,22,2.8,531,100,28.6,205,15.1,201,158.3,9272,859.9,8134,2320.3,3538
2020-06-15,London,49,2.5,503,98,28.7,206,15.3,203,158.7,9293,861.8,8152,2324.9,3545
2020-06-16,London,56,2.8,539,97,28.7,206,15.3,203,159.2,9322,864.3,8176,2326.9,3548
2020-06-17,London,56,2.9,508,84,28.9,207,15.4,205,159.7,9351,866.8,8200,2326.9,3548
2020-06-18,London,50,3.1,494,83,29.2,209,15.5,206,160.1,9377,868.6,8217,2329.5,3552
2020-06-19,London,47,3.3,466,72,29.9,214,15.5,206,160.4,9396,870.3,8233,2334.1,3559
2020-06-20,London,19,3.3,466,71,30.0,215,15.5,206,160.5,9401,871.0,8239,2338.7,3566
2020-06-21,London,25,3.4,446,69,30.4,218,15.5,206,160.7,9412,872.0,8249,2339.3,3567
2020-06-22,London,60,3.5,453,75,30.8,221,15.6,208,161.1,9437,874.8,8275,2341.9,3571
2020-06-23,London,69,3.6,452,80,31.0,222,16.0,213,161.6,9466,877.5,8301,2347.2,3579
2020-06-24,London,51,3.6,477,77,31.0,222,16.2,215,162.0,9489,879.3,8318,2353.1,3588
2020-06-25,London,47,3.5,439,67,31.4,225,16.4,218,162.3,9504,881.1,8335,2359.0,3597
2020-06-26,London,39,3.4,423,67,31.7,227,16.4,218,162.6,9522,882.4,8347,2363.6,3604
2020-06-27,London,29,3.6,408,62,32.1,230,16.4,218,162.8,9535,883.2,8355,2366.9,3609
2020-06-28,London,18,3.5,392,63,32.1,230,16.4,218,162.9,9542,884.0,8362,2369.5,3613
2020-06-29,London,20,3.0,398,62,32.4,232,16.4,218,163.1,9549,885.0,8372,2370.1,3614
2020-06-30,London,28,2.6,386,66,32.8,235,16.4,218,163.2,9560,885.9,8380,2374.1,3620
2020-07-01,London,53,2.6,334,59,33.9,243,16.8,223,163.5,9578,887.3,8394,2379.3,3628
2020-07-02,London,27,2.4,320,54,33.9,243,16.8,224,163.8,9593,888.4,8404,2380.0,3629
2020-07-03,London,20,2.2,316,51,33.9,243,16.9,225,164.0,9604,889.2,8412,2380.0,3629
2020-07-04,London,16,2.0,293,51,34.0,244,17.0,226,164.1,9612,889.7,8416,2381.3,3631
2020-07-05,London,23,2.1,288,47,34.0,244,17.0,226,164.2,9617,890.7,8426,2386.5,3639
2020-07-06,London,30,2.2,291,52,34.2,245,17.1,227,164.5,9633,891.5,8433,2389.8,3644
2020-07-07,London,26,2.2,284,48,34.2,245,17.1,227,164.7,9645,892.4,8442,2393.1,3649
2020-07-08,London,30,1.9,269,45,34.2,245,17.1,228,165.0,9664,893.2,8449,2395.1,3652
2020-07-09,London,27,1.9,265,45,34.2,245,17.2,229,165.2,9674,894.2,8459,2399.0,3658
2020-07-10,London,26,2.0,255,39,34.2,245,17.2,229,165.4,9688,895.1,8467,2401.6,3662
2020-07-11,London,17,2.0,206,38,34.3,246,17.3,230,165.5,9695,895.7,8473,2402.9,3664
2020-07-12,London,16,1.9,247,37,34.7,249,17.4,231,165.6,9701,896.2,8478,2403.6,3665
2020-07-13,London,18,1.8,247,34,35.0,251,17.5,233,165.7,9707,896.9,8484,2404.9,3667
2020-07-14,London,19,1.7,229,35,35.0,251,17.5,233,166.0,9719,897.4,8489,2406.2,3669
2020-07-15,London,22,1.6,212,30,35.0,251,17.7,236,166.1,9729,897.8,8493,2409.5,3674
2020-07-16,London,24,1.6,191,28,35.0,251,17.8,237,166.3,9737,899.2,8506,2410.8,3676
2020-07-17,London,18,1.5,187,29,35.0,251,17.8,237,166.4,9743,900.0,8514,2413.4,3680
2020-07-18,London,5,1.4,179,29,35.0,251,17.8,237,166.4,9747,900.1,8515,2413.4,3680
2020-07-19,London,7,1.3,179,32,35.2,252,17.8,237,166.5,9751,900.3,8517,2413.4,3680
2020-07-20,London,14,1.2,180,30,35.3,253,17.8,237,166.6,9757,900.9,8522,2414.7,3682
2020-07-21,London,11,1.1,175,29,35.3,253,17.8,237,166.7,9762,901.1,8524,2417.4,3686
2020-07-22,London,11,1.0,173,25,35.4,254,17.8,237,166.8,9768,901.2,8525,2419.3,3689
2020-07-23,London,14,0.9,165,25,35.4,254,17.8,237,166.9,9776,901.7,8530,2420.0,3690
2020-07-24,London,15,0.9,147,21,35.4,254,17.8,237,167.0,9783,902.4,8536,2421.3,3692
2020-07-25,London,5,0.9,108,17,35.4,254,17.8,237,167.1,9786,902.6,8538,2421.3,3692
2020-07-26,London,9,0.9,139,18,35.4,254,17.8,237,167.2,9790,902.9,8541,2422.6,3694
2020-07-27,London,10,0.8,133,19,35.6,255,17.8,237,167.2,9792,903.5,8547,2423.3,3695
2020-07-28,London,7,0.8,127,17,35.6,255,17.8,237,167.3,9795,903.9,8551,2423.3,3695
2020-07-29,London,11,0.8,131,17,35.6,255,17.8,237,167.3,9800,904.5,8556,2423.9,3696
2020-07-30,London,5,0.7,134,19,35.6,255,17.8,237,167.4,9803,904.6,8557,2424.6,3697
2020-07-31,London,2,0.5,128,18,35.6,255,17.8,237,167.4,9804,904.6,8557,2425.2,3698
2020-08-01,London,5,0.5,126,16,35.6,255,17.8,237,167.4,9806,904.9,8560,2425.2,3698
2020-08-02,London,10,0.6,120,15,35.6,255,17.8,237,167.5,9809,905.5,8566,2425.9,3699
2020-08-03,London,2,0.5,122,17,35.6,255,17.8,237,167.5,9809,905.6,8567,2426.5,3700
2020-08-04,London,5,0.4,118,15,35.6,255,17.9,238,167.5,9812,905.7,8568,2426.5,3700
2020-08-05,London,12,0.5,111,13,35.6,255,17.9,238,167.6,9818,906.2,8572,2427.9,3702
2020-08-06,London,7,0.5,113,11,35.6,255,17.9,238,167.7,9824,906.3,8573,2427.9,3702
2020-08-07,London,7,0.5,105,10,35.6,255,17.9,238,167.8,9826,906.6,8576,2429.2,3704
2020-08-08,London,2,0.5,126,10,35.6,255,17.9,238,167.8,9827,906.6,8576,2429.8,3705
2020-08-09,London,10,0.5,107,12,35.6,255,17.9,238,167.9,9831,906.9,8579,2431.8,3708
2020-08-10,London,9,0.6,107,12,35.6,255,17.9,238,167.9,9834,907.3,8583,2433.1,3710
2020-08-11,London,18,0.7,105,13,35.9,257,18.0,239,168.1,9842,907.7,8587,2435.1,3713
2020-08-12,London,5,0.6,111,17,36.0,258,18.0,239,168.1,9844,908.0,8589,2435.1,3713
2020-08-13,London,9,0.7,104,15,36.0,258,18.0,240,168.2,9848,908.4,8593,2435.1,3713
2020-08-14,London,8,0.7,103,15,36.0,258,18.0,240,168.3,9854,908.5,8594,2435.7,3714
2020-08-15,London,4,0.7,100,15,36.0,258,18.0,240,168.3,9858,908.5,8594,2435.7,3714
2020-08-16,London,7,0.7,100,19,36.0,258,18.0,240,168.4,9864,908.6,8595,2435.7,3714
2020-08-17,London,2,0.6,107,19,36.0,258,18.0,240,168.4,9865,908.6,8595,2436.4,3715
2020-08-18,London,6,0.5,98,19,36.0,258,18.0,240,168.5,9869,908.7,8596,2437.0,3716
2020-08-19,London,7,0.5,90,15,36.1,259,18.0,240,168.6,9873,908.7,8596,2438.4,3718
2020-08-20,London,6,0.4,89,15,36.1,259,18.0,240,168.7,9878,908.7,8596,2439.0,3719
2020-08-21,London,5,0.4,84,16,36.1,259,18.0,240,168.7,9881,908.9,8598,2439.0,3719
2020-08-22,London,3,0.4,79,18,36.1,259,18.0,240,168.8,9884,908.9,8598,2439.0,3719
2020-08-23,London,8,0.4,84,20,36.1,259,18.0,240,168.9,9890,909.1,8600,2439.0,3719
2020-08-24,London,6,0.5,85,15,36.1,259,18.0,240,168.9,9893,909.3,8602,2439.7,3720
2020-08-25,London,9,0.5,81,16,36.1,259,18.0,240,169.0,9899,909.5,8604,2440.3,3721
2020-08-26,London,5,0.5,83,16,36.1,259,18.0,240,169.1,9904,909.5,8604,2440.3,3721
2020-08-27,London,5,0.5,86,16,36.1,259,18.0,240,169.2,9908,909.6,8605,2440.3,3721
2020-08-28,London,11,0.5,82,12,36.1,259,18.0,240,169.3,9916,909.8,8606,2441.6,3723
2020-08-29,London,6,0.6,73,15,36.1,259,18.0,240,169.4,9919,910.0,8608,2442.3,3724
2020-08-30,London,6,0.5,78,13,36.3,260,18.1,241,169.4,9921,910.2,8610,2442.3,3724
2020-08-31,London,6,0.5,81,14,36.3,260,18.2,242,169.5,9925,910.3,8611,2442.3,3724
2020-09-01,London,6,0.5,88,14,36.3,260,18.2,242,169.5,9928,910.5,8613,2442.9,3725
2020-09-02,London,11,0.6,84,13,36.3,260,18.2,242,169.6,9933,910.9,8617,2444.3,3727
2020-09-03,London,15,0.7,87,12,36.3,260,18.3,243,169.7,9940,911.3,8621,2446.2,3730
2020-09-04,London,11,0.7,86,12,36.3,260,18.3,243,169.9,9948,911.7,8624,2446.2,3730
2020-09-05,London,23,0.9,90,11,36.3,260,18.3,243,170.1,9961,912.3,8630,2448.8,3734
2020-09-06,London,12,0.9,87,13,36.3,260,18.3,244,170.2,9968,912.7,8634,2448.8,3734
2020-09-07,London,5,0.9,98,13,36.3,260,18.4,245,170.3,9971,912.8,8635,2448.8,3734
2020-09-08,London,11,1.0,100,15,36.3,260,18.4,245,170.3,9975,913.5,8641,2449.5,3735
2020-09-09,London,17,1.0,96,16,36.3,260,18.5,246,170.5,9985,914.0,8646,2450.8,3737
2020-09-10,London,19,1.1,98,14,36.3,260,18.6,247,170.7,9995,914.5,8651,2452.8,3740
2020-09-11,London,13,1.1,115,15,36.3,260,18.6,247,170.8,10001,915.1,8657,2453.4,3741
2020-09-12,London,19,1.1,98,12,36.3,260,18.6,247,170.9,10008,916.1,8666,2455.4,3744
2020-09-13,London,23,1.2,100,16,36.4,261,18.6,247,171.0,10017,917.4,8678,2456.1,3745
2020-09-14,London,31,1.5,123,21,36.6,262,18.6,248,171.2,10029,918.9,8693,2457.4,3747
2020-09-15,London,26,1.6,136,26,36.7,263,18.6,248,171.4,10037,920.2,8705,2460.7,3752
2020-09-16,London,25,1.7,137,26,36.7,263,18.7,249,171.7,10054,920.9,8711,2461.3,3753
2020-09-17,London,28,1.8,147,25,36.7,263,18.8,250,171.9,10070,921.7,8719,2463.3,3756
2020-09-18,London,41,2.1,150,25,36.7,263,18.8,250,172.4,10095,922.9,8730,2466.6,3761
2020-09-19,London,32,2.3,161,32,36.7,263,18.8,250,172.7,10112,924.0,8741,2469.2,3765
2020-09-20,London,38,2.5,171,32,36.8,264,18.9,251,173.0,10129,925.7,8757,2471.1,3768
2020-09-21,London,44,2.6,190,31,36.8,264,18.9,251,173.3,10149,927.5,8774,2475.7,3775
2020-09-22,London,35,2.7,210,37,37.0,265,19.0,253,173.6,10167,928.6,8784,2478.4,3779
2020-09-23,London,36,2.8,210,35,37.2,267,19.2,255,173.9,10184,929.4,8792,2482.9,3786
2020-09-24,London,47,3.0,219,40,37.5,269,19.2,255,174.3,10210,931.0,8807,2485.6,3790
2020-09-25,London,36,3.0,230,47,37.5,269,19.2,255,174.6,10224,932.9,8825,2488.2,3794
2020-09-26,London,28,2.9,200,38,37.5,269,19.2,255,174.8,10236,934.3,8838,2490.2,3797
2020-09-27,London,23,2.8,224,48,37.5,269,19.2,255,175.0,10249,935.0,8845,2492.1,3800
2020-09-28,London,28,2.6,267,48,37.7,270,19.2,255,175.2,10261,936.3,8857,2494.1,3803
2020-09-29,London,36,2.6,275,50,37.7,270,19.2,256,175.4,10275,937.3,8867,2501.3,3814
2020-09-30,London,31,2.5,278,49,37.8,271,19.2,256,175.7,10289,938.6,8879,2503.9,3818
2020-10-01,London,50,2.6,275,49,37.8,271,19.2,256,176.2,10317,940.6,8898,2505.9,3821
2020-10-02,London,37,2.6,276,56,37.9,272,19.3,257,176.5,10336,941.9,8910,2508.5,3825
2020-10-03,London,38,2.7,280,56,37.9,272,19.3,257,176.8,10357,943.6,8926,2509.2,3826
2020-10-04,London,27,2.7,287,50,38.1,273,19.4,258,177.1,10371,944.5,8935,2510.5,3828
2020-10-05,London,47,3.0,326,56,38.2,274,19.4,258,177.4,10391,947.0,8958,2512.5,3831
2020-10-06,London,43,3.0,320,60,38.2,274,19.4,258,177.7,10409,948.7,8974,2518.4,3840
2020-10-07,London,46,3.2,350,59,38.2,274,19.5,259,178.2,10435,950.1,8988,2521.6,3845
2020-10-08,London,39,3.1,343,51,38.4,275,19.5,259,178.5,10453,951.5,9001,2526.2,3852
2020-10-09,London,55,3.3,348,50,38.6,277,19.5,260,179.0,10481,953.1,9016,2532.1,3861
2020-10-10,London,51,3.4,341,52,38.9,279,19.5,260,179.4,10507,954.9,9033,2536.1,3867
2020-10-11,London,50,3.7,365,57,39.2,281,19.6,261,179.8,10528,956.5,9048,2542.0,3876
2020-10-12,London,69,3.9,389,65,39.3,282,19.7,262,180.2,10553,959.0,9072,2553.1,3893
2020-10-13,London,73,4.3,442,66,39.6,284,19.8,264,180.8,10590,961.7,9097,2557.7,3900
2020-10-14,London,76,4.6,430,77,39.9,286,20.1,267,181.4,10621,965.0,9129,2563.0,3908
2020-10-15,London,78,5.0,439,78,40.0,287,20.1,267,182.1,10666,966.8,9146,2572.8,3923
2020-10-16,London,67,5.2,490,80,40.2,288,20.1,267,182.8,10706,968.9,9166,2576.7,3929
2020-10-17,London,87,5.6,502,83,40.5,290,20.2,269,183.5,10744,972.9,9203,2582.0,3937
2020-10-18,London,95,6.1,542,87,40.7,292,20.4,271,184.3,10794,976.3,9236,2587.2,3945
2020-10-19,London,90,6.3,594,89,41.0,294,20.7,275,185.0,10833,979.7,9268,2595.8,3958
