date,total_occurrences
1981-01-01,245
1981-01-02,214
1981-01-03,256
1981-01-04,235
1981-01-05,260
1981-01-06,263
1981-01-07,257
1981-01-08,255
1981-01-09,267
1981-01-10,242
1981-01-11,241
1981-01-12,271
1981-01-13,264
1981-01-14,267
1981-01-15,245
1981-01-16,254
1981-01-17,281
1981-01-18,290
1981-01-19,264
1981-01-20,265
1981-01-21,267
1981-01-22,224
1981-01-23,223
1981-01-24,251
1981-01-25,245
1981-01-26,243
1981-01-27,252
1981-01-28,237
1981-01-29,225
1981-01-30,221
1981-01-31,221
1981-02-01,235
1981-02-02,246
1981-02-03,248
1981-02-04,237
1981-02-05,248
1981-02-06,251
1981-02-07,219
1981-02-08,234
1981-02-09,230
1981-02-10,198
1981-02-11,203
1981-02-12,234
1981-02-13,226
1981-02-14,252
1981-02-15,243
1981-02-16,268
1981-02-17,263
1981-02-18,254
1981-02-19,235
1981-02-20,248
1981-02-21,255
1981-02-22,238
1981-02-23,264
1981-02-24,232
1981-02-25,218
1981-02-26,273
1981-02-27,276
1981-02-28,269
1981-03-01,283
1981-03-02,272
1981-03-03,225
1981-03-04,243
1981-03-05,252
1981-03-06,247
1981-03-07,252
1981-03-08,234
1981-03-09,212
1981-03-10,232
1981-03-11,228
1981-03-12,218
1981-03-13,232
1981-03-14,231
1981-03-15,218
1981-03-16,234
1981-03-17,205
1981-03-18,224
1981-03-19,220
1981-03-20,205
1981-03-21,204
1981-03-22,217
1981-03-23,219
1981-03-24,201
1981-03-25,209
1981-03-26,233
1981-03-27,211
1981-03-28,205
1981-03-29,195
1981-03-30,228
1981-03-31,201
1981-04-01,202
1981-04-02,220
1981-04-03,209
1981-04-04,202
1981-04-05,199
1981-04-06,197
1981-04-07,190
1981-04-08,210
1981-04-09,210
1981-04-10,213
1981-04-11,203
1981-04-12,186
1981-04-13,188
1981-04-14,197
1981-04-15,199
1981-04-16,230
1981-04-17,218
1981-04-18,220
1981-04-19,178
1981-04-20,219
1981-04-21,197
1981-04-22,224
1981-04-23,207
1981-04-24,227
1981-04-25,221
1981-04-26,229
1981-04-27,216
1981-04-28,235
1981-04-29,226
1981-04-30,239
1981-05-01,216
1981-05-02,229
1981-05-03,222
1981-05-04,180
1981-05-05,208
1981-05-06,204
1981-05-07,252
1981-05-08,217
1981-05-09,221
1981-05-10,232
1981-05-11,217
1981-05-12,225
1981-05-13,208
1981-05-14,193
1981-05-15,188
1981-05-16,222
1981-05-17,185
1981-05-18,195
1981-05-19,222
1981-05-20,229
1981-05-21,203
1981-05-22,194
1981-05-23,172
1981-05-24,181
1981-05-25,176
1981-05-26,176
1981-05-27,196
1981-05-28,193
1981-05-29,193
1981-05-30,185
1981-05-31,215
1981-06-01,198
1981-06-02,199
1981-06-03,206
1981-06-04,181
1981-06-05,195
1981-06-06,184
1981-06-07,194
1981-06-08,192
1981-06-09,206
1981-06-10,163
1981-06-11,194
1981-06-12,179
1981-06-13,177
1981-06-14,213
1981-06-15,209
1981-06-16,171
1981-06-17,217
1981-06-18,188
1981-06-19,181
1981-06-20,185
1981-06-21,215
1981-06-22,226
1981-06-23,189
1981-06-24,193
1981-06-25,186
1981-06-26,177
1981-06-27,187
1981-06-28,178
1981-06-29,180
1981-06-30,224
1981-07-01,177
1981-07-02,204
1981-07-03,199
1981-07-04,197
1981-07-05,191
1981-07-06,203
1981-07-07,189
1981-07-08,205
1981-07-09,242
1981-07-10,222
1981-07-11,195
1981-07-12,170
1981-07-13,211
1981-07-14,170
1981-07-15,181
1981-07-16,192
1981-07-17,162
1981-07-18,195
1981-07-19,192
1981-07-20,202
1981-07-21,176
1981-07-22,164
1981-07-23,184
1981-07-24,190
1981-07-25,165
1981-07-26,197
1981-07-27,210
1981-07-28,240
1981-07-29,187
1981-07-30,216
1981-07-31,192
1981-08-01,190
1981-08-02,151
1981-08-03,177
1981-08-04,193
1981-08-05,223
1981-08-06,189
1981-08-07,188
1981-08-08,210
1981-08-09,183
1981-08-10,181
1981-08-11,176
1981-08-12,215
1981-08-13,204
1981-08-14,213
1981-08-15,226
1981-08-16,179
1981-08-17,192
1981-08-18,201
1981-08-19,196
1981-08-20,182
1981-08-21,173
1981-08-22,173
1981-08-23,177
1981-08-24,192
1981-08-25,181
1981-08-26,207
1981-08-27,193
1981-08-28,177
1981-08-29,187
1981-08-30,172
1981-08-31,163
1981-09-01,191
1981-09-02,148
1981-09-03,154
