date,total_occurrences
1981-01-01,144
1981-01-02,139
1981-01-03,169
1981-01-04,158
1981-01-05,166
1981-01-06,156
1981-01-07,145
1981-01-08,160
1981-01-09,148
1981-01-10,155
1981-01-11,197
1981-01-12,148
1981-01-13,157
1981-01-14,151
1981-01-15,169
1981-01-16,152
1981-01-17,183
1981-01-18,138
1981-01-19,162
1981-01-20,170
1981-01-21,184
1981-01-22,156
1981-01-23,183
1981-01-24,157
1981-01-25,157
1981-01-26,144
1981-01-27,163
1981-01-28,159
1981-01-29,136
1981-01-30,140
1981-01-31,151
1981-02-01,170
1981-02-02,167
1981-02-03,144
1981-02-04,162
1981-02-05,166
1981-02-06,156
1981-02-07,151
1981-02-08,134
1981-02-09,166
1981-02-10,160
1981-02-11,154
1981-02-12,167
1981-02-13,150
1981-02-14,165
1981-02-15,163
1981-02-16,178
1981-02-17,165
1981-02-18,138
1981-02-19,171
1981-02-20,137
1981-02-21,176
1981-02-22,164
1981-02-23,186
1981-02-24,158
1981-02-25,141
1981-02-26,149
1981-02-27,180
1981-02-28,176
1981-03-01,173
1981-03-02,180
1981-03-03,194
1981-03-04,148
1981-03-05,158
1981-03-06,158
1981-03-07,159
1981-03-08,172
1981-03-09,182
1981-03-10,167
1981-03-11,155
1981-03-12,147
1981-03-13,153
1981-03-14,150
1981-03-15,150
1981-03-16,138
1981-03-17,148
1981-03-18,160
1981-03-19,151
1981-03-20,149
1981-03-21,161
1981-03-22,154
1981-03-23,171
1981-03-24,138
1981-03-25,146
1981-03-26,125
1981-03-27,142
1981-03-28,164
1981-03-29,131
1981-03-30,122
1981-03-31,135
1981-04-01,111
1981-04-02,134
1981-04-03,140
1981-04-04,139
1981-04-05,126
1981-04-06,128
1981-04-07,132
1981-04-08,135
1981-04-09,139
1981-04-10,142
1981-04-11,143
1981-04-12,135
1981-04-13,112
1981-04-14,138
1981-04-15,146
1981-04-16,152
1981-04-17,132
1981-04-18,128
1981-04-19,139
1981-04-20,125
1981-04-21,122
1981-04-22,115
1981-04-23,146
1981-04-24,147
1981-04-25,155
1981-04-26,146
1981-04-27,131
1981-04-28,114
1981-04-29,146
1981-04-30,145
1981-05-01,134
1981-05-02,138
1981-05-03,125
1981-05-04,122
1981-05-05,148
1981-05-06,138
1981-05-07,141
1981-05-08,143
1981-05-09,140
1981-05-10,144
1981-05-11,155
1981-05-12,121
1981-05-13,133
1981-05-14,122
1981-05-15,129
1981-05-16,143
1981-05-17,110
1981-05-18,122
1981-05-19,135
1981-05-20,146
1981-05-21,125
1981-05-22,114
1981-05-23,135
1981-05-24,129
1981-05-25,135
1981-05-26,151
1981-05-27,124
1981-05-28,118
1981-05-29,123
1981-05-30,129
1981-05-31,132
1981-06-01,109
1981-06-02,114
1981-06-03,128
1981-06-04,124
1981-06-05,129
1981-06-06,123
1981-06-07,124
1981-06-08,126
1981-06-09,119
1981-06-10,102
1981-06-11,130
1981-06-12,137
1981-06-13,121
1981-06-14,134
1981-06-15,126
1981-06-16,127
1981-06-17,126
1981-06-18,124
1981-06-19,144
1981-06-20,131
1981-06-21,125
1981-06-22,132
1981-06-23,147
1981-06-24,112
1981-06-25,109
1981-06-26,121
1981-06-27,133
1981-06-28,133
1981-06-29,124
1981-06-30,118
1981-07-01,145
1981-07-02,122
1981-07-03,133
1981-07-04,109
1981-07-05,134
1981-07-06,129
1981-07-07,131
1981-07-08,137
1981-07-09,134
1981-07-10,130
1981-07-11,108
1981-07-12,111
1981-07-13,132
1981-07-14,109
1981-07-15,133
1981-07-16,133
1981-07-17,109
1981-07-18,123
1981-07-19,117
1981-07-20,114
1981-07-21,124
1981-07-22,114
1981-07-23,119
1981-07-24,138
1981-07-25,124
1981-07-26,127
1981-07-27,150
1981-07-28,116
1981-07-29,119
1981-07-30,131
1981-07-31,121
1981-08-01,124
1981-08-02,105
1981-08-03,108
1981-08-04,125
1981-08-05,142
1981-08-06,119
1981-08-07,121
1981-08-08,143
1981-08-09,104
1981-08-10,120
1981-08-11,116
1981-08-12,134
1981-08-13,134
1981-08-14,114
1981-08-15,121
1981-08-16,115
1981-08-17,117
1981-08-18,119
1981-08-19,117
1981-08-20,114
1981-08-21,119
1981-08-22,133
1981-08-23,131
1981-08-24,92
1981-08-25,106
1981-08-26,104
1981-08-27,133
1981-08-28,118
1981-08-29,113
1981-08-30,94
1981-08-31,117
1981-09-01,104
1981-09-02,115
1981-09-03,107
1981-09-04,117
1981-09-05,121
1981-09-06,141
1981-09-07,137
1981-09-08,128
1981-09-09,112
1981-09-10,124
1981-09-11,119
1981-09-12,122
1981-09-13,103
1981-09-14,128
1981-09-15,107
1981-09-16,129
1981-09-17,133
1981-09-18,108
1981-09-19,126
1981-09-20,111
1981-09-21,137
1981-09-22,118
1981-09-23,117
1981-09-24,145
1981-09-25,114
1981-09-26,134
1981-09-27,119
1981-09-28,117
1981-09-29,111
1981-09-30,141
1981-10-01,153
1981-10-02,121
1981-10-03,119
1981-10-04,104
1981-10-05,132
1981-10-06,136
1981-10-07,123
1981-10-08,142
1981-10-09,136
1981-10-10,127
1981-10-11,123
1981-10-12,133
1981-10-13,153
1981-10-14,157
1981-10-15,123
1981-10-16,156
1981-10-17,133
1981-10-18,127
1981-10-19,136
1981-10-20,140
1981-10-21,118
1981-10-22,126
1981-10-23,122
1981-10-24,128
1981-10-25,132
1981-10-26,128
1981-10-27,155
1981-10-28,130
1981-10-29,154
1981-10-30,129
1981-10-31,148
1981-11-01,158
1981-11-02,165
1981-11-03,148
1981-11-04,120
1981-11-05,136
1981-11-06,129
1981-11-07,133
1981-11-08,145
1981-11-09,157
1981-11-10,130
1981-11-11,133
1981-11-12,144
1981-11-13,141
1981-11-14,129
1981-11-15,147
1981-11-16,131
1981-11-17,125
1981-11-18,125
1981-11-19,150
1981-11-20,135
1981-11-21,143
1981-11-22,124
1981-11-23,129
1981-11-24,123
1981-11-25,118
1981-11-26,139
1981-11-27,117
1981-11-28,142
1981-11-29,132
1981-11-30,145
1981-12-01,145
1981-12-02,150
1981-12-03,137
1981-12-04,138
1981-12-05,106
1981-12-06,168
1981-12-07,163
1981-12-08,153
1981-12-09,162
1981-12-10,160
1981-12-11,166
1981-12-12,160
1981-12-13,170
1981-12-14,202
1981-12-15,165
1981-12-16,155
1981-12-17,179
1981-12-18,169
1981-12-19,180
1981-12-20,157
1981-12-21,204
1981-12-22,171
1981-12-23,188
1981-12-24,175
1981-12-25,148
1981-12-26,184
1981-12-27,176
1981-12-28,199
1981-12-29,199
1981-12-30,191
1981-12-31,179
1982-01-01,175
1982-01-02,146
1982-01-03,156
1982-01-04,177
1982-01-05,176
1982-01-06,165
1982-01-07,169
1982-01-08,158
1982-01-09,202
1982-01-10,183
1982-01-11,173
1982-01-12,184
1982-01-13,168
1982-01-14,182
1982-01-15,167
1982-01-16,177
1982-01-17,194
1982-01-18,169
1982-01-19,181
1982-01-20,167
1982-01-21,179
1982-01-22,140
1982-01-23,182
1982-01-24,160
1982-01-25,153
1982-01-26,146
1982-01-27,159
1982-01-28,165
1982-01-29,152
1982-01-30,147
1982-01-31,150
1982-02-01,141
1982-02-02,136
1982-02-03,143
1982-02-04,154
1982-02-05,157
1982-02-06,164
1982-02-07,161
1982-02-08,148
1982-02-09,122
1982-02-10,155
1982-02-11,146
1982-02-12,172
1982-02-13,171
1982-02-14,142
1982-02-15,165
1982-02-16,139
1982-02-17,155
1982-02-18,144
1982-02-19,161
1982-02-20,164
1982-02-21,136
1982-02-22,162
1982-02-23,160
1982-02-24,179
1982-02-25,158
1982-02-26,154
1982-02-27,181
1982-02-28,190
1982-03-01,170
1982-03-02,152
1982-03-03,162
1982-03-04,164
1982-03-05,173
1982-03-06,161
1982-03-07,153
1982-03-08,167
1982-03-09,174
1982-03-10,159
1982-03-11,149
1982-03-12,166
1982-03-13,159
1982-03-14,152
1982-03-15,155
1982-03-16,161
1982-03-17,171
1982-03-18,170
1982-03-19,163
1982-03-20,152
1982-03-21,151
1982-03-22,141
1982-03-23,133
1982-03-24,162
1982-03-25,177
1982-03-26,153
1982-03-27,171
1982-03-28,143
1982-03-29,144
1982-03-30,143
1982-03-31,162
1982-04-01,152
1982-04-02,165
1982-04-03,153
1982-04-04,148
1982-04-05,189
1982-04-06,130
1982-04-07,145
1982-04-08,145
1982-04-09,136
1982-04-10,154
1982-04-11,141
1982-04-12,134
1982-04-13,140
1982-04-14,132
1982-04-15,151
1982-04-16,130
1982-04-17,143
1982-04-18,155
1982-04-19,153
1982-04-20,125
1982-04-21,118
1982-04-22,143
1982-04-23,137
1982-04-24,135
1982-04-25,139
1982-04-26,133
1982-04-27,117
1982-04-28,149
1982-04-29,131
1982-04-30,117
1982-05-01,132
1982-05-02,139
1982-05-03,125
1982-05-04,128
1982-05-05,123
1982-05-06,140
1982-05-07,165
1982-05-08,129
1982-05-09,114
1982-05-10,115
1982-05-11,165
1982-05-12,133
1982-05-13,130
1982-05-14,138
1982-05-15,160
1982-05-16,153
1982-05-17,139
1982-05-18,127
1982-05-19,120
1982-05-20,119
1982-05-21,149
1982-05-22,125
1982-05-23,107
1982-05-24,114
1982-05-25,123
1982-05-26,149
1982-05-27,105
1982-05-28,115
1982-05-29,123
1982-05-30,148
1982-05-31,123
1982-06-01,146
1982-06-02,129
1982-06-03,121
1982-06-04,127
1982-06-05,148
1982-06-06,127
1982-06-07,127
1982-06-08,133
1982-06-09,115
1982-06-10,104
1982-06-11,117
1982-06-12,117
1982-06-13,131
1982-06-14,155
1982-06-15,105
1982-06-16,126
1982-06-17,114
1982-06-18,121
1982-06-19,145
1982-06-20,123
1982-06-21,124
1982-06-22,139
1982-06-23,112
1982-06-24,129
1982-06-25,132
1982-06-26,135
1982-06-27,130
1982-06-28,125
1982-06-29,146
1982-06-30,99
