date,total_occurrences
1981-01-01,186
1981-01-02,168
1981-01-03,169
1981-01-04,198
1981-01-05,157
1981-01-06,164
1981-01-07,188
1981-01-08,160
1981-01-09,185
1981-01-10,169
1981-01-11,160
1981-01-12,159
1981-01-13,181
1981-01-14,189
1981-01-15,201
1981-01-16,198
1981-01-17,176
1981-01-18,177
1981-01-19,193
1981-01-20,167
1981-01-21,191
1981-01-22,175
1981-01-23,180
1981-01-24,174
1981-01-25,176
1981-01-26,190
1981-01-27,167
1981-01-28,171
1981-01-29,176
1981-01-30,150
1981-01-31,159
1981-02-01,157
1981-02-02,178
1981-02-03,172
1981-02-04,190
1981-02-05,151
1981-02-06,155
1981-02-07,179
1981-02-08,147
1981-02-09,170
1981-02-10,166
1981-02-11,169
1981-02-12,179
1981-02-13,168
1981-02-14,174
1981-02-15,156
1981-02-16,159
1981-02-17,196
1981-02-18,171
1981-02-19,155
1981-02-20,190
1981-02-21,160
1981-02-22,196
1981-02-23,211
1981-02-24,184
1981-02-25,171
1981-02-26,199
1981-02-27,178
1981-02-28,197
1981-03-01,183
1981-03-02,181
1981-03-03,175
1981-03-04,177
1981-03-05,198
1981-03-06,159
1981-03-07,201
1981-03-08,179
1981-03-09,176
1981-03-10,170
1981-03-11,171
1981-03-12,176
1981-03-13,172
1981-03-14,150
1981-03-15,181
1981-03-16,177
1981-03-17,167
1981-03-18,183
1981-03-19,165
1981-03-20,165
1981-03-21,147
1981-03-22,140
1981-03-23,166
1981-03-24,164
1981-03-25,166
1981-03-26,147
1981-03-27,177
1981-03-28,119
1981-03-29,162
1981-03-30,154
1981-03-31,141
1981-04-01,165
1981-04-02,164
1981-04-03,148
1981-04-04,143
1981-04-05,150
1981-04-06,161
1981-04-07,135
1981-04-08,154
1981-04-09,133
1981-04-10,159
1981-04-11,172
1981-04-12,164
1981-04-13,160
1981-04-14,120
1981-04-15,156
1981-04-16,164
1981-04-17,148
1981-04-18,144
1981-04-19,134
1981-04-20,130
1981-04-21,147
1981-04-22,151
1981-04-23,162
1981-04-24,160
1981-04-25,165
1981-04-26,154
1981-04-27,179
1981-04-28,166
1981-04-29,171
1981-04-30,163
1981-05-01,159
1981-05-02,145
1981-05-03,154
1981-05-04,158
1981-05-05,130
1981-05-06,173
1981-05-07,174
1981-05-08,142
1981-05-09,158
1981-05-10,163
1981-05-11,163
1981-05-12,145
1981-05-13,174
1981-05-14,150
1981-05-15,147
1981-05-16,154
1981-05-17,154
1981-05-18,123
1981-05-19,155
1981-05-20,134
1981-05-21,133
1981-05-22,139
1981-05-23,123
1981-05-24,130
1981-05-25,156
1981-05-26,142
1981-05-27,150
1981-05-28,140
1981-05-29,140
1981-05-30,127
1981-05-31,136
1981-06-01,152
1981-06-02,136
1981-06-03,158
1981-06-04,125
1981-06-05,127
1981-06-06,150
1981-06-07,133
1981-06-08,153
1981-06-09,139
1981-06-10,130
1981-06-11,159
1981-06-12,125
1981-06-13,152
1981-06-14,158
1981-06-15,142
1981-06-16,121
1981-06-17,132
1981-06-18,138
1981-06-19,124
1981-06-20,114
1981-06-21,145
1981-06-22,153
1981-06-23,142
1981-06-24,141
1981-06-25,128
1981-06-26,134
1981-06-27,155
1981-06-28,144
1981-06-29,174
1981-06-30,139
1981-07-01,140
1981-07-02,151
1981-07-03,131
1981-07-04,147
1981-07-05,142
1981-07-06,145
1981-07-07,138
1981-07-08,128
1981-07-09,135
1981-07-10,135
1981-07-11,138
1981-07-12,137
1981-07-13,144
1981-07-14,135
1981-07-15,151
1981-07-16,131
1981-07-17,154
1981-07-18,138
1981-07-19,140
1981-07-20,150
1981-07-21,137
1981-07-22,150
1981-07-23,141
1981-07-24,134
1981-07-25,134
1981-07-26,143
1981-07-27,151
1981-07-28,127
1981-07-29,147
1981-07-30,132
1981-07-31,102
1981-08-01,152
1981-08-02,132
1981-08-03,145
1981-08-04,142
1981-08-05,163
1981-08-06,129
1981-08-07,156
1981-08-08,119
