date,total_occurrences
1981-01-01,203
1981-01-02,200
1981-01-03,195
1981-01-04,175
1981-01-05,189
1981-01-06,194
1981-01-07,192
1981-01-08,176
1981-01-09,186
1981-01-10,196
1981-01-11,164
1981-01-12,187
1981-01-13,176
1981-01-14,195
1981-01-15,178
1981-01-16,220
1981-01-17,169
1981-01-18,170
1981-01-19,160
1981-01-20,180
1981-01-21,185
1981-01-22,172
1981-01-23,180
1981-01-24,180
1981-01-25,152
1981-01-26,148
1981-01-27,176
1981-01-28,140
1981-01-29,148
1981-01-30,136
1981-01-31,150
1981-02-01,169
1981-02-02,164
1981-02-03,177
1981-02-04,166
1981-02-05,160
1981-02-06,150
1981-02-07,186
1981-02-08,151
1981-02-09,171
1981-02-10,151
1981-02-11,160
1981-02-12,160
1981-02-13,138
1981-02-14,191
1981-02-15,146
1981-02-16,174
1981-02-17,177
1981-02-18,157
1981-02-19,181
1981-02-20,180
1981-02-21,199
1981-02-22,149
1981-02-23,173
1981-02-24,180
1981-02-25,182
1981-02-26,183
1981-02-27,204
1981-02-28,203
1981-03-01,192
1981-03-02,179
1981-03-03,177
1981-03-04,163
1981-03-05,203
1981-03-06,199
1981-03-07,175
1981-03-08,165
1981-03-09,168
1981-03-10,157
1981-03-11,159
1981-03-12,169
1981-03-13,160
1981-03-14,160
1981-03-15,176
1981-03-16,142
1981-03-17,128
1981-03-18,153
1981-03-19,157
1981-03-20,194
1981-03-21,165
1981-03-22,167
1981-03-23,152
1981-03-24,169
1981-03-25,154
1981-03-26,155
1981-03-27,148
1981-03-28,171
1981-03-29,133
1981-03-30,148
1981-03-31,135
1981-04-01,135
1981-04-02,154
1981-04-03,160
1981-04-04,132
1981-04-05,142
1981-04-06,158
1981-04-07,151
1981-04-08,170
1981-04-09,160
1981-04-10,137
1981-04-11,168
1981-04-12,155
1981-04-13,155
1981-04-14,145
1981-04-15,155
1981-04-16,145
1981-04-17,136
1981-04-18,154
1981-04-19,127
1981-04-20,137
1981-04-21,145
1981-04-22,152
1981-04-23,181
1981-04-24,171
1981-04-25,150
1981-04-26,145
1981-04-27,138
1981-04-28,143
1981-04-29,146
1981-04-30,171
1981-05-01,151
1981-05-02,153
1981-05-03,170
1981-05-04,145
1981-05-05,128
1981-05-06,124
1981-05-07,172
1981-05-08,145
1981-05-09,154
1981-05-10,165
1981-05-11,139
1981-05-12,147
1981-05-13,142
1981-05-14,131
1981-05-15,151
1981-05-16,174
1981-05-17,113
1981-05-18,115
1981-05-19,146
1981-05-20,147
1981-05-21,158
1981-05-22,159
1981-05-23,141
1981-05-24,164
1981-05-25,149
1981-05-26,153
1981-05-27,132
1981-05-28,150
1981-05-29,169
1981-05-30,123
1981-05-31,164
1981-06-01,151
1981-06-02,128
1981-06-03,120
1981-06-04,116
1981-06-05,131
1981-06-06,139
1981-06-07,130
1981-06-08,132
1981-06-09,142
1981-06-10,154
1981-06-11,118
1981-06-12,136
1981-06-13,142
1981-06-14,130
1981-06-15,121
1981-06-16,153
1981-06-17,116
1981-06-18,149
1981-06-19,143
1981-06-20,136
1981-06-21,137
1981-06-22,148
1981-06-23,125
1981-06-24,126
1981-06-25,120
1981-06-26,120
1981-06-27,155
1981-06-28,129
1981-06-29,145
1981-06-30,125
1981-07-01,140
1981-07-02,122
1981-07-03,153
1981-07-04,138
1981-07-05,149
1981-07-06,142
1981-07-07,140
1981-07-08,144
1981-07-09,139
1981-07-10,124
1981-07-11,121
1981-07-12,131
1981-07-13,123
1981-07-14,141
1981-07-15,130
