date,total_occurrences
1981-01-01,261
1981-01-02,265
1981-01-03,265
1981-01-04,252
1981-01-05,286
1981-01-06,252
1981-01-07,267
1981-01-08,282
1981-01-09,301
1981-01-10,277
1981-01-11,248
1981-01-12,252
1981-01-13,286
1981-01-14,283
1981-01-15,281
1981-01-16,301
1981-01-17,287
1981-01-18,264
1981-01-19,262
1981-01-20,243
1981-01-21,223
1981-01-22,258
1981-01-23,293
1981-01-24,239
1981-01-25,219
1981-01-26,247
1981-01-27,238
1981-01-28,245
1981-01-29,237
1981-01-30,277
1981-01-31,230
1981-02-01,237
1981-02-02,253
1981-02-03,209
1981-02-04,251
1981-02-05,226
1981-02-06,225
1981-02-07,286
1981-02-08,234
1981-02-09,222
1981-02-10,204
1981-02-11,205
1981-02-12,248
1981-02-13,264
1981-02-14,265
1981-02-15,239
1981-02-16,233
1981-02-17,266
1981-02-18,272
1981-02-19,258
1981-02-20,244
1981-02-21,272
1981-02-22,223
1981-02-23,290
1981-02-24,244
1981-02-25,264
1981-02-26,266
1981-02-27,300
1981-02-28,298
1981-03-01,293
1981-03-02,289
1981-03-03,276
1981-03-04,263
1981-03-05,279
1981-03-06,258
1981-03-07,283
1981-03-08,239
1981-03-09,256
1981-03-10,225
1981-03-11,254
1981-03-12,252
1981-03-13,236
1981-03-14,251
1981-03-15,257
1981-03-16,241
1981-03-17,236
1981-03-18,236
1981-03-19,211
1981-03-20,247
1981-03-21,257
1981-03-22,260
1981-03-23,215
1981-03-24,227
1981-03-25,231
1981-03-26,216
1981-03-27,229
1981-03-28,232
1981-03-29,189
1981-03-30,233
1981-03-31,204
1981-04-01,218
1981-04-02,230
1981-04-03,225
1981-04-04,235
1981-04-05,209
1981-04-06,223
1981-04-07,195
1981-04-08,249
1981-04-09,227
1981-04-10,220
1981-04-11,211
1981-04-12,206
1981-04-13,216
1981-04-14,222
1981-04-15,201
1981-04-16,210
1981-04-17,232
1981-04-18,222
1981-04-19,243
1981-04-20,193
1981-04-21,216
1981-04-22,235
1981-04-23,234
1981-04-24,248
1981-04-25,243
1981-04-26,202
1981-04-27,231
1981-04-28,227
1981-04-29,223
1981-04-30,231
1981-05-01,210
1981-05-02,210
1981-05-03,218
1981-05-04,238
1981-05-05,240
1981-05-06,209
1981-05-07,206
1981-05-08,210
1981-05-09,231
1981-05-10,207
1981-05-11,222
1981-05-12,230
1981-05-13,224
1981-05-14,187
1981-05-15,228
1981-05-16,223
1981-05-17,181
1981-05-18,211
1981-05-19,198
1981-05-20,246
1981-05-21,199
1981-05-22,251
1981-05-23,211
1981-05-24,219
1981-05-25,186
1981-05-26,198
1981-05-27,187
1981-05-28,203
1981-05-29,213
1981-05-30,217
1981-05-31,227
1981-06-01,184
1981-06-02,189
1981-06-03,200
1981-06-04,194
1981-06-05,209
1981-06-06,203
1981-06-07,220
1981-06-08,207
1981-06-09,201
1981-06-10,191
1981-06-11,201
1981-06-12,192
1981-06-13,226
1981-06-14,203
1981-06-15,187
1981-06-16,219
1981-06-17,161
1981-06-18,203
1981-06-19,190
1981-06-20,211
1981-06-21,198
1981-06-22,195
1981-06-23,212
1981-06-24,206
1981-06-25,192
1981-06-26,200
1981-06-27,200
1981-06-28,204
1981-06-29,207
1981-06-30,226
1981-07-01,202
1981-07-02,216
1981-07-03,248
1981-07-04,216
1981-07-05,182
1981-07-06,196
1981-07-07,207
1981-07-08,244
1981-07-09,230
1981-07-10,234
1981-07-11,183
1981-07-12,179
1981-07-13,212
1981-07-14,191
1981-07-15,191
1981-07-16,197
1981-07-17,208
1981-07-18,231
1981-07-19,205
1981-07-20,200
1981-07-21,195
1981-07-22,188
1981-07-23,176
1981-07-24,185
1981-07-25,186
1981-07-26,197
1981-07-27,190
1981-07-28,203
1981-07-29,204
1981-07-30,192
1981-07-31,209
1981-08-01,198
1981-08-02,208
1981-08-03,204
1981-08-04,229
1981-08-05,241
1981-08-06,215
1981-08-07,191
1981-08-08,189
1981-08-09,181
1981-08-10,179
1981-08-11,200
1981-08-12,211
1981-08-13,229
1981-08-14,184
1981-08-15,203
1981-08-16,157
1981-08-17,183
1981-08-18,197
1981-08-19,191
1981-08-20,177
1981-08-21,176
1981-08-22,193
1981-08-23,179
1981-08-24,203
1981-08-25,182
1981-08-26,205
1981-08-27,176
1981-08-28,207
1981-08-29,196
1981-08-30,180
1981-08-31,173
1981-09-01,210
1981-09-02,192
1981-09-03,196
1981-09-04,186
1981-09-05,182
1981-09-06,171
1981-09-07,190
1981-09-08,209
1981-09-09,195
1981-09-10,174
1981-09-11,189
1981-09-12,191
1981-09-13,168
1981-09-14,206
1981-09-15,200
1981-09-16,181
1981-09-17,197
1981-09-18,191
1981-09-19,225
1981-09-20,212
1981-09-21,195
1981-09-22,193
1981-09-23,171
1981-09-24,192
1981-09-25,196
1981-09-26,216
1981-09-27,197
1981-09-28,185
1981-09-29,197
1981-09-30,211
1981-10-01,211
1981-10-02,211
1981-10-03,190
1981-10-04,199
1981-10-05,234
1981-10-06,210
1981-10-07,203
1981-10-08,198
1981-10-09,212
1981-10-10,208
1981-10-11,209
1981-10-12,225
1981-10-13,230
1981-10-14,231
1981-10-15,201
1981-10-16,193
1981-10-17,213
1981-10-18,204
1981-10-19,229
1981-10-20,215
1981-10-21,235
1981-10-22,232
1981-10-23,212
1981-10-24,208
1981-10-25,202
1981-10-26,219
1981-10-27,249
1981-10-28,209
1981-10-29,241
1981-10-30,231
1981-10-31,214
1981-11-01,242
1981-11-02,213
1981-11-03,208
1981-11-04,213
1981-11-05,220
1981-11-06,201
1981-11-07,195
1981-11-08,207
1981-11-09,230
1981-11-10,201
1981-11-11,233
1981-11-12,220
1981-11-13,216
1981-11-14,228
1981-11-15,228
1981-11-16,214
1981-11-17,241
1981-11-18,207
1981-11-19,226
1981-11-20,205
1981-11-21,218
1981-11-22,221
1981-11-23,209
1981-11-24,199
1981-11-25,225
1981-11-26,243
1981-11-27,223
1981-11-28,187
1981-11-29,183
1981-11-30,204
1981-12-01,213
1981-12-02,225
1981-12-03,226
1981-12-04,216
1981-12-05,235
1981-12-06,204
1981-12-07,232
1981-12-08,261
1981-12-09,251
1981-12-10,228
1981-12-11,251
1981-12-12,257
1981-12-13,233
1981-12-14,282
1981-12-15,243
1981-12-16,258
1981-12-17,267
1981-12-18,256
1981-12-19,283
1981-12-20,310
1981-12-21,306
1981-12-22,290
1981-12-23,259
1981-12-24,287
1981-12-25,269
1981-12-26,268
1981-12-27,293
1981-12-28,299
1981-12-29,315
1981-12-30,310
1981-12-31,338
1982-01-01,269
1982-01-02,304
1982-01-03,280
1982-01-04,286
1982-01-05,264
1982-01-06,234
1982-01-07,252
1982-01-08,318
1982-01-09,291
1982-01-10,292
1982-01-11,327
1982-01-12,284
1982-01-13,288
1982-01-14,278
1982-01-15,299
1982-01-16,322
1982-01-17,268
1982-01-18,292
1982-01-19,252
1982-01-20,278
1982-01-21,273
1982-01-22,257
1982-01-23,215
1982-01-24,231
1982-01-25,247
1982-01-26,278
1982-01-27,268
1982-01-28,239
1982-01-29,245
1982-01-30,269
1982-01-31,248
1982-02-01,211
1982-02-02,247
1982-02-03,236
1982-02-04,228
1982-02-05,239
1982-02-06,256
1982-02-07,264
1982-02-08,210
1982-02-09,251
1982-02-10,215
1982-02-11,238
1982-02-12,237
1982-02-13,237
1982-02-14,232
1982-02-15,226
1982-02-16,226
1982-02-17,229
1982-02-18,235
1982-02-19,223
1982-02-20,237
1982-02-21,245
1982-02-22,223
1982-02-23,275
1982-02-24,269
1982-02-25,256
1982-02-26,267
1982-02-27,269
1982-02-28,279
1982-03-01,283
1982-03-02,275
1982-03-03,284
1982-03-04,237
1982-03-05,254
