date,total_occurrences
1981-01-01,261
1981-01-02,282
1981-01-03,295
1981-01-04,227
1981-01-05,300
1981-01-06,254
1981-01-07,253
1981-01-08,246
1981-01-09,254
1981-01-10,257
1981-01-11,257
1981-01-12,281
1981-01-13,267
1981-01-14,248
1981-01-15,287
1981-01-16,253
1981-01-17,256
1981-01-18,294
1981-01-19,284
1981-01-20,267
1981-01-21,284
1981-01-22,272
1981-01-23,269
1981-01-24,262
1981-01-25,235
1981-01-26,233
1981-01-27,252
1981-01-28,237
1981-01-29,238
1981-01-30,247
1981-01-31,239
1981-02-01,221
1981-02-02,276
1981-02-03,291
1981-02-04,267
1981-02-05,243
1981-02-06,281
1981-02-07,251
1981-02-08,253
1981-02-09,250
1981-02-10,249
1981-02-11,254
1981-02-12,236
1981-02-13,269
1981-02-14,250
1981-02-15,252
1981-02-16,278
1981-02-17,261
1981-02-18,241
1981-02-19,262
1981-02-20,273
1981-02-21,262
1981-02-22,261
1981-02-23,256
1981-02-24,248
1981-02-25,278
1981-02-26,295
1981-02-27,283
1981-02-28,291
1981-03-01,268
1981-03-02,273
1981-03-03,290
1981-03-04,275
1981-03-05,277
1981-03-06,293
1981-03-07,313
1981-03-08,281
1981-03-09,290
1981-03-10,292
1981-03-11,287
1981-03-12,272
1981-03-13,254
1981-03-14,241
1981-03-15,250
1981-03-16,239
1981-03-17,269
1981-03-18,246
1981-03-19,251
1981-03-20,246
1981-03-21,276
1981-03-22,244
1981-03-23,250
1981-03-24,245
1981-03-25,262
1981-03-26,244
1981-03-27,272
1981-03-28,243
1981-03-29,245
1981-03-30,215
1981-03-31,243
1981-04-01,238
1981-04-02,224
1981-04-03,215
1981-04-04,250
1981-04-05,198
1981-04-06,229
1981-04-07,225
1981-04-08,266
1981-04-09,220
1981-04-10,246
1981-04-11,243
1981-04-12,261
1981-04-13,213
1981-04-14,234
1981-04-15,252
1981-04-16,231
1981-04-17,213
1981-04-18,213
1981-04-19,220
1981-04-20,215
1981-04-21,234
1981-04-22,230
1981-04-23,240
1981-04-24,224
1981-04-25,269
1981-04-26,226
1981-04-27,226
1981-04-28,259
1981-04-29,274
1981-04-30,237
1981-05-01,230
1981-05-02,253
1981-05-03,233
1981-05-04,212
1981-05-05,219
1981-05-06,255
1981-05-07,232
1981-05-08,255
1981-05-09,222
1981-05-10,211
1981-05-11,222
1981-05-12,256
1981-05-13,214
1981-05-14,210
1981-05-15,222
1981-05-16,203
1981-05-17,206
1981-05-18,205
1981-05-19,230
1981-05-20,216
1981-05-21,231
1981-05-22,229
1981-05-23,225
1981-05-24,205
1981-05-25,218
1981-05-26,246
1981-05-27,207
1981-05-28,239
1981-05-29,230
1981-05-30,219
1981-05-31,234
1981-06-01,236
1981-06-02,221
1981-06-03,198
1981-06-04,199
1981-06-05,227
1981-06-06,216
1981-06-07,209
1981-06-08,207
1981-06-09,217
1981-06-10,213
1981-06-11,203
1981-06-12,207
1981-06-13,215
1981-06-14,238
1981-06-15,227
1981-06-16,204
1981-06-17,240
1981-06-18,226
1981-06-19,211
1981-06-20,250
1981-06-21,200
1981-06-22,222
1981-06-23,232
1981-06-24,222
1981-06-25,185
1981-06-26,201
1981-06-27,218
1981-06-28,193
1981-06-29,239
1981-06-30,231
1981-07-01,228
1981-07-02,232
1981-07-03,194
1981-07-04,219
1981-07-05,205
1981-07-06,225
1981-07-07,221
1981-07-08,204
1981-07-09,232
1981-07-10,207
1981-07-11,201
1981-07-12,197
1981-07-13,224
1981-07-14,223
1981-07-15,234
1981-07-16,188
1981-07-17,226
1981-07-18,227
1981-07-19,229
1981-07-20,232
1981-07-21,200
1981-07-22,226
1981-07-23,197
1981-07-24,226
1981-07-25,226
1981-07-26,219
1981-07-27,210
1981-07-28,200
1981-07-29,214
1981-07-30,214
1981-07-31,208
1981-08-01,199
1981-08-02,220
1981-08-03,204
1981-08-04,219
1981-08-05,214
1981-08-06,227
1981-08-07,195
1981-08-08,217
1981-08-09,209
1981-08-10,190
1981-08-11,229
1981-08-12,216
1981-08-13,205
1981-08-14,227
1981-08-15,218
1981-08-16,203
1981-08-17,212
1981-08-18,209
1981-08-19,202
1981-08-20,223
1981-08-21,214
1981-08-22,184
1981-08-23,210
1981-08-24,214
1981-08-25,210
1981-08-26,220
1981-08-27,224
1981-08-28,210
1981-08-29,185
1981-08-30,222
1981-08-31,200
1981-09-01,194
1981-09-02,223
1981-09-03,214
1981-09-04,224
1981-09-05,196
1981-09-06,236
1981-09-07,187
1981-09-08,212
1981-09-09,216
1981-09-10,229
1981-09-11,207
1981-09-12,225
1981-09-13,207
1981-09-14,214
1981-09-15,216
1981-09-16,207
1981-09-17,226
1981-09-18,222
1981-09-19,197
1981-09-20,218
1981-09-21,189
1981-09-22,175
1981-09-23,239
1981-09-24,203
1981-09-25,215
1981-09-26,201
