date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-29,England,1381,177.3,5850,1568,185.6,6567,2480,295.0,9895,3801,463.6,14326,6296,659.6,23007,7473,709.4,26967,7136,702.6,26753,6525,681.3,25439,6014,696.4,23776,5667,605.8,22511,5876,572.1,22355,5306,525.4,19286,3722,430.3,13391,2185,285.1,7973,1595,215.6,5991,1160,219.9,4267,1000,260.7,3754,840,347.1,3054,953,569.9,2948,75,,323,11455,307.3,41378,59598,530.2,227055
2020-12-28,England,801,163.7,5403,854,175.5,6208,1361,277.5,9309,2071,411.7,12723,3505,579.5,20212,3939,623.1,23688,4046,620.8,23640,3628,608.0,22699,3454,620.2,21175,3318,546.0,20288,3424,505.1,19737,2880,454.3,16675,2061,371.3,11554,1249,247.8,6931,930,191.7,5327,642,191.8,3723,584,231.3,3330,459,307.4,2704,413,482.0,2493,86,,329,6338,267.8,36062,33367,471.9,202086
2020-12-27,England,907,167.7,5533,1053,185.0,6544,1465,299.4,10043,2260,419.6,12968,3719,575.7,20081,4274,632.7,24053,4284,628.2,23920,4103,617.7,23064,3765,629.4,21488,3587,554.1,20591,3539,505.8,19762,3057,454.9,16699,2110,366.1,11392,1200,244.7,6844,863,188.6,5242,650,190.9,3705,515,229.9,3310,437,313.9,2762,385,507.5,2625,31,,349,6160,266.5,35880,36044,479.0,205095
2020-12-26,England,873,162.6,5365,943,179.4,6349,1345,298.0,9997,1959,401.4,12403,2988,541.4,18885,3527,600.9,22844,3527,591.8,22534,3639,579.8,21646,3468,592.3,20222,3176,522.4,19413,3142,471.6,18428,2622,425.5,15618,1785,340.4,10593,1040,229.1,6408,810,179.1,4978,513,177.5,3444,464,218.4,3145,382,296.8,2611,330,471.1,2437,33,,385,5324,249.6,33616,31242,453.3,194089
2020-12-25,England,243,153.3,5057,255,170.7,6039,444,294.4,9875,633,379.3,11720,920,502.3,17521,1180,566.1,21520,1181,556.4,21189,1250,536.8,20041,1199,545.2,18615,1100,484.7,18012,1033,432.8,16912,947,391.0,14354,660,313.8,9765,403,212.3,5937,340,167.8,4664,267,170.4,3306,229,208.7,3005,184,287.6,2530,163,458.2,2370,2,,440,2246,234.5,31577,10387,423.4,181295
2020-12-24,England,716,168.8,5571,811,191.1,6762,1211,333.2,11178,1524,418.5,12932,2358,551.0,19219,2662,618.7,23519,2812,606.7,23104,2719,581.5,21712,2598,589.2,20117,2524,526.6,19569,2452,471.5,18422,1959,421.0,15453,1364,336.9,10483,817,227.6,6366,629,178.6,4965,448,183.5,3562,404,224.2,3228,335,318.7,2804,279,494.1,2556,30,,531,4276,252.2,33964,24376,462.6,198089
2020-12-23,England,929,167.4,5522,1083,192.3,6805,1589,343.0,11505,2078,429.6,13275,3221,555.2,19364,3912,630.5,23966,3767,613.1,23346,3575,580.6,21677,3278,589.9,20142,3139,522.9,19431,2889,463.5,18112,2515,417.4,15323,1689,334.2,10399,1079,224.7,6283,824,178.1,4950,587,184.2,3575,558,226.3,3258,417,324.4,2854,425,511.1,2644,66,,529,5579,252.2,33963,32041,464.7,198997
2020-12-22,England,934,159.9,5277,1209,188.5,6668,1894,348.1,11676,2198,427.0,13194,3501,536.3,18705,4194,612.0,23266,4023,594.5,22638,3785,554.6,20707,3413,568.3,19404,3444,502.8,18683,3258,447.3,17480,2695,397.4,14586,1885,318.0,9895,1143,212.2,5935,931,170.7,4745,616,178.2,3458,576,218.3,3143,490,324.1,2851,498,499.7,2585,81,,493,6139,242.2,32612,34629,450.2,192777
2020-12-21,England,931,150.4,4962,1190,182.2,6448,2095,350.1,11743,2316,422.5,13055,3374,502.5,17525,4304,579.2,22017,4326,559.1,21290,3993,521.9,19486,3767,538.6,18391,3621,471.6,17525,3449,420.0,16412,2904,375.4,13780,1899,294.4,9161,1162,196.0,5482,845,156.5,4350,624,169.6,3291,564,211.1,3039,517,319.7,2813,545,482.7,2497,106,,440,6156,227.5,30633,36376,427.5,183074
2020-12-20,England,739,143.2,4725,858,179.5,6352,1419,353.6,11859,1695,415.1,12829,2523,467.8,16317,3065,534.4,20313,2898,514.6,19597,2685,482.4,18010,2499,500.2,17080,2409,440.3,16359,2205,391.0,15279,1976,346.6,12722,1311,273.8,8519,764,179.0,5005,599,146.0,4059,389,161.2,3128,350,204.5,2944,286,313.8,2761,197,469.4,2428,67,,372,3896,214.2,28844,25038,401.2,171814
