date,areaName,deathsRegistered
2020-03-20,Yorkshire and The Humber,5
2020-03-21,Yorkshire and The Humber,
2020-03-22,Yorkshire and The Humber,
2020-03-23,Yorkshire and The Humber,
2020-03-24,Yorkshire and The Humber,
2020-03-25,Yorkshire and The Humber,
2020-03-26,Yorkshire and The Humber,
2020-03-27,Yorkshire and The Humber,12
2020-03-28,Yorkshire and The Humber,
2020-03-29,Yorkshire and The Humber,
2020-03-30,Yorkshire and The Humber,
2020-03-31,Yorkshire and The Humber,
2020-04-01,Yorkshire and The Humber,
2020-04-02,Yorkshire and The Humber,
2020-04-03,Yorkshire and The Humber,174
2020-04-04,Yorkshire and The Humber,
2020-04-05,Yorkshire and The Humber,
2020-04-06,Yorkshire and The Humber,
2020-04-07,Yorkshire and The Humber,
2020-04-08,Yorkshire and The Humber,
2020-04-09,Yorkshire and The Humber,
2020-04-10,Yorkshire and The Humber,374
2020-04-11,Yorkshire and The Humber,
2020-04-12,Yorkshire and The Humber,
2020-04-13,Yorkshire and The Humber,
2020-04-14,Yorkshire and The Humber,
2020-04-15,Yorkshire and The Humber,
2020-04-16,Yorkshire and The Humber,
2020-04-17,Yorkshire and The Humber,690
2020-04-18,Yorkshire and The Humber,
2020-04-19,Yorkshire and The Humber,
2020-04-20,Yorkshire and The Humber,
2020-04-21,Yorkshire and The Humber,
2020-04-22,Yorkshire and The Humber,
2020-04-23,Yorkshire and The Humber,
2020-04-24,Yorkshire and The Humber,755
2020-04-25,Yorkshire and The Humber,
2020-04-26,Yorkshire and The Humber,
2020-04-27,Yorkshire and The Humber,
2020-04-28,Yorkshire and The Humber,
2020-04-29,Yorkshire and The Humber,
2020-04-30,Yorkshire and The Humber,
2020-05-01,Yorkshire and The Humber,647
2020-05-02,Yorkshire and The Humber,
2020-05-03,Yorkshire and The Humber,
2020-05-04,Yorkshire and The Humber,
2020-05-05,Yorkshire and The Humber,
2020-05-06,Yorkshire and The Humber,
2020-05-07,Yorkshire and The Humber,
2020-05-08,Yorkshire and The Humber,432
2020-05-09,Yorkshire and The Humber,
2020-05-10,Yorkshire and The Humber,
2020-05-11,Yorkshire and The Humber,
2020-05-12,Yorkshire and The Humber,
2020-05-13,Yorkshire and The Humber,
2020-05-14,Yorkshire and The Humber,
2020-05-15,Yorkshire and The Humber,452
2020-05-16,Yorkshire and The Humber,
2020-05-17,Yorkshire and The Humber,
2020-05-18,Yorkshire and The Humber,
2020-05-19,Yorkshire and The Humber,
2020-05-20,Yorkshire and The Humber,
2020-05-21,Yorkshire and The Humber,
2020-05-22,Yorkshire and The Humber,297
2020-05-23,Yorkshire and The Humber,
2020-05-24,Yorkshire and The Humber,
2020-05-25,Yorkshire and The Humber,
2020-05-26,Yorkshire and The Humber,
2020-05-27,Yorkshire and The Humber,
2020-05-28,Yorkshire and The Humber,
2020-05-29,Yorkshire and The Humber,237
2020-05-30,Yorkshire and The Humber,
2020-05-31,Yorkshire and The Humber,
2020-06-01,Yorkshire and The Humber,
2020-06-02,Yorkshire and The Humber,
2020-06-03,Yorkshire and The Humber,
2020-06-04,Yorkshire and The Humber,
2020-06-05,Yorkshire and The Humber,210
2020-06-06,Yorkshire and The Humber,
2020-06-07,Yorkshire and The Humber,
2020-06-08,Yorkshire and The Humber,
2020-06-09,Yorkshire and The Humber,
2020-06-10,Yorkshire and The Humber,
2020-06-11,Yorkshire and The Humber,
2020-06-12,Yorkshire and The Humber,136
2020-06-13,Yorkshire and The Humber,
2020-06-14,Yorkshire and The Humber,
2020-06-15,Yorkshire and The Humber,
2020-06-16,Yorkshire and The Humber,
2020-06-17,Yorkshire and The Humber,
2020-06-18,Yorkshire and The Humber,
2020-06-19,Yorkshire and The Humber,111
2020-06-20,Yorkshire and The Humber,
2020-06-21,Yorkshire and The Humber,
2020-06-22,Yorkshire and The Humber,
2020-06-23,Yorkshire and The Humber,
2020-06-24,Yorkshire and The Humber,
2020-06-25,Yorkshire and The Humber,
2020-06-26,Yorkshire and The Humber,69
2020-06-27,Yorkshire and The Humber,
2020-06-28,Yorkshire and The Humber,
2020-06-29,Yorkshire and The Humber,
2020-06-30,Yorkshire and The Humber,
2020-07-01,Yorkshire and The Humber,
2020-07-02,Yorkshire and The Humber,
2020-07-03,Yorkshire and The Humber,58
2020-07-04,Yorkshire and The Humber,
2020-07-05,Yorkshire and The Humber,
2020-07-06,Yorkshire and The Humber,
2020-07-07,Yorkshire and The Humber,
2020-07-08,Yorkshire and The Humber,
2020-07-09,Yorkshire and The Humber,
2020-07-10,Yorkshire and The Humber,47
2020-07-11,Yorkshire and The Humber,
2020-07-12,Yorkshire and The Humber,
2020-07-13,Yorkshire and The Humber,
2020-07-14,Yorkshire and The Humber,
2020-07-15,Yorkshire and The Humber,
2020-07-16,Yorkshire and The Humber,
2020-07-17,Yorkshire and The Humber,30
2020-07-18,Yorkshire and The Humber,
2020-07-19,Yorkshire and The Humber,
2020-07-20,Yorkshire and The Humber,
2020-07-21,Yorkshire and The Humber,
2020-07-22,Yorkshire and The Humber,
2020-07-23,Yorkshire and The Humber,
2020-07-24,Yorkshire and The Humber,32
2020-07-25,Yorkshire and The Humber,
2020-07-26,Yorkshire and The Humber,
2020-07-27,Yorkshire and The Humber,
2020-07-28,Yorkshire and The Humber,
2020-07-29,Yorkshire and The Humber,
2020-07-30,Yorkshire and The Humber,
2020-07-31,Yorkshire and The Humber,23
2020-08-01,Yorkshire and The Humber,
2020-08-02,Yorkshire and The Humber,
2020-08-03,Yorkshire and The Humber,
2020-08-04,Yorkshire and The Humber,
2020-08-05,Yorkshire and The Humber,
2020-08-06,Yorkshire and The Humber,
2020-08-07,Yorkshire and The Humber,16
2020-08-08,Yorkshire and The Humber,
2020-08-09,Yorkshire and The Humber,
2020-08-10,Yorkshire and The Humber,
2020-08-11,Yorkshire and The Humber,
2020-08-12,Yorkshire and The Humber,
2020-08-13,Yorkshire and The Humber,
2020-08-14,Yorkshire and The Humber,13
2020-08-15,Yorkshire and The Humber,
2020-08-16,Yorkshire and The Humber,
2020-08-17,Yorkshire and The Humber,
2020-08-18,Yorkshire and The Humber,
2020-08-19,Yorkshire and The Humber,
2020-08-20,Yorkshire and The Humber,
2020-08-21,Yorkshire and The Humber,12
2020-08-22,Yorkshire and The Humber,
2020-08-23,Yorkshire and The Humber,
2020-08-24,Yorkshire and The Humber,
2020-08-25,Yorkshire and The Humber,
2020-08-26,Yorkshire and The Humber,
2020-08-27,Yorkshire and The Humber,
2020-08-28,Yorkshire and The Humber,13
2020-08-29,Yorkshire and The Humber,
2020-08-30,Yorkshire and The Humber,
2020-08-31,Yorkshire and The Humber,
2020-09-01,Yorkshire and The Humber,
2020-09-02,Yorkshire and The Humber,
2020-09-03,Yorkshire and The Humber,
2020-09-04,Yorkshire and The Humber,10
2020-09-05,Yorkshire and The Humber,
2020-09-06,Yorkshire and The Humber,
2020-09-07,Yorkshire and The Humber,
2020-09-08,Yorkshire and The Humber,
2020-09-09,Yorkshire and The Humber,
2020-09-10,Yorkshire and The Humber,
2020-09-11,Yorkshire and The Humber,14
2020-09-12,Yorkshire and The Humber,
2020-09-13,Yorkshire and The Humber,
2020-09-14,Yorkshire and The Humber,
2020-09-15,Yorkshire and The Humber,
2020-09-16,Yorkshire and The Humber,
2020-09-17,Yorkshire and The Humber,
2020-09-18,Yorkshire and The Humber,21
2020-09-19,Yorkshire and The Humber,
2020-09-20,Yorkshire and The Humber,
2020-09-21,Yorkshire and The Humber,
2020-09-22,Yorkshire and The Humber,
2020-09-23,Yorkshire and The Humber,
2020-09-24,Yorkshire and The Humber,
2020-09-25,Yorkshire and The Humber,29
2020-09-26,Yorkshire and The Humber,
2020-09-27,Yorkshire and The Humber,
2020-09-28,Yorkshire and The Humber,
2020-09-29,Yorkshire and The Humber,
2020-09-30,Yorkshire and The Humber,
2020-10-01,Yorkshire and The Humber,
2020-10-02,Yorkshire and The Humber,30
2020-10-03,Yorkshire and The Humber,
2020-10-04,Yorkshire and The Humber,
2020-10-05,Yorkshire and The Humber,
2020-10-06,Yorkshire and The Humber,
2020-10-07,Yorkshire and The Humber,
2020-10-08,Yorkshire and The Humber,
2020-10-09,Yorkshire and The Humber,52
2020-10-10,Yorkshire and The Humber,
2020-10-11,Yorkshire and The Humber,
2020-10-12,Yorkshire and The Humber,
2020-10-13,Yorkshire and The Humber,
2020-10-14,Yorkshire and The Humber,
2020-10-15,Yorkshire and The Humber,
2020-10-16,Yorkshire and The Humber,87
2020-10-17,Yorkshire and The Humber,
2020-10-18,Yorkshire and The Humber,
2020-10-19,Yorkshire and The Humber,
2020-10-20,Yorkshire and The Humber,
2020-10-21,Yorkshire and The Humber,
2020-10-22,Yorkshire and The Humber,
2020-10-23,Yorkshire and The Humber,159
2020-10-24,Yorkshire and The Humber,
2020-10-25,Yorkshire and The Humber,
2020-10-26,Yorkshire and The Humber,
2020-10-27,Yorkshire and The Humber,
2020-10-28,Yorkshire and The Humber,
2020-10-29,Yorkshire and The Humber,
2020-10-30,Yorkshire and The Humber,204
2020-10-31,Yorkshire and The Humber,
2020-11-01,Yorkshire and The Humber,
2020-11-02,Yorkshire and The Humber,
2020-11-03,Yorkshire and The Humber,
2020-11-04,Yorkshire and The Humber,
2020-11-05,Yorkshire and The Humber,
2020-11-06,Yorkshire and The Humber,329
2020-11-07,Yorkshire and The Humber,
2020-11-08,Yorkshire and The Humber,
2020-11-09,Yorkshire and The Humber,
2020-11-10,Yorkshire and The Humber,
2020-11-11,Yorkshire and The Humber,
2020-11-12,Yorkshire and The Humber,
2020-11-13,Yorkshire and The Humber,450
2020-11-14,Yorkshire and The Humber,
2020-11-15,Yorkshire and The Humber,
2020-11-16,Yorkshire and The Humber,
2020-11-17,Yorkshire and The Humber,
2020-11-18,Yorkshire and The Humber,
2020-11-19,Yorkshire and The Humber,
2020-11-20,Yorkshire and The Humber,481
2020-11-21,Yorkshire and The Humber,
2020-11-22,Yorkshire and The Humber,
2020-11-23,Yorkshire and The Humber,
2020-11-24,Yorkshire and The Humber,
2020-11-25,Yorkshire and The Humber,
2020-11-26,Yorkshire and The Humber,
2020-11-27,Yorkshire and The Humber,537
2020-11-28,Yorkshire and The Humber,
2020-11-29,Yorkshire and The Humber,
2020-11-30,Yorkshire and The Humber,
2020-12-01,Yorkshire and The Humber,
2020-12-02,Yorkshire and The Humber,
2020-12-03,Yorkshire and The Humber,
2020-12-04,Yorkshire and The Humber,444
2020-12-05,Yorkshire and The Humber,
2020-12-06,Yorkshire and The Humber,
2020-12-07,Yorkshire and The Humber,
2020-12-08,Yorkshire and The Humber,
2020-12-09,Yorkshire and The Humber,
2020-12-10,Yorkshire and The Humber,
2020-12-11,Yorkshire and The Humber,390
2020-12-12,Yorkshire and The Humber,
2020-12-13,Yorkshire and The Humber,
2020-12-14,Yorkshire and The Humber,
2020-12-15,Yorkshire and The Humber,
2020-12-16,Yorkshire and The Humber,
2020-12-17,Yorkshire and The Humber,
2020-12-18,Yorkshire and The Humber,394
2020-12-19,Yorkshire and The Humber,
2020-12-20,Yorkshire and The Humber,
2020-12-21,Yorkshire and The Humber,
2020-12-22,Yorkshire and The Humber,
2020-12-23,Yorkshire and The Humber,
2020-12-24,Yorkshire and The Humber,
