date,total_occurrences
2018-08-01,66
2018-08-02,77
2018-08-03,82
2018-08-04,77
2018-08-05,79
2018-08-06,85
2018-08-07,80
2018-08-08,60
2018-08-09,56
2018-08-10,67
2018-08-11,75
2018-08-12,68
2018-08-13,84
2018-08-14,72
2018-08-15,83
2018-08-16,76
2018-08-17,76
2018-08-18,71
2018-08-19,71
2018-08-20,103
2018-08-21,70
2018-08-22,86
2018-08-23,83
2018-08-24,80
2018-08-25,82
2018-08-26,73
2018-08-27,88
2018-08-28,88
2018-08-29,79
2018-08-30,79
2018-08-31,87
2018-09-01,87
2018-09-02,89
2018-09-03,83
2018-09-04,85
2018-09-05,65
2018-09-06,79
2018-09-07,82
2018-09-08,90
2018-09-09,86
2018-09-10,67
2018-09-11,86
2018-09-12,86
2018-09-13,83
2018-09-14,88
2018-09-15,89
2018-09-16,96
2018-09-17,118
2018-09-18,72
2018-09-19,73
2018-09-20,92
2018-09-21,79
2018-09-22,74
2018-09-23,84
2018-09-24,79
2018-09-25,78
2018-09-26,87
2018-09-27,99
2018-09-28,91
2018-09-29,69
2018-09-30,89
2018-10-01,88
2018-10-02,83
2018-10-03,73
2018-10-04,82
2018-10-05,84
2018-10-06,87
2018-10-07,88
2018-10-08,80
2018-10-09,96
2018-10-10,104
2018-10-11,88
2018-10-12,86
2018-10-13,88
2018-10-14,70
2018-10-15,89
2018-10-16,96
2018-10-17,101
2018-10-18,83
2018-10-19,85
2018-10-20,88
2018-10-21,79
2018-10-22,81
2018-10-23,80
2018-10-24,72
2018-10-25,92
2018-10-26,93
2018-10-27,78
2018-10-28,87
2018-10-29,102
2018-10-30,83
2018-10-31,96
2018-11-01,104
2018-11-02,104
2018-11-03,82
2018-11-04,96
2018-11-05,76
2018-11-06,80
2018-11-07,96
2018-11-08,87
2018-11-09,95
2018-11-10,88
2018-11-11,100
2018-11-12,103
2018-11-13,91
2018-11-14,94
2018-11-15,102
2018-11-16,112
2018-11-17,95
2018-11-18,86
2018-11-19,87
2018-11-20,102
2018-11-21,83
2018-11-22,90
2018-11-23,96
2018-11-24,87
2018-11-25,116
2018-11-26,87
2018-11-27,109
2018-11-28,88
2018-11-29,81
2018-11-30,86
2018-12-01,106
2018-12-02,110
2018-12-03,112
2018-12-04,85
2018-12-05,94
2018-12-06,88
2018-12-07,97
2018-12-08,91
2018-12-09,98
2018-12-10,100
2018-12-11,84
2018-12-12,89
2018-12-13,88
2018-12-14,107
2018-12-15,88
2018-12-16,91
2018-12-17,97
2018-12-18,112
2018-12-19,111
2018-12-20,99
2018-12-21,94
2018-12-22,102
2018-12-23,114
2018-12-24,94
2018-12-25,102
2018-12-26,97
2018-12-27,84
2018-12-28,100
2018-12-29,87
2018-12-30,91
2018-12-31,101
2019-01-01,94
2019-01-02,94
2019-01-03,103
2019-01-04,100
2019-01-05,114
2019-01-06,116
2019-01-07,113
2019-01-08,114
2019-01-09,86
2019-01-10,106
2019-01-11,108
2019-01-12,99
2019-01-13,91
2019-01-14,103
2019-01-15,109
2019-01-16,87
2019-01-17,93
2019-01-18,103
2019-01-19,119
2019-01-20,77
2019-01-21,105
2019-01-22,113
2019-01-23,99
2019-01-24,108
2019-01-25,95
2019-01-26,95
2019-01-27,110
2019-01-28,120
2019-01-29,115
2019-01-30,102
2019-01-31,113
2019-02-01,92
2019-02-02,87
2019-02-03,93
2019-02-04,101
2019-02-05,104
2019-02-06,95
2019-02-07,121
2019-02-08,95
2019-02-09,96
2019-02-10,89
2019-02-11,97
2019-02-12,94
2019-02-13,126
2019-02-14,98
2019-02-15,90
2019-02-16,105
2019-02-17,101
2019-02-18,79
2019-02-19,96
2019-02-20,89
2019-02-21,107
2019-02-22,112
2019-02-23,95
2019-02-24,95
2019-02-25,88
2019-02-26,114
2019-02-27,88
2019-02-28,91
2019-03-01,87
2019-03-02,81
2019-03-03,84
2019-03-04,83
2019-03-05,98
2019-03-06,93
2019-03-07,95
2019-03-08,85
2019-03-09,95
2019-03-10,92
2019-03-11,100
2019-03-12,97
2019-03-13,93
2019-03-14,87
2019-03-15,105
2019-03-16,93
2019-03-17,106
2019-03-18,90
2019-03-19,87
2019-03-20,78
2019-03-21,89
2019-03-22,86
2019-03-23,97
2019-03-24,91
2019-03-25,99
2019-03-26,99
2019-03-27,90
2019-03-28,96
2019-03-29,67
2019-03-30,71
2019-03-31,94
2019-04-01,96
2019-04-02,92
2019-04-03,104
2019-04-04,102
2019-04-05,107
2019-04-06,82
2019-04-07,72
2019-04-08,94
2019-04-09,92
2019-04-10,84
2019-04-11,103
2019-04-12,109
2019-04-13,94
2019-04-14,92
2019-04-15,88
2019-04-16,104
2019-04-17,98
2019-04-18,101
2019-04-19,109
2019-04-20,94
2019-04-21,87
2019-04-22,81
2019-04-23,88
2019-04-24,109
2019-04-25,90
2019-04-26,91
2019-04-27,67
2019-04-28,79
2019-04-29,91
2019-04-30,67
2019-05-01,95
2019-05-02,104
2019-05-03,84
2019-05-04,89
2019-05-05,99
2019-05-06,83
2019-05-07,84
2019-05-08,109
2019-05-09,88
2019-05-10,84
2019-05-11,86
2019-05-12,88
2019-05-13,88
2019-05-14,104
2019-05-15,100
2019-05-16,79
2019-05-17,103
2019-05-18,69
2019-05-19,84
2019-05-20,68
2019-05-21,78
2019-05-22,69
2019-05-23,86
2019-05-24,102
2019-05-25,76
2019-05-26,67
2019-05-27,79
2019-05-28,81
2019-05-29,85
2019-05-30,91
2019-05-31,86
2019-06-01,90
2019-06-02,86
2019-06-03,83
2019-06-04,91
2019-06-05,69
2019-06-06,89
2019-06-07,80
2019-06-08,100
2019-06-09,76
2019-06-10,89
2019-06-11,82
2019-06-12,64
2019-06-13,94
2019-06-14,76
2019-06-15,89
2019-06-16,66
2019-06-17,75
2019-06-18,66
2019-06-19,92
2019-06-20,81
2019-06-21,68
2019-06-22,83
2019-06-23,86
2019-06-24,89
2019-06-25,74
2019-06-26,80
2019-06-27,84
2019-06-28,81
2019-06-29,90
2019-06-30,78
2019-07-01,76
2019-07-02,79
2019-07-03,70
2019-07-04,86
2019-07-05,94
2019-07-06,83
2019-07-07,67
2019-07-08,72
2019-07-09,76
2019-07-10,103
2019-07-11,71
2019-07-12,78
2019-07-13,82
2019-07-14,82
2019-07-15,73
2019-07-16,77
2019-07-17,81
2019-07-18,81
2019-07-19,70
2019-07-20,76
2019-07-21,77
2019-07-22,78
2019-07-23,89
2019-07-24,80
2019-07-25,98
2019-07-26,80
2019-07-27,72
2019-07-28,79
2019-07-29,75
2019-07-30,83
2019-07-31,86
2019-08-01,67
2019-08-02,74
2019-08-03,62
2019-08-04,79
2019-08-05,70
2019-08-06,90
2019-08-07,90
2019-08-08,70
2019-08-09,89
2019-08-10,89
2019-08-11,73
2019-08-12,80
2019-08-13,76
2019-08-14,78
2019-08-15,74
2019-08-16,65
2019-08-17,83
2019-08-18,80
2019-08-19,79
2019-08-20,90
2019-08-21,78
2019-08-22,87
2019-08-23,86
2019-08-24,91
2019-08-25,90
2019-08-26,72
2019-08-27,97
2019-08-28,88
2019-08-29,72
2019-08-30,71
2019-08-31,77
2019-09-01,88
2019-09-02,98
2019-09-03,55
2019-09-04,80
2019-09-05,77
2019-09-06,74
2019-09-07,68
2019-09-08,101
2019-09-09,89
2019-09-10,77
2019-09-11,82
2019-09-12,79
2019-09-13,83
2019-09-14,98
2019-09-15,86
2019-09-16,83
2019-09-17,77
2019-09-18,82
2019-09-19,84
2019-09-20,99
2019-09-21,91
2019-09-22,90
2019-09-23,90
2019-09-24,90
2019-09-25,97
2019-09-26,74
2019-09-27,105
2019-09-28,86
2019-09-29,80
2019-09-30,89
2019-10-01,82
2019-10-02,83
2019-10-03,77
2019-10-04,67
2019-10-05,97
2019-10-06,87
2019-10-07,74
2019-10-08,88
2019-10-09,101
2019-10-10,106
2019-10-11,76
2019-10-12,105
2019-10-13,82
2019-10-14,105
2019-10-15,89
2019-10-16,99
2019-10-17,98
2019-10-18,111
2019-10-19,85
2019-10-20,83
2019-10-21,90
2019-10-22,82
2019-10-23,86
2019-10-24,81
2019-10-25,94
2019-10-26,100
2019-10-27,89
2019-10-28,95
2019-10-29,93
2019-10-30,95
2019-10-31,79
2019-11-01,95
2019-11-02,83
2019-11-03,88
2019-11-04,94
2019-11-05,85
2019-11-06,92
2019-11-07,95
2019-11-08,91
2019-11-09,82
2019-11-10,90
2019-11-11,91
2019-11-12,100
2019-11-13,100
2019-11-14,90
2019-11-15,107
2019-11-16,91
2019-11-17,96
2019-11-18,100
2019-11-19,104
2019-11-20,90
2019-11-21,91
2019-11-22,102
2019-11-23,91
2019-11-24,102
2019-11-25,97
2019-11-26,107
2019-11-27,97
2019-11-28,105
2019-11-29,102
2019-11-30,92
2019-12-01,96
2019-12-02,87
2019-12-03,100
2019-12-04,100
2019-12-05,107
2019-12-06,103
2019-12-07,101
2019-12-08,86
2019-12-09,103
2019-12-10,96
2019-12-11,89
2019-12-12,97
2019-12-13,108
2019-12-14,103
2019-12-15,107
2019-12-16,106
2019-12-17,89
2019-12-18,118
2019-12-19,114
2019-12-20,113
2019-12-21,111
2019-12-22,108
2019-12-23,111
2019-12-24,121
2019-12-25,96
2019-12-26,116
2019-12-27,103
2019-12-28,108
2019-12-29,110
2019-12-30,111
2019-12-31,113
2020-01-01,99
2020-01-02,123
2020-01-03,118
2020-01-04,118
2020-01-05,133
2020-01-06,106
2020-01-07,139
2020-01-08,95
2020-01-09,122
2020-01-10,103
2020-01-11,89
2020-01-12,103
2020-01-13,106
2020-01-14,101
2020-01-15,104
2020-01-16,92
2020-01-17,106
2020-01-18,98
2020-01-19,89
2020-01-20,92
2020-01-21,95
2020-01-22,114
2020-01-23,88
2020-01-24,86
2020-01-25,101
2020-01-26,122
2020-01-27,106
2020-01-28,99
2020-01-29,111
2020-01-30,100
2020-01-31,118
2020-02-01,105
2020-02-02,116
2020-02-03,110
2020-02-04,96
2020-02-05,109
2020-02-06,88
2020-02-07,105
2020-02-08,89
2020-02-09,107
2020-02-10,92
2020-02-11,98
2020-02-12,114
2020-02-13,108
2020-02-14,98
2020-02-15,93
2020-02-16,86
2020-02-17,85
2020-02-18,89
2020-02-19,87
