date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-12-27,England,896,167.2,5518,1031,184.1,6515,1437,298.3,10005,2211,417.3,12897,3657,573.2,19994,4211,630.2,23957,4225,626.0,23837,4045,615.5,22980,3714,627.0,21406,3539,552.3,20521,3499,504.0,19692,3025,453.4,16644,2091,365.1,11361,1185,243.9,6822,844,187.5,5211,643,190.2,3692,507,229.1,3299,433,312.9,2753,380,506.9,2622,24,,348,6083,265.6,35760,35514,477.1,204314
2020-12-26,England,871,162.5,5361,938,179.2,6342,1337,297.7,9987,1950,400.6,12381,2979,540.8,18861,3514,600.1,22811,3517,591.1,22510,3625,579.1,21622,3456,591.4,20192,3166,521.8,19390,3129,470.8,18398,2610,424.9,15595,1778,340.0,10581,1038,228.8,6400,803,178.7,4966,514,177.2,3438,463,218.2,3142,381,296.2,2606,330,471.5,2439,32,,393,5307,249.3,33572,31124,452.7,193843
2020-12-25,England,243,153.2,5055,254,170.6,6036,445,294.3,9873,629,378.8,11707,917,501.9,17506,1176,565.6,21500,1179,556.1,21175,1247,536.5,20030,1196,544.7,18596,1095,484.4,17998,1030,432.4,16895,947,390.7,14342,660,313.6,9759,403,212.1,5932,340,167.6,4659,267,170.0,3299,229,208.6,3004,184,287.1,2526,163,458.6,2372,2,,449,2246,234.3,31551,10360,423.1,181162
2020-12-24,England,715,168.8,5569,811,191.1,6760,1208,333.2,11175,1517,418.2,12922,2347,550.7,19209,2648,618.2,23500,2807,606.4,23091,2715,581.3,21705,2587,588.7,20101,2518,526.4,19560,2442,471.1,18409,1954,420.7,15442,1363,336.7,10476,814,227.5,6362,625,178.4,4959,443,183.2,3555,403,224.1,3227,334,318.3,2800,279,494.5,2558,30,,544,4261,252.0,33937,24299,462.4,197987
2020-12-23,England,929,167.3,5521,1082,192.3,6803,1589,343.0,11505,2078,429.5,13273,3221,555.2,19363,3911,630.3,23962,3760,612.9,23339,3571,580.5,21675,3279,589.8,20137,3139,522.9,19429,2889,463.4,18109,2513,417.3,15318,1689,334.0,10393,1079,224.6,6282,823,178.0,4948,587,184.1,3573,558,226.2,3257,415,324.1,2851,426,511.7,2647,67,,541,5577,252.1,33951,32028,464.7,198975
2020-12-22,England,934,159.9,5276,1209,188.4,6667,1894,348.1,11676,2197,426.9,13193,3500,536.3,18704,4193,611.9,23260,4025,594.5,22638,3784,554.7,20711,3411,568.1,19395,3442,502.7,18680,3257,447.3,17477,2691,397.3,14583,1882,317.8,9890,1140,212.1,5933,931,170.7,4744,616,178.1,3456,574,218.2,3142,490,323.9,2850,499,500.1,2587,85,,505,6132,242.1,32602,34622,450.2,192765
2020-12-21,England,930,150.3,4961,1190,182.2,6447,2095,350.1,11743,2315,422.5,13055,3373,502.5,17525,4304,579.1,22013,4324,559.0,21285,3993,522.0,19490,3763,538.4,18382,3622,471.6,17524,3446,420.0,16411,2904,375.4,13781,1898,294.3,9159,1163,196.0,5483,845,156.5,4349,622,169.5,3289,565,211.1,3040,516,319.9,2814,545,483.1,2499,108,,448,6154,227.5,30633,36367,427.5,183065
2020-12-20,England,739,143.2,4725,858,179.5,6351,1419,353.6,11859,1695,415.2,12830,2524,467.8,16317,3065,534.3,20311,2898,514.5,19593,2687,482.5,18015,2500,500.1,17076,2408,440.2,16357,2205,391.1,15281,1976,346.6,12724,1311,273.7,8517,763,178.9,5004,599,146.0,4058,389,161.2,3129,350,204.5,2944,286,314.2,2764,197,469.8,2430,69,,378,3895,214.2,28846,25043,401.2,171817
2020-12-19,England,565,134.5,4438,632,174.3,6167,1223,352.0,11807,1276,404.1,12487,1624,432.0,15069,2203,494.4,18794,2182,480.7,18306,2033,454.4,16967,1860,472.9,16145,1774,416.0,15459,1626,369.7,14446,1357,321.8,11812,956,254.7,7927,570,168.1,4700,496,138.2,3842,375,156.9,3044,325,201.9,2907,301,312.0,2745,263,478.1,2473,88,,323,3286,205.2,27638,18443,378.8,162220
2020-12-18,England,757,129.0,4256,978,173.3,6132,1747,350.1,11744,1844,401.1,12396,2620,419.3,14623,3176,471.2,17912,3095,461.6,17577,2922,438.2,16359,2701,459.2,15679,2657,404.8,15043,2544,359.2,14034,2047,311.6,11438,1377,245.9,7651,833,161.4,4515,640,131.3,3648,523,152.6,2961,452,196.3,2826,458,306.9,2700,349,465.5,2408,97,,254,4632,198.4,26709,27185,367.7,157447
