date,areaName,cases,casesRollingRate,casesAgeDemographics,casesReported,deaths,deathsRollingRate,deathsAgeDemographics,deathsReported
2022-01-19,East Midlands,,,[],8045,,,[],27
2022-01-18,East Midlands,4143,,[],6990,4,,[],34
2022-01-17,East Midlands,8079,,[],6066,14,,[],3
2022-01-16,East Midlands,6160,,[],5459,15,,[],4
2022-01-15,East Midlands,4922,,[],6089,18,,[],22
2022-01-14,East Midlands,5582,952.0,"[{'age': '00_04', 'cases': 293, 'rollingSum': 1943, 'rollingRate': 737.0}, {'age': '00_59', 'cases': 4929, 'rollingSum': 40390, 'rollingRate': 1114.7}, {'age': '05_09', 'cases': 722, 'rollingSum': 4547, 'rollingRate': 1539.3}, {'age': '10_14', 'cases': 562, 'rollingSum': 3847, 'rollingRate': 1328.5}, {'age': '15_19', 'cases': 301, 'rollingSum': 2978, 'rollingRate': 1078.9}, {'age': '20_24', 'cases': 340, 'rollingSum': 3154, 'rollingRate': 997.7}, {'age': '25_29', 'cases': 395, 'rollingSum': 3774, 'rollingRate': 1210.1}, {'age': '30_34', 'cases': 501, 'rollingSum': 4259, 'rollingRate': 1407.4}, {'age': '35_39', 'cases': 515, 'rollingSum': 4037, 'rollingRate': 1362.1}, {'age': '40_44', 'cases': 415, 'rollingSum': 3463, 'rollingRate': 1237.4}, {'age': '45_49', 'cases': 302, 'rollingSum': 2851, 'rollingRate': 913.0}, {'age': '50_54', 'cases': 312, 'rollingSum': 2968, 'rollingRate': 866.3}, {'age': '55_59', 'cases': 271, 'rollingSum': 2569, 'rollingRate': 762.2}, {'age': '60+', 'cases': 652, 'rollingSum': 5905, 'rollingRate': 475.4}, {'age': '60_64', 'cases': 185, 'rollingSum': 1890, 'rollingRate': 657.3}, {'age': '65_69', 'cases': 146, 'rollingSum': 1217, 'rollingRate': 472.6}, {'age': '70_74', 'cases': 84, 'rollingSum': 894, 'rollingRate': 340.2}, {'age': '75_79', 'cases': 84, 'rollingSum': 660, 'rollingRate': 354.2}, {'age': '80_84', 'cases': 63, 'rollingSum': 517, 'rollingRate': 404.3}, {'age': '85_89', 'cases': 50, 'rollingSum': 355, 'rollingRate': 464.6}, {'age': '90+', 'cases': 40, 'rollingSum': 372, 'rollingRate': 849.4}, {'age': 'unassigned', 'cases': 1, 'rollingSum': 23, 'rollingRate': None}]",7055,13,2.7,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 1, 'rollingSum': 10, 'rollingRate': 0.3}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 1.0}, {'age': '50_54', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '55_59', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.8}, {'age': '60+', 'deaths': 12, 'rollingSum': 121, 'rollingRate': 9.7}, {'age': '60_64', 'deaths': 1, 'rollingSum': 7, 'rollingRate': 2.4}, {'age': '65_69', 'deaths': 0, 'rollingSum': 11, 'rollingRate': 4.3}, {'age': '70_74', 'deaths': 1, 'rollingSum': 12, 'rollingRate': 4.6}, {'age': '75_79', 'deaths': 3, 'rollingSum': 19, 'rollingRate': 10.2}, {'age': '80_84', 'deaths': 2, 'rollingSum': 20, 'rollingRate': 15.6}, {'age': '85_89', 'deaths': 1, 'rollingSum': 25, 'rollingRate': 32.7}, {'age': '90+', 'deaths': 4, 'rollingSum': 27, 'rollingRate': 61.6}]",20
2022-01-13,East Midlands,6091,996.1,"[{'age': '00_04', 'cases': 291, 'rollingSum': 1881, 'rollingRate': 713.5}, {'age': '00_59', 'cases': 5338, 'rollingSum': 42020, 'rollingRate': 1159.7}, {'age': '05_09', 'cases': 692, 'rollingSum': 4241, 'rollingRate': 1435.8}, {'age': '10_14', 'cases': 552, 'rollingSum': 3767, 'rollingRate': 1300.9}, {'age': '15_19', 'cases': 339, 'rollingSum': 3183, 'rollingRate': 1153.2}, {'age': '20_24', 'cases': 338, 'rollingSum': 3513, 'rollingRate': 1111.3}, {'age': '25_29', 'cases': 510, 'rollingSum': 4088, 'rollingRate': 1310.8}, {'age': '30_34', 'cases': 582, 'rollingSum': 4468, 'rollingRate': 1476.4}, {'age': '35_39', 'cases': 564, 'rollingSum': 4190, 'rollingRate': 1413.7}, {'age': '40_44', 'cases': 499, 'rollingSum': 3581, 'rollingRate': 1279.6}, {'age': '45_49', 'cases': 333, 'rollingSum': 3096, 'rollingRate': 991.5}, {'age': '50_54', 'cases': 334, 'rollingSum': 3226, 'rollingRate': 941.7}, {'age': '55_59', 'cases': 304, 'rollingSum': 2786, 'rollingRate': 826.6}, {'age': '60+', 'cases': 752, 'rollingSum': 6423, 'rollingRate': 517.1}, {'age': '60_64', 'cases': 224, 'rollingSum': 2076, 'rollingRate': 722.0}, {'age': '65_69', 'cases': 133, 'rollingSum': 1322, 'rollingRate': 513.4}, {'age': '70_74', 'cases': 116, 'rollingSum': 1016, 'rollingRate': 386.7}, {'age': '75_79', 'cases': 93, 'rollingSum': 716, 'rollingRate': 384.3}, {'age': '80_84', 'cases': 91, 'rollingSum': 538, 'rollingRate': 420.8}, {'age': '85_89', 'cases': 42, 'rollingSum': 359, 'rollingRate': 469.8}, {'age': '90+', 'cases': 53, 'rollingSum': 396, 'rollingRate': 904.2}, {'age': 'unassigned', 'cases': 1, 'rollingSum': 25, 'rollingRate': None}]",8218,20,2.8,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 1, 'rollingSum': 9, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 1, 'rollingSum': 3, 'rollingRate': 1.0}, {'age': '50_54', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '55_59', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 1.5}, {'age': '60+', 'deaths': 19, 'rollingSum': 126, 'rollingRate': 10.1}, {'age': '60_64', 'deaths': 1, 'rollingSum': 7, 'rollingRate': 2.4}, {'age': '65_69', 'deaths': 0, 'rollingSum': 13, 'rollingRate': 5.0}, {'age': '70_74', 'deaths': 3, 'rollingSum': 15, 'rollingRate': 5.7}, {'age': '75_79', 'deaths': 2, 'rollingSum': 18, 'rollingRate': 9.7}, {'age': '80_84', 'deaths': 4, 'rollingSum': 22, 'rollingRate': 17.2}, {'age': '85_89', 'deaths': 5, 'rollingSum': 26, 'rollingRate': 34.0}, {'age': '90+', 'deaths': 4, 'rollingSum': 25, 'rollingRate': 57.1}]",24
2022-01-12,East Midlands,6429,1097.9,"[{'age': '00_04', 'cases': 273, 'rollingSum': 1890, 'rollingRate': 716.9}, {'age': '00_59', 'cases': 5612, 'rollingSum': 46226, 'rollingRate': 1275.8}, {'age': '05_09', 'cases': 602, 'rollingSum': 4154, 'rollingRate': 1406.3}, {'age': '10_14', 'cases': 544, 'rollingSum': 3939, 'rollingRate': 1360.3}, {'age': '15_19', 'cases': 405, 'rollingSum': 3693, 'rollingRate': 1337.9}, {'age': '20_24', 'cases': 435, 'rollingSum': 4189, 'rollingRate': 1325.1}, {'age': '25_29', 'cases': 498, 'rollingSum': 4693, 'rollingRate': 1504.8}, {'age': '30_34', 'cases': 616, 'rollingSum': 4922, 'rollingRate': 1626.5}, {'age': '35_39', 'cases': 612, 'rollingSum': 4517, 'rollingRate': 1524.0}, {'age': '40_44', 'cases': 518, 'rollingSum': 3848, 'rollingRate': 1375.0}, {'age': '45_49', 'cases': 411, 'rollingSum': 3521, 'rollingRate': 1127.6}, {'age': '50_54', 'cases': 358, 'rollingSum': 3714, 'rollingRate': 1084.1}, {'age': '55_59', 'cases': 340, 'rollingSum': 3146, 'rollingRate': 933.4}, {'age': '60+', 'cases': 814, 'rollingSum': 7168, 'rollingRate': 577.0}, {'age': '60_64', 'cases': 245, 'rollingSum': 2344, 'rollingRate': 815.2}, {'age': '65_69', 'cases': 167, 'rollingSum': 1504, 'rollingRate': 584.1}, {'age': '70_74', 'cases': 129, 'rollingSum': 1164, 'rollingRate': 443.0}, {'age': '75_79', 'cases': 93, 'rollingSum': 838, 'rollingRate': 449.7}, {'age': '80_84', 'cases': 66, 'rollingSum': 547, 'rollingRate': 427.8}, {'age': '85_89', 'cases': 50, 'rollingSum': 387, 'rollingRate': 506.4}, {'age': '90+', 'cases': 64, 'rollingSum': 384, 'rollingRate': 876.8}, {'age': 'unassigned', 'cases': 3, 'rollingSum': 26, 'rollingRate': None}]",8814,15,2.7,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 2, 'rollingSum': 8, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.6}, {'age': '50_54', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '55_59', 'deaths': 1, 'rollingSum': 5, 'rollingRate': 1.5}, {'age': '60+', 'deaths': 13, 'rollingSum': 124, 'rollingRate': 10.0}, {'age': '60_64', 'deaths': 1, 'rollingSum': 7, 'rollingRate': 2.4}, {'age': '65_69', 'deaths': 2, 'rollingSum': 16, 'rollingRate': 6.2}, {'age': '70_74', 'deaths': 0, 'rollingSum': 13, 'rollingRate': 4.9}, {'age': '75_79', 'deaths': 2, 'rollingSum': 18, 'rollingRate': 9.7}, {'age': '80_84', 'deaths': 4, 'rollingSum': 20, 'rollingRate': 15.6}, {'age': '85_89', 'deaths': 2, 'rollingSum': 24, 'rollingRate': 31.4}, {'age': '90+', 'deaths': 2, 'rollingSum': 26, 'rollingRate': 59.4}]",38
2022-01-11,East Midlands,7410,1240.0,"[{'age': '00_04', 'cases': 299, 'rollingSum': 1925, 'rollingRate': 730.2}, {'age': '00_59', 'cases': 6491, 'rollingSum': 52228, 'rollingRate': 1441.4}, {'age': '05_09', 'cases': 717, 'rollingSum': 4175, 'rollingRate': 1413.4}, {'age': '10_14', 'cases': 654, 'rollingSum': 4318, 'rollingRate': 1491.1}, {'age': '15_19', 'cases': 518, 'rollingSum': 4402, 'rollingRate': 1594.8}, {'age': '20_24', 'cases': 498, 'rollingSum': 5089, 'rollingRate': 1609.8}, {'age': '25_29', 'cases': 608, 'rollingSum': 5593, 'rollingRate': 1793.3}, {'age': '30_34', 'cases': 693, 'rollingSum': 5588, 'rollingRate': 1846.5}, {'age': '35_39', 'cases': 636, 'rollingSum': 4949, 'rollingRate': 1669.8}, {'age': '40_44', 'cases': 551, 'rollingSum': 4258, 'rollingRate': 1521.5}, {'age': '45_49', 'cases': 449, 'rollingSum': 4037, 'rollingRate': 1292.8}, {'age': '50_54', 'cases': 470, 'rollingSum': 4283, 'rollingRate': 1250.2}, {'age': '55_59', 'cases': 398, 'rollingSum': 3611, 'rollingRate': 1071.3}, {'age': '60+', 'cases': 916, 'rollingSum': 8075, 'rollingRate': 650.1}, {'age': '60_64', 'cases': 313, 'rollingSum': 2692, 'rollingRate': 936.2}, {'age': '65_69', 'cases': 171, 'rollingSum': 1718, 'rollingRate': 667.2}, {'age': '70_74', 'cases': 136, 'rollingSum': 1329, 'rollingRate': 505.8}, {'age': '75_79', 'cases': 107, 'rollingSum': 945, 'rollingRate': 507.2}, {'age': '80_84', 'cases': 76, 'rollingSum': 621, 'rollingRate': 485.7}, {'age': '85_89', 'cases': 53, 'rollingSum': 408, 'rollingRate': 533.9}, {'age': '90+', 'cases': 60, 'rollingSum': 362, 'rollingRate': 826.6}, {'age': 'unassigned', 'cases': 3, 'rollingSum': 28, 'rollingRate': None}]",8626,27,2.7,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 0, 'rollingSum': 9, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.4}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '50_54', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.6}, {'age': '55_59', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 1.5}, {'age': '60+', 'deaths': 27, 'rollingSum': 124, 'rollingRate': 10.0}, {'age': '60_64', 'deaths': 0, 'rollingSum': 8, 'rollingRate': 2.8}, {'age': '65_69', 'deaths': 5, 'rollingSum': 19, 'rollingRate': 7.4}, {'age': '70_74', 'deaths': 2, 'rollingSum': 14, 'rollingRate': 5.3}, {'age': '75_79', 'deaths': 5, 'rollingSum': 18, 'rollingRate': 9.7}, {'age': '80_84', 'deaths': 4, 'rollingSum': 17, 'rollingRate': 13.3}, {'age': '85_89', 'deaths': 4, 'rollingSum': 23, 'rollingRate': 30.1}, {'age': '90+', 'deaths': 7, 'rollingSum': 25, 'rollingRate': 57.1}]",36
2022-01-10,East Midlands,8713,1450.0,"[{'age': '00_04', 'cases': 328, 'rollingSum': 1918, 'rollingRate': 727.5}, {'age': '00_59', 'cases': 7557, 'rollingSum': 60909, 'rollingRate': 1681.0}, {'age': '05_09', 'cases': 837, 'rollingSum': 4143, 'rollingRate': 1402.6}, {'age': '10_14', 'cases': 693, 'rollingSum': 4588, 'rollingRate': 1584.4}, {'age': '15_19', 'cases': 575, 'rollingSum': 5192, 'rollingRate': 1881.0}, {'age': '20_24', 'cases': 628, 'rollingSum': 6378, 'rollingRate': 2017.5}, {'age': '25_29', 'cases': 716, 'rollingSum': 6827, 'rollingRate': 2189.0}, {'age': '30_34', 'cases': 756, 'rollingSum': 6624, 'rollingRate': 2188.9}, {'age': '35_39', 'cases': 734, 'rollingSum': 5787, 'rollingRate': 1952.5}, {'age': '40_44', 'cases': 652, 'rollingSum': 4999, 'rollingRate': 1786.2}, {'age': '45_49', 'cases': 541, 'rollingSum': 4798, 'rollingRate': 1536.6}, {'age': '50_54', 'cases': 614, 'rollingSum': 5228, 'rollingRate': 1526.0}, {'age': '55_59', 'cases': 483, 'rollingSum': 4427, 'rollingRate': 1313.4}, {'age': '60+', 'cases': 1148, 'rollingSum': 9609, 'rollingRate': 773.6}, {'age': '60_64', 'cases': 349, 'rollingSum': 3162, 'rollingRate': 1099.7}, {'age': '65_69', 'cases': 243, 'rollingSum': 2100, 'rollingRate': 815.5}, {'age': '70_74', 'cases': 163, 'rollingSum': 1581, 'rollingRate': 601.7}, {'age': '75_79', 'cases': 115, 'rollingSum': 1165, 'rollingRate': 625.2}, {'age': '80_84', 'cases': 104, 'rollingSum': 737, 'rollingRate': 576.4}, {'age': '85_89', 'cases': 90, 'rollingSum': 470, 'rollingRate': 615.0}, {'age': '90+', 'cases': 84, 'rollingSum': 394, 'rollingRate': 899.6}, {'age': 'unassigned', 'cases': 8, 'rollingSum': 34, 'rollingRate': None}]",9322,23,2.6,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 0, 'rollingSum': 12, 'rollingRate': 0.3}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.7}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '50_54', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.9}, {'age': '55_59', 'deaths': 0, 'rollingSum': 6, 'rollingRate': 1.8}, {'age': '60+', 'deaths': 23, 'rollingSum': 114, 'rollingRate': 9.2}, {'age': '60_64', 'deaths': 1, 'rollingSum': 10, 'rollingRate': 3.5}, {'age': '65_69', 'deaths': 1, 'rollingSum': 15, 'rollingRate': 5.8}, {'age': '70_74', 'deaths': 5, 'rollingSum': 13, 'rollingRate': 4.9}, {'age': '75_79', 'deaths': 5, 'rollingSum': 17, 'rollingRate': 9.1}, {'age': '80_84', 'deaths': 1, 'rollingSum': 15, 'rollingRate': 11.7}, {'age': '85_89', 'deaths': 6, 'rollingSum': 24, 'rollingRate': 31.4}, {'age': '90+', 'deaths': 4, 'rollingSum': 20, 'rollingRate': 45.7}]",3
