date,areaName,cases,casesRollingRate,casesAgeDemographics,casesReported,deaths,deathsRollingRate,deathsAgeDemographics,deathsReported
2022-01-19,London,,,[],13328,,,[],52
2022-01-18,London,5274,,[],11116,6,,[],51
2022-01-17,London,12400,,[],9775,15,,[],10
2022-01-16,London,9872,,[],9612,20,,[],15
2022-01-15,London,8423,,[],10601,34,,[],49
2022-01-14,London,9317,897.7,"[{'age': '00_04', 'cases': 535, 'rollingSum': 3479, 'rollingRate': 583.9}, {'age': '00_59', 'cases': 8401, 'rollingSum': 72829, 'rollingRate': 971.3}, {'age': '05_09', 'cases': 1187, 'rollingSum': 7170, 'rollingRate': 1182.5}, {'age': '10_14', 'cases': 814, 'rollingSum': 6146, 'rollingRate': 1115.9}, {'age': '15_19', 'cases': 505, 'rollingSum': 4945, 'rollingRate': 1042.2}, {'age': '20_24', 'cases': 557, 'rollingSum': 6093, 'rollingRate': 1094.7}, {'age': '25_29', 'cases': 840, 'rollingSum': 8417, 'rollingRate': 1110.6}, {'age': '30_34', 'cases': 882, 'rollingSum': 8658, 'rollingRate': 1053.2}, {'age': '35_39', 'cases': 860, 'rollingSum': 7855, 'rollingRate': 1007.1}, {'age': '40_44', 'cases': 798, 'rollingSum': 6816, 'rollingRate': 1006.1}, {'age': '45_49', 'cases': 578, 'rollingSum': 5171, 'rollingRate': 863.9}, {'age': '50_54', 'cases': 469, 'rollingSum': 4378, 'rollingRate': 768.2}, {'age': '55_59', 'cases': 376, 'rollingSum': 3701, 'rollingRate': 727.5}, {'age': '60+', 'cases': 913, 'rollingSum': 7939, 'rollingRate': 527.8}, {'age': '60_64', 'cases': 303, 'rollingSum': 2706, 'rollingRate': 667.2}, {'age': '65_69', 'cases': 204, 'rollingSum': 1744, 'rollingRate': 548.2}, {'age': '70_74', 'cases': 143, 'rollingSum': 1252, 'rollingRate': 446.5}, {'age': '75_79', 'cases': 102, 'rollingSum': 862, 'rollingRate': 438.9}, {'age': '80_84', 'cases': 72, 'rollingSum': 615, 'rollingRate': 407.3}, {'age': '85_89', 'cases': 48, 'rollingSum': 416, 'rollingRate': 443.5}, {'age': '90+', 'cases': 41, 'rollingSum': 344, 'rollingRate': 586.3}, {'age': 'unassigned', 'cases': 3, 'rollingSum': 49, 'rollingRate': None}]",12491,25,2.8,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 4, 'rollingSum': 25, 'rollingRate': 0.3}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.4}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 1, 'rollingSum': 5, 'rollingRate': 0.6}, {'age': '40_44', 'deaths': 0, 'rollingSum': 4, 'rollingRate': 0.6}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '50_54', 'deaths': 2, 'rollingSum': 8, 'rollingRate': 1.4}, {'age': '55_59', 'deaths': 1, 'rollingSum': 5, 'rollingRate': 1.0}, {'age': '60+', 'deaths': 21, 'rollingSum': 223, 'rollingRate': 14.8}, {'age': '60_64', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 1.2}, {'age': '65_69', 'deaths': 2, 'rollingSum': 11, 'rollingRate': 3.5}, {'age': '70_74', 'deaths': 2, 'rollingSum': 17, 'rollingRate': 6.1}, {'age': '75_79', 'deaths': 4, 'rollingSum': 30, 'rollingRate': 15.3}, {'age': '80_84', 'deaths': 3, 'rollingSum': 43, 'rollingRate': 28.5}, {'age': '85_89', 'deaths': 5, 'rollingSum': 52, 'rollingRate': 55.4}, {'age': '90+', 'deaths': 5, 'rollingSum': 65, 'rollingRate': 110.8}]",36
2022-01-13,London,10586,944.5,"[{'age': '00_04', 'cases': 517, 'rollingSum': 3336, 'rollingRate': 559.9}, {'age': '00_59', 'cases': 9472, 'rollingSum': 76484, 'rollingRate': 1020.0}, {'age': '05_09', 'cases': 999, 'rollingSum': 6754, 'rollingRate': 1113.9}, {'age': '10_14', 'cases': 858, 'rollingSum': 6249, 'rollingRate': 1134.6}, {'age': '15_19', 'cases': 614, 'rollingSum': 5344, 'rollingRate': 1126.3}, {'age': '20_24', 'cases': 755, 'rollingSum': 6778, 'rollingRate': 1217.8}, {'age': '25_29', 'cases': 997, 'rollingSum': 9203, 'rollingRate': 1214.4}, {'age': '30_34', 'cases': 1121, 'rollingSum': 9303, 'rollingRate': 1131.6}, {'age': '35_39', 'cases': 1040, 'rollingSum': 8294, 'rollingRate': 1063.4}, {'age': '40_44', 'cases': 908, 'rollingSum': 7080, 'rollingRate': 1045.1}, {'age': '45_49', 'cases': 662, 'rollingSum': 5458, 'rollingRate': 911.9}, {'age': '50_54', 'cases': 567, 'rollingSum': 4707, 'rollingRate': 825.9}, {'age': '55_59', 'cases': 434, 'rollingSum': 3978, 'rollingRate': 782.0}, {'age': '60+', 'cases': 1109, 'rollingSum': 8487, 'rollingRate': 564.3}, {'age': '60_64', 'cases': 357, 'rollingSum': 2899, 'rollingRate': 714.8}, {'age': '65_69', 'cases': 227, 'rollingSum': 1843, 'rollingRate': 579.3}, {'age': '70_74', 'cases': 195, 'rollingSum': 1342, 'rollingRate': 478.5}, {'age': '75_79', 'cases': 110, 'rollingSum': 927, 'rollingRate': 472.0}, {'age': '80_84', 'cases': 85, 'rollingSum': 653, 'rollingRate': 432.5}, {'age': '85_89', 'cases': 72, 'rollingSum': 451, 'rollingRate': 480.8}, {'age': '90+', 'cases': 63, 'rollingSum': 372, 'rollingRate': 634.0}, {'age': 'unassigned', 'cases': 5, 'rollingSum': 57, 'rollingRate': None}]",13938,39,2.8,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 3, 'rollingSum': 25, 'rollingRate': 0.3}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.5}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.1}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 1, 'rollingSum': 4, 'rollingRate': 0.5}, {'age': '40_44', 'deaths': 0, 'rollingSum': 4, 'rollingRate': 0.6}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '50_54', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.1}, {'age': '55_59', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.2}, {'age': '60+', 'deaths': 36, 'rollingSum': 231, 'rollingRate': 15.4}, {'age': '60_64', 'deaths': 0, 'rollingSum': 6, 'rollingRate': 1.5}, {'age': '65_69', 'deaths': 2, 'rollingSum': 11, 'rollingRate': 3.5}, {'age': '70_74', 'deaths': 6, 'rollingSum': 17, 'rollingRate': 6.1}, {'age': '75_79', 'deaths': 5, 'rollingSum': 33, 'rollingRate': 16.8}, {'age': '80_84', 'deaths': 8, 'rollingSum': 43, 'rollingRate': 28.5}, {'age': '85_89', 'deaths': 6, 'rollingSum': 54, 'rollingRate': 57.6}, {'age': '90+', 'deaths': 9, 'rollingSum': 67, 'rollingRate': 114.2}]",45
2022-01-12,London,11468,1045.6,"[{'age': '00_04', 'cases': 412, 'rollingSum': 3298, 'rollingRate': 553.5}, {'age': '00_59', 'cases': 10330, 'rollingSum': 84832, 'rollingRate': 1131.3}, {'age': '05_09', 'cases': 915, 'rollingSum': 6815, 'rollingRate': 1124.0}, {'age': '10_14', 'cases': 867, 'rollingSum': 7010, 'rollingRate': 1272.8}, {'age': '15_19', 'cases': 679, 'rollingSum': 6215, 'rollingRate': 1309.9}, {'age': '20_24', 'cases': 889, 'rollingSum': 7839, 'rollingRate': 1408.4}, {'age': '25_29', 'cases': 1198, 'rollingSum': 10603, 'rollingRate': 1399.1}, {'age': '30_34', 'cases': 1278, 'rollingSum': 10404, 'rollingRate': 1265.6}, {'age': '35_39', 'cases': 1176, 'rollingSum': 9104, 'rollingRate': 1167.3}, {'age': '40_44', 'cases': 1029, 'rollingSum': 7711, 'rollingRate': 1138.2}, {'age': '45_49', 'cases': 742, 'rollingSum': 6098, 'rollingRate': 1018.8}, {'age': '50_54', 'cases': 633, 'rollingSum': 5269, 'rollingRate': 924.5}, {'age': '55_59', 'cases': 512, 'rollingSum': 4466, 'rollingRate': 877.9}, {'age': '60+', 'cases': 1131, 'rollingSum': 9235, 'rollingRate': 614.0}, {'age': '60_64', 'cases': 398, 'rollingSum': 3184, 'rollingRate': 785.1}, {'age': '65_69', 'cases': 262, 'rollingSum': 2016, 'rollingRate': 633.7}, {'age': '70_74', 'cases': 168, 'rollingSum': 1449, 'rollingRate': 516.7}, {'age': '75_79', 'cases': 119, 'rollingSum': 1042, 'rollingRate': 530.5}, {'age': '80_84', 'cases': 99, 'rollingSum': 701, 'rollingRate': 464.3}, {'age': '85_89', 'cases': 47, 'rollingSum': 457, 'rollingRate': 487.2}, {'age': '90+', 'cases': 38, 'rollingSum': 386, 'rollingRate': 657.9}, {'age': 'unassigned', 'cases': 7, 'rollingSum': 66, 'rollingRate': None}]",15453,26,2.9,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 0, 'rollingSum': 29, 'rollingRate': 0.4}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.5}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.1}, {'age': '30_34', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.1}, {'age': '35_39', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.4}, {'age': '40_44', 'deaths': 0, 'rollingSum': 6, 'rollingRate': 0.9}, {'age': '45_49', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '50_54', 'deaths': 0, 'rollingSum': 7, 'rollingRate': 1.2}, {'age': '55_59', 'deaths': 0, 'rollingSum': 6, 'rollingRate': 1.2}, {'age': '60+', 'deaths': 26, 'rollingSum': 229, 'rollingRate': 15.2}, {'age': '60_64', 'deaths': 0, 'rollingSum': 11, 'rollingRate': 2.7}, {'age': '65_69', 'deaths': 0, 'rollingSum': 13, 'rollingRate': 4.1}, {'age': '70_74', 'deaths': 4, 'rollingSum': 15, 'rollingRate': 5.3}, {'age': '75_79', 'deaths': 5, 'rollingSum': 33, 'rollingRate': 16.8}, {'age': '80_84', 'deaths': 3, 'rollingSum': 41, 'rollingRate': 27.2}, {'age': '85_89', 'deaths': 7, 'rollingSum': 53, 'rollingRate': 56.5}, {'age': '90+', 'deaths': 7, 'rollingSum': 63, 'rollingRate': 107.4}]",77
2022-01-11,London,12898,1166.5,"[{'age': '00_04', 'cases': 536, 'rollingSum': 3347, 'rollingRate': 561.8}, {'age': '00_59', 'cases': 11642, 'rollingSum': 94779, 'rollingRate': 1264.0}, {'age': '05_09', 'cases': 1175, 'rollingSum': 7014, 'rollingRate': 1156.8}, {'age': '10_14', 'cases': 948, 'rollingSum': 8124, 'rollingRate': 1475.1}, {'age': '15_19', 'cases': 772, 'rollingSum': 7290, 'rollingRate': 1536.5}, {'age': '20_24', 'cases': 984, 'rollingSum': 9067, 'rollingRate': 1629.0}, {'age': '25_29', 'cases': 1439, 'rollingSum': 12230, 'rollingRate': 1613.8}, {'age': '30_34', 'cases': 1425, 'rollingSum': 11615, 'rollingRate': 1412.9}, {'age': '35_39', 'cases': 1233, 'rollingSum': 9961, 'rollingRate': 1277.2}, {'age': '40_44', 'cases': 1060, 'rollingSum': 8462, 'rollingRate': 1249.1}, {'age': '45_49', 'cases': 844, 'rollingSum': 6769, 'rollingRate': 1130.9}, {'age': '50_54', 'cases': 671, 'rollingSum': 5937, 'rollingRate': 1041.7}, {'age': '55_59', 'cases': 555, 'rollingSum': 4963, 'rollingRate': 975.6}, {'age': '60+', 'cases': 1248, 'rollingSum': 10155, 'rollingRate': 675.2}, {'age': '60_64', 'cases': 384, 'rollingSum': 3557, 'rollingRate': 877.0}, {'age': '65_69', 'cases': 274, 'rollingSum': 2189, 'rollingRate': 688.1}, {'age': '70_74', 'cases': 216, 'rollingSum': 1606, 'rollingRate': 572.7}, {'age': '75_79', 'cases': 150, 'rollingSum': 1135, 'rollingRate': 577.8}, {'age': '80_84', 'cases': 96, 'rollingSum': 742, 'rollingRate': 491.5}, {'age': '85_89', 'cases': 69, 'rollingSum': 513, 'rollingRate': 546.9}, {'age': '90+', 'cases': 59, 'rollingSum': 413, 'rollingRate': 703.9}, {'age': 'unassigned', 'cases': 8, 'rollingSum': 84, 'rollingRate': None}]",12309,40,2.9,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 3, 'rollingSum': 31, 'rollingRate': 0.4}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.5}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.1}, {'age': '30_34', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.1}, {'age': '35_39', 'deaths': 1, 'rollingSum': 3, 'rollingRate': 0.4}, {'age': '40_44', 'deaths': 0, 'rollingSum': 6, 'rollingRate': 0.9}, {'age': '45_49', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '50_54', 'deaths': 1, 'rollingSum': 8, 'rollingRate': 1.4}, {'age': '55_59', 'deaths': 1, 'rollingSum': 7, 'rollingRate': 1.4}, {'age': '60+', 'deaths': 37, 'rollingSum': 231, 'rollingRate': 15.4}, {'age': '60_64', 'deaths': 0, 'rollingSum': 11, 'rollingRate': 2.7}, {'age': '65_69', 'deaths': 1, 'rollingSum': 14, 'rollingRate': 4.4}, {'age': '70_74', 'deaths': 2, 'rollingSum': 14, 'rollingRate': 5.0}, {'age': '75_79', 'deaths': 4, 'rollingSum': 32, 'rollingRate': 16.3}, {'age': '80_84', 'deaths': 9, 'rollingSum': 44, 'rollingRate': 29.1}, {'age': '85_89', 'deaths': 10, 'rollingSum': 54, 'rollingRate': 57.6}, {'age': '90+', 'deaths': 11, 'rollingSum': 62, 'rollingRate': 105.7}]",56
2022-01-10,London,14877,1339.1,"[{'age': '00_04', 'cases': 661, 'rollingSum': 3389, 'rollingRate': 568.8}, {'age': '00_59', 'cases': 13425, 'rollingSum': 108670, 'rollingRate': 1449.2}, {'age': '05_09', 'cases': 1285, 'rollingSum': 7074, 'rollingRate': 1166.7}, {'age': '10_14', 'cases': 1114, 'rollingSum': 8802, 'rollingRate': 1598.2}, {'age': '15_19', 'cases': 934, 'rollingSum': 8497, 'rollingRate': 1790.9}, {'age': '20_24', 'cases': 1112, 'rollingSum': 10764, 'rollingRate': 1933.9}, {'age': '25_29', 'cases': 1606, 'rollingSum': 14607, 'rollingRate': 1927.4}, {'age': '30_34', 'cases': 1605, 'rollingSum': 13590, 'rollingRate': 1653.1}, {'age': '35_39', 'cases': 1424, 'rollingSum': 11440, 'rollingRate': 1466.8}, {'age': '40_44', 'cases': 1223, 'rollingSum': 9676, 'rollingRate': 1428.3}, {'age': '45_49', 'cases': 935, 'rollingSum': 7931, 'rollingRate': 1325.1}, {'age': '50_54', 'cases': 791, 'rollingSum': 7007, 'rollingRate': 1229.4}, {'age': '55_59', 'cases': 735, 'rollingSum': 5893, 'rollingRate': 1158.4}, {'age': '60+', 'cases': 1435, 'rollingSum': 11775, 'rollingRate': 782.9}, {'age': '60_64', 'cases': 515, 'rollingSum': 4208, 'rollingRate': 1037.5}, {'age': '65_69', 'cases': 279, 'rollingSum': 2502, 'rollingRate': 786.4}, {'age': '70_74', 'cases': 212, 'rollingSum': 1869, 'rollingRate': 666.5}, {'age': '75_79', 'cases': 171, 'rollingSum': 1297, 'rollingRate': 660.3}, {'age': '80_84', 'cases': 114, 'rollingSum': 848, 'rollingRate': 561.7}, {'age': '85_89', 'cases': 72, 'rollingSum': 589, 'rollingRate': 627.9}, {'age': '90+', 'cases': 72, 'rollingSum': 462, 'rollingRate': 787.4}, {'age': 'unassigned', 'cases': 17, 'rollingSum': 111, 'rollingRate': None}]",15235,45,2.8,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 5, 'rollingSum': 31, 'rollingRate': 0.4}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.5}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.1}, {'age': '30_34', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.1}, {'age': '35_39', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '40_44', 'deaths': 2, 'rollingSum': 6, 'rollingRate': 0.9}, {'age': '45_49', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '50_54', 'deaths': 1, 'rollingSum': 8, 'rollingRate': 1.4}, {'age': '55_59', 'deaths': 0, 'rollingSum': 8, 'rollingRate': 1.6}, {'age': '60+', 'deaths': 40, 'rollingSum': 218, 'rollingRate': 14.5}, {'age': '60_64', 'deaths': 3, 'rollingSum': 13, 'rollingRate': 3.2}, {'age': '65_69', 'deaths': 2, 'rollingSum': 18, 'rollingRate': 5.7}, {'age': '70_74', 'deaths': 3, 'rollingSum': 17, 'rollingRate': 6.1}, {'age': '75_79', 'deaths': 5, 'rollingSum': 31, 'rollingRate': 15.8}, {'age': '80_84', 'deaths': 8, 'rollingSum': 38, 'rollingRate': 25.2}, {'age': '85_89', 'deaths': 9, 'rollingSum': 46, 'rollingRate': 49.0}, {'age': '90+', 'deaths': 10, 'rollingSum': 55, 'rollingRate': 93.7}]",6
