date,areaName,cases,casesRollingRate,casesAgeDemographics,casesReported,deaths,deathsRollingRate,deathsAgeDemographics,deathsReported
2022-01-19,South East,,,[],16326,,,[],25
2022-01-18,South East,8535,,[],13739,4,,[],61
2022-01-17,South East,16000,,[],12071,19,,[],5
2022-01-16,South East,12404,,[],10864,20,,[],5
2022-01-15,South East,9780,,[],10920,27,,[],37
2022-01-14,South East,10528,875.2,"[{'age': '00_04', 'cases': 677, 'rollingSum': 4144, 'rollingRate': 810.0}, {'age': '00_59', 'cases': 9448, 'rollingSum': 71670, 'rollingRate': 1042.8}, {'age': '05_09', 'cases': 1662, 'rollingSum': 9667, 'rollingRate': 1669.8}, {'age': '10_14', 'cases': 1219, 'rollingSum': 7556, 'rollingRate': 1308.2}, {'age': '15_19', 'cases': 552, 'rollingSum': 5352, 'rollingRate': 1040.7}, {'age': '20_24', 'cases': 529, 'rollingSum': 5355, 'rollingRate': 1011.1}, {'age': '25_29', 'cases': 674, 'rollingSum': 5971, 'rollingRate': 1106.8}, {'age': '30_34', 'cases': 865, 'rollingSum': 6846, 'rollingRate': 1241.8}, {'age': '35_39', 'cases': 897, 'rollingSum': 7003, 'rollingRate': 1204.7}, {'age': '40_44', 'cases': 802, 'rollingSum': 6489, 'rollingRate': 1114.7}, {'age': '45_49', 'cases': 647, 'rollingSum': 4913, 'rollingRate': 792.7}, {'age': '50_54', 'cases': 515, 'rollingSum': 4578, 'rollingRate': 701.0}, {'age': '55_59', 'cases': 409, 'rollingSum': 3796, 'rollingRate': 598.8}, {'age': '60+', 'cases': 1079, 'rollingSum': 8984, 'rollingRate': 383.2}, {'age': '60_64', 'cases': 330, 'rollingSum': 2929, 'rollingRate': 550.2}, {'age': '65_69', 'cases': 239, 'rollingSum': 1785, 'rollingRate': 386.2}, {'age': '70_74', 'cases': 135, 'rollingSum': 1414, 'rollingRate': 290.7}, {'age': '75_79', 'cases': 136, 'rollingSum': 1075, 'rollingRate': 307.1}, {'age': '80_84', 'cases': 89, 'rollingSum': 720, 'rollingRate': 284.3}, {'age': '85_89', 'cases': 83, 'rollingSum': 568, 'rollingRate': 354.9}, {'age': '90+', 'cases': 67, 'rollingSum': 493, 'rollingRate': 492.9}, {'age': 'unassigned', 'cases': 1, 'rollingSum': 14, 'rollingRate': None}]",12679,19,1.6,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 2, 'rollingSum': 14, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '50_54', 'deaths': 1, 'rollingSum': 7, 'rollingRate': 1.1}, {'age': '55_59', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '60+', 'deaths': 17, 'rollingSum': 133, 'rollingRate': 5.7}, {'age': '60_64', 'deaths': 0, 'rollingSum': 6, 'rollingRate': 1.1}, {'age': '65_69', 'deaths': 2, 'rollingSum': 10, 'rollingRate': 2.2}, {'age': '70_74', 'deaths': 2, 'rollingSum': 9, 'rollingRate': 1.9}, {'age': '75_79', 'deaths': 2, 'rollingSum': 21, 'rollingRate': 6.0}, {'age': '80_84', 'deaths': 2, 'rollingSum': 18, 'rollingRate': 7.1}, {'age': '85_89', 'deaths': 3, 'rollingSum': 27, 'rollingRate': 16.9}, {'age': '90+', 'deaths': 6, 'rollingSum': 42, 'rollingRate': 42.0}]",23
2022-01-13,South East,11065,894.1,"[{'age': '00_04', 'cases': 638, 'rollingSum': 3859, 'rollingRate': 754.3}, {'age': '00_59', 'cases': 9934, 'rollingSum': 72884, 'rollingRate': 1060.5}, {'age': '05_09', 'cases': 1516, 'rollingSum': 8776, 'rollingRate': 1515.9}, {'age': '10_14', 'cases': 1137, 'rollingSum': 7193, 'rollingRate': 1245.4}, {'age': '15_19', 'cases': 677, 'rollingSum': 5736, 'rollingRate': 1115.4}, {'age': '20_24', 'cases': 622, 'rollingSum': 5936, 'rollingRate': 1120.8}, {'age': '25_29', 'cases': 761, 'rollingSum': 6453, 'rollingRate': 1196.2}, {'age': '30_34', 'cases': 934, 'rollingSum': 7092, 'rollingRate': 1286.4}, {'age': '35_39', 'cases': 980, 'rollingSum': 7175, 'rollingRate': 1234.3}, {'age': '40_44', 'cases': 900, 'rollingSum': 6631, 'rollingRate': 1139.1}, {'age': '45_49', 'cases': 670, 'rollingSum': 5109, 'rollingRate': 824.4}, {'age': '50_54', 'cases': 606, 'rollingSum': 4832, 'rollingRate': 739.9}, {'age': '55_59', 'cases': 493, 'rollingSum': 4092, 'rollingRate': 645.5}, {'age': '60+', 'cases': 1130, 'rollingSum': 9512, 'rollingRate': 405.7}, {'age': '60_64', 'cases': 367, 'rollingSum': 3089, 'rollingRate': 580.3}, {'age': '65_69', 'cases': 216, 'rollingSum': 1911, 'rollingRate': 413.4}, {'age': '70_74', 'cases': 179, 'rollingSum': 1567, 'rollingRate': 322.1}, {'age': '75_79', 'cases': 129, 'rollingSum': 1139, 'rollingRate': 325.4}, {'age': '80_84', 'cases': 94, 'rollingSum': 753, 'rollingRate': 297.3}, {'age': '85_89', 'cases': 83, 'rollingSum': 563, 'rollingRate': 351.8}, {'age': '90+', 'cases': 62, 'rollingSum': 490, 'rollingRate': 489.9}, {'age': 'unassigned', 'cases': 1, 'rollingSum': 14, 'rollingRate': None}]",13752,21,1.7,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 1, 'rollingSum': 13, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '50_54', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 0.9}, {'age': '55_59', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '60+', 'deaths': 20, 'rollingSum': 141, 'rollingRate': 6.0}, {'age': '60_64', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.1}, {'age': '65_69', 'deaths': 1, 'rollingSum': 8, 'rollingRate': 1.7}, {'age': '70_74', 'deaths': 2, 'rollingSum': 10, 'rollingRate': 2.1}, {'age': '75_79', 'deaths': 3, 'rollingSum': 23, 'rollingRate': 6.6}, {'age': '80_84', 'deaths': 5, 'rollingSum': 23, 'rollingRate': 9.1}, {'age': '85_89', 'deaths': 4, 'rollingSum': 32, 'rollingRate': 20.0}, {'age': '90+', 'deaths': 4, 'rollingSum': 39, 'rollingRate': 39.0}]",27
2022-01-12,South East,11782,955.4,"[{'age': '00_04', 'cases': 546, 'rollingSum': 3735, 'rollingRate': 730.1}, {'age': '00_59', 'cases': 10498, 'rollingSum': 77691, 'rollingRate': 1130.4}, {'age': '05_09', 'cases': 1278, 'rollingSum': 8285, 'rollingRate': 1431.1}, {'age': '10_14', 'cases': 1106, 'rollingSum': 7373, 'rollingRate': 1276.5}, {'age': '15_19', 'cases': 719, 'rollingSum': 6439, 'rollingRate': 1252.1}, {'age': '20_24', 'cases': 784, 'rollingSum': 6993, 'rollingRate': 1320.3}, {'age': '25_29', 'cases': 868, 'rollingSum': 7297, 'rollingRate': 1352.6}, {'age': '30_34', 'cases': 1054, 'rollingSum': 7620, 'rollingRate': 1382.2}, {'age': '35_39', 'cases': 1122, 'rollingSum': 7583, 'rollingRate': 1304.5}, {'age': '40_44', 'cases': 1049, 'rollingSum': 6970, 'rollingRate': 1197.3}, {'age': '45_49', 'cases': 762, 'rollingSum': 5525, 'rollingRate': 891.5}, {'age': '50_54', 'cases': 657, 'rollingSum': 5278, 'rollingRate': 808.2}, {'age': '55_59', 'cases': 553, 'rollingSum': 4593, 'rollingRate': 724.6}, {'age': '60+', 'cases': 1283, 'rollingSum': 10358, 'rollingRate': 441.8}, {'age': '60_64', 'cases': 425, 'rollingSum': 3381, 'rollingRate': 635.1}, {'age': '65_69', 'cases': 260, 'rollingSum': 2124, 'rollingRate': 459.5}, {'age': '70_74', 'cases': 216, 'rollingSum': 1724, 'rollingRate': 354.4}, {'age': '75_79', 'cases': 152, 'rollingSum': 1246, 'rollingRate': 356.0}, {'age': '80_84', 'cases': 91, 'rollingSum': 809, 'rollingRate': 319.5}, {'age': '85_89', 'cases': 78, 'rollingSum': 576, 'rollingRate': 359.9}, {'age': '90+', 'cases': 61, 'rollingSum': 498, 'rollingRate': 497.9}, {'age': 'unassigned', 'cases': 1, 'rollingSum': 17, 'rollingRate': None}]",14606,25,1.6,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 4, 'rollingSum': 13, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 2, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '50_54', 'deaths': 1, 'rollingSum': 5, 'rollingRate': 0.8}, {'age': '55_59', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '60+', 'deaths': 21, 'rollingSum': 135, 'rollingRate': 5.8}, {'age': '60_64', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.1}, {'age': '65_69', 'deaths': 2, 'rollingSum': 9, 'rollingRate': 1.9}, {'age': '70_74', 'deaths': 1, 'rollingSum': 8, 'rollingRate': 1.6}, {'age': '75_79', 'deaths': 5, 'rollingSum': 22, 'rollingRate': 6.3}, {'age': '80_84', 'deaths': 1, 'rollingSum': 25, 'rollingRate': 9.9}, {'age': '85_89', 'deaths': 8, 'rollingSum': 28, 'rollingRate': 17.5}, {'age': '90+', 'deaths': 3, 'rollingSum': 37, 'rollingRate': 37.0}]",43
2022-01-11,South East,12935,1050.8,"[{'age': '00_04', 'cases': 680, 'rollingSum': 3701, 'rollingRate': 723.4}, {'age': '00_59', 'cases': 11525, 'rollingSum': 85342, 'rollingRate': 1241.7}, {'age': '05_09', 'cases': 1518, 'rollingSum': 8114, 'rollingRate': 1401.5}, {'age': '10_14', 'cases': 1189, 'rollingSum': 7887, 'rollingRate': 1365.5}, {'age': '15_19', 'cases': 838, 'rollingSum': 7620, 'rollingRate': 1481.8}, {'age': '20_24', 'cases': 862, 'rollingSum': 8411, 'rollingRate': 1588.1}, {'age': '25_29', 'cases': 1044, 'rollingSum': 8439, 'rollingRate': 1564.3}, {'age': '30_34', 'cases': 1112, 'rollingSum': 8379, 'rollingRate': 1519.9}, {'age': '35_39', 'cases': 1140, 'rollingSum': 8121, 'rollingRate': 1397.1}, {'age': '40_44', 'cases': 1061, 'rollingSum': 7403, 'rollingRate': 1271.7}, {'age': '45_49', 'cases': 762, 'rollingSum': 6136, 'rollingRate': 990.1}, {'age': '50_54', 'cases': 714, 'rollingSum': 5925, 'rollingRate': 907.3}, {'age': '55_59', 'cases': 605, 'rollingSum': 5206, 'rollingRate': 821.3}, {'age': '60+', 'cases': 1406, 'rollingSum': 11490, 'rollingRate': 490.1}, {'age': '60_64', 'cases': 436, 'rollingSum': 3759, 'rollingRate': 706.1}, {'age': '65_69', 'cases': 251, 'rollingSum': 2382, 'rollingRate': 515.3}, {'age': '70_74', 'cases': 229, 'rollingSum': 1932, 'rollingRate': 397.1}, {'age': '75_79', 'cases': 186, 'rollingSum': 1389, 'rollingRate': 396.8}, {'age': '80_84', 'cases': 114, 'rollingSum': 878, 'rollingRate': 346.7}, {'age': '85_89', 'cases': 100, 'rollingSum': 622, 'rollingRate': 388.7}, {'age': '90+', 'cases': 90, 'rollingSum': 528, 'rollingRate': 527.9}, {'age': 'unassigned', 'cases': 4, 'rollingSum': 19, 'rollingRate': None}]",10966,23,1.5,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 2, 'rollingSum': 12, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '25_29', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.4}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '50_54', 'deaths': 1, 'rollingSum': 5, 'rollingRate': 0.8}, {'age': '55_59', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '60+', 'deaths': 21, 'rollingSum': 129, 'rollingRate': 5.5}, {'age': '60_64', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 0.9}, {'age': '65_69', 'deaths': 0, 'rollingSum': 10, 'rollingRate': 2.2}, {'age': '70_74', 'deaths': 3, 'rollingSum': 9, 'rollingRate': 1.9}, {'age': '75_79', 'deaths': 2, 'rollingSum': 18, 'rollingRate': 5.1}, {'age': '80_84', 'deaths': 4, 'rollingSum': 27, 'rollingRate': 10.7}, {'age': '85_89', 'deaths': 4, 'rollingSum': 22, 'rollingRate': 13.7}, {'age': '90+', 'deaths': 8, 'rollingSum': 38, 'rollingRate': 38.0}]",35
2022-01-10,South East,14300,1222.1,"[{'age': '00_04', 'cases': 709, 'rollingSum': 3688, 'rollingRate': 720.9}, {'age': '00_59', 'cases': 12655, 'rollingSum': 98977, 'rollingRate': 1440.1}, {'age': '05_09', 'cases': 1683, 'rollingSum': 7994, 'rollingRate': 1380.8}, {'age': '10_14', 'cases': 1229, 'rollingSum': 8529, 'rollingRate': 1476.7}, {'age': '15_19', 'cases': 1055, 'rollingSum': 9321, 'rollingRate': 1812.5}, {'age': '20_24', 'cases': 1022, 'rollingSum': 10620, 'rollingRate': 2005.2}, {'age': '25_29', 'cases': 1129, 'rollingSum': 10430, 'rollingRate': 1933.4}, {'age': '30_34', 'cases': 1205, 'rollingSum': 9848, 'rollingRate': 1786.4}, {'age': '35_39', 'cases': 1201, 'rollingSum': 9303, 'rollingRate': 1600.4}, {'age': '40_44', 'cases': 1050, 'rollingSum': 8478, 'rollingRate': 1456.4}, {'age': '45_49', 'cases': 842, 'rollingSum': 7292, 'rollingRate': 1176.6}, {'age': '50_54', 'cases': 825, 'rollingSum': 7188, 'rollingRate': 1100.6}, {'age': '55_59', 'cases': 705, 'rollingSum': 6286, 'rollingRate': 991.6}, {'age': '60+', 'cases': 1643, 'rollingSum': 13642, 'rollingRate': 581.9}, {'age': '60_64', 'cases': 547, 'rollingSum': 4490, 'rollingRate': 843.4}, {'age': '65_69', 'cases': 343, 'rollingSum': 2907, 'rollingRate': 628.9}, {'age': '70_74', 'cases': 245, 'rollingSum': 2312, 'rollingRate': 475.2}, {'age': '75_79', 'cases': 180, 'rollingSum': 1666, 'rollingRate': 476.0}, {'age': '80_84', 'cases': 141, 'rollingSum': 1008, 'rollingRate': 398.0}, {'age': '85_89', 'cases': 94, 'rollingSum': 699, 'rollingRate': 436.8}, {'age': '90+', 'cases': 93, 'rollingSum': 560, 'rollingRate': 559.9}, {'age': 'unassigned', 'cases': 2, 'rollingSum': 26, 'rollingRate': None}]",12692,16,1.5,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 4, 'rollingSum': 11, 'rollingRate': 0.2}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 1, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '30_34', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '50_54', 'deaths': 2, 'rollingSum': 4, 'rollingRate': 0.6}, {'age': '55_59', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.3}, {'age': '60+', 'deaths': 12, 'rollingSum': 123, 'rollingRate': 5.2}, {'age': '60_64', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.1}, {'age': '65_69', 'deaths': 0, 'rollingSum': 12, 'rollingRate': 2.6}, {'age': '70_74', 'deaths': 0, 'rollingSum': 7, 'rollingRate': 1.4}, {'age': '75_79', 'deaths': 1, 'rollingSum': 18, 'rollingRate': 5.1}, {'age': '80_84', 'deaths': 2, 'rollingSum': 24, 'rollingRate': 9.5}, {'age': '85_89', 'deaths': 1, 'rollingSum': 20, 'rollingRate': 12.5}, {'age': '90+', 'deaths': 7, 'rollingSum': 36, 'rollingRate': 36.0}]",5
