date,areaName,cases,casesRollingRate,casesAgeDemographics,casesReported,deaths,deathsRollingRate,deathsAgeDemographics,deathsReported
2022-01-19,North West,,,[],11210,,,[],51
2022-01-18,North West,5160,,[],10177,13,,[],70
2022-01-17,North West,11349,,[],9433,22,,[],12
2022-01-16,North West,9132,,[],7326,29,,[],17
2022-01-15,North West,7203,,[],9591,36,,[],49
2022-01-14,North West,8292,1044.8,"[{'age': '00_04', 'cases': 433, 'rollingSum': 3309, 'rollingRate': 784.5}, {'age': '00_59', 'cases': 7023, 'rollingSum': 65724, 'rollingRate': 1183.8}, {'age': '05_09', 'cases': 1037, 'rollingSum': 7583, 'rollingRate': 1654.7}, {'age': '10_14', 'cases': 823, 'rollingSum': 6645, 'rollingRate': 1489.1}, {'age': '15_19', 'cases': 434, 'rollingSum': 4612, 'rollingRate': 1127.4}, {'age': '20_24', 'cases': 420, 'rollingSum': 4685, 'rollingRate': 1009.6}, {'age': '25_29', 'cases': 548, 'rollingSum': 5758, 'rollingRate': 1158.7}, {'age': '30_34', 'cases': 716, 'rollingSum': 6869, 'rollingRate': 1402.4}, {'age': '35_39', 'cases': 725, 'rollingSum': 6734, 'rollingRate': 1440.3}, {'age': '40_44', 'cases': 595, 'rollingSum': 5536, 'rollingRate': 1306.1}, {'age': '45_49', 'cases': 476, 'rollingSum': 4790, 'rollingRate': 1037.1}, {'age': '50_54', 'cases': 440, 'rollingSum': 4844, 'rollingRate': 952.7}, {'age': '55_59', 'cases': 376, 'rollingSum': 4359, 'rollingRate': 865.1}, {'age': '60+', 'cases': 1268, 'rollingSum': 11240, 'rollingRate': 619.0}, {'age': '60_64', 'cases': 340, 'rollingSum': 3445, 'rollingRate': 798.7}, {'age': '65_69', 'cases': 226, 'rollingSum': 2267, 'rollingRate': 605.7}, {'age': '70_74', 'cases': 209, 'rollingSum': 1785, 'rollingRate': 471.8}, {'age': '75_79', 'cases': 160, 'rollingSum': 1344, 'rollingRate': 504.9}, {'age': '80_84', 'cases': 121, 'rollingSum': 1002, 'rollingRate': 523.6}, {'age': '85_89', 'cases': 114, 'rollingSum': 745, 'rollingRate': 668.7}, {'age': '90+', 'cases': 98, 'rollingSum': 652, 'rollingRate': 1038.3}, {'age': 'unassigned', 'cases': 1, 'rollingSum': 14, 'rollingRate': None}]",11786,40,3.7,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '00_59', 'deaths': 3, 'rollingSum': 34, 'rollingRate': 0.6}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '35_39', 'deaths': 2, 'rollingSum': 4, 'rollingRate': 0.9}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 0, 'rollingSum': 4, 'rollingRate': 0.9}, {'age': '50_54', 'deaths': 0, 'rollingSum': 10, 'rollingRate': 2.0}, {'age': '55_59', 'deaths': 1, 'rollingSum': 14, 'rollingRate': 2.8}, {'age': '60+', 'deaths': 37, 'rollingSum': 241, 'rollingRate': 13.3}, {'age': '60_64', 'deaths': 1, 'rollingSum': 9, 'rollingRate': 2.1}, {'age': '65_69', 'deaths': 2, 'rollingSum': 30, 'rollingRate': 8.0}, {'age': '70_74', 'deaths': 3, 'rollingSum': 20, 'rollingRate': 5.3}, {'age': '75_79', 'deaths': 3, 'rollingSum': 39, 'rollingRate': 14.7}, {'age': '80_84', 'deaths': 8, 'rollingSum': 43, 'rollingRate': 22.5}, {'age': '85_89', 'deaths': 9, 'rollingSum': 49, 'rollingRate': 44.0}, {'age': '90+', 'deaths': 11, 'rollingSum': 51, 'rollingRate': 81.2}]",47
2022-01-13,North West,9683,1120.2,"[{'age': '00_04', 'cases': 461, 'rollingSum': 3240, 'rollingRate': 768.1}, {'age': '00_59', 'cases': 8295, 'rollingSum': 70299, 'rollingRate': 1266.2}, {'age': '05_09', 'cases': 1118, 'rollingSum': 7332, 'rollingRate': 1599.9}, {'age': '10_14', 'cases': 930, 'rollingSum': 6774, 'rollingRate': 1518.0}, {'age': '15_19', 'cases': 528, 'rollingSum': 5132, 'rollingRate': 1254.5}, {'age': '20_24', 'cases': 570, 'rollingSum': 5386, 'rollingRate': 1160.6}, {'age': '25_29', 'cases': 682, 'rollingSum': 6373, 'rollingRate': 1282.5}, {'age': '30_34', 'cases': 874, 'rollingSum': 7426, 'rollingRate': 1516.1}, {'age': '35_39', 'cases': 861, 'rollingSum': 7147, 'rollingRate': 1528.7}, {'age': '40_44', 'cases': 740, 'rollingSum': 5902, 'rollingRate': 1392.4}, {'age': '45_49', 'cases': 582, 'rollingSum': 5191, 'rollingRate': 1124.0}, {'age': '50_54', 'cases': 504, 'rollingSum': 5456, 'rollingRate': 1073.0}, {'age': '55_59', 'cases': 445, 'rollingSum': 4940, 'rollingRate': 980.4}, {'age': '60+', 'cases': 1386, 'rollingSum': 12214, 'rollingRate': 672.7}, {'age': '60_64', 'cases': 424, 'rollingSum': 3790, 'rollingRate': 878.7}, {'age': '65_69', 'cases': 269, 'rollingSum': 2526, 'rollingRate': 674.9}, {'age': '70_74', 'cases': 213, 'rollingSum': 1961, 'rollingRate': 518.3}, {'age': '75_79', 'cases': 149, 'rollingSum': 1482, 'rollingRate': 556.8}, {'age': '80_84', 'cases': 128, 'rollingSum': 1051, 'rollingRate': 549.2}, {'age': '85_89', 'cases': 99, 'rollingSum': 747, 'rollingRate': 670.5}, {'age': '90+', 'cases': 104, 'rollingSum': 657, 'rollingRate': 1046.2}, {'age': 'unassigned', 'cases': 2, 'rollingSum': 14, 'rollingRate': None}]",12770,36,3.8,"[{'age': '00_04', 'deaths': 1, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '00_59', 'deaths': 4, 'rollingSum': 37, 'rollingRate': 0.7}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '35_39', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.4}, {'age': '40_44', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '45_49', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 1.1}, {'age': '50_54', 'deaths': 1, 'rollingSum': 12, 'rollingRate': 2.4}, {'age': '55_59', 'deaths': 2, 'rollingSum': 15, 'rollingRate': 3.0}, {'age': '60+', 'deaths': 32, 'rollingSum': 242, 'rollingRate': 13.3}, {'age': '60_64', 'deaths': 1, 'rollingSum': 8, 'rollingRate': 1.9}, {'age': '65_69', 'deaths': 5, 'rollingSum': 30, 'rollingRate': 8.0}, {'age': '70_74', 'deaths': 5, 'rollingSum': 22, 'rollingRate': 5.8}, {'age': '75_79', 'deaths': 4, 'rollingSum': 45, 'rollingRate': 16.9}, {'age': '80_84', 'deaths': 3, 'rollingSum': 40, 'rollingRate': 20.9}, {'age': '85_89', 'deaths': 8, 'rollingSum': 47, 'rollingRate': 42.2}, {'age': '90+', 'deaths': 6, 'rollingSum': 50, 'rollingRate': 79.6}]",53
2022-01-12,North West,10611,1266.3,"[{'age': '00_04', 'cases': 449, 'rollingSum': 3286, 'rollingRate': 779.0}, {'age': '00_59', 'cases': 9123, 'rollingSum': 79443, 'rollingRate': 1431.0}, {'age': '05_09', 'cases': 1047, 'rollingSum': 7286, 'rollingRate': 1589.9}, {'age': '10_14', 'cases': 919, 'rollingSum': 7404, 'rollingRate': 1659.2}, {'age': '15_19', 'cases': 622, 'rollingSum': 6185, 'rollingRate': 1512.0}, {'age': '20_24', 'cases': 643, 'rollingSum': 6549, 'rollingRate': 1411.3}, {'age': '25_29', 'cases': 818, 'rollingSum': 7596, 'rollingRate': 1528.6}, {'age': '30_34', 'cases': 985, 'rollingSum': 8339, 'rollingRate': 1702.5}, {'age': '35_39', 'cases': 976, 'rollingSum': 7978, 'rollingRate': 1706.4}, {'age': '40_44', 'cases': 788, 'rollingSum': 6630, 'rollingRate': 1564.2}, {'age': '45_49', 'cases': 668, 'rollingSum': 5953, 'rollingRate': 1288.9}, {'age': '50_54', 'cases': 616, 'rollingSum': 6402, 'rollingRate': 1259.1}, {'age': '55_59', 'cases': 592, 'rollingSum': 5835, 'rollingRate': 1158.1}, {'age': '60+', 'cases': 1484, 'rollingSum': 13824, 'rollingRate': 761.4}, {'age': '60_64', 'cases': 462, 'rollingSum': 4392, 'rollingRate': 1018.3}, {'age': '65_69', 'cases': 304, 'rollingSum': 2874, 'rollingRate': 767.9}, {'age': '70_74', 'cases': 213, 'rollingSum': 2270, 'rollingRate': 599.9}, {'age': '75_79', 'cases': 173, 'rollingSum': 1684, 'rollingRate': 632.7}, {'age': '80_84', 'cases': 136, 'rollingSum': 1151, 'rollingRate': 601.4}, {'age': '85_89', 'cases': 109, 'rollingSum': 777, 'rollingRate': 697.4}, {'age': '90+', 'cases': 87, 'rollingSum': 676, 'rollingRate': 1076.5}, {'age': 'unassigned', 'cases': 4, 'rollingSum': 30, 'rollingRate': None}]",19151,35,3.9,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 2, 'rollingSum': 36, 'rollingRate': 0.6}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '35_39', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.4}, {'age': '40_44', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '45_49', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.3}, {'age': '50_54', 'deaths': 1, 'rollingSum': 12, 'rollingRate': 2.4}, {'age': '55_59', 'deaths': 0, 'rollingSum': 14, 'rollingRate': 2.8}, {'age': '60+', 'deaths': 33, 'rollingSum': 255, 'rollingRate': 14.0}, {'age': '60_64', 'deaths': 1, 'rollingSum': 9, 'rollingRate': 2.1}, {'age': '65_69', 'deaths': 4, 'rollingSum': 26, 'rollingRate': 6.9}, {'age': '70_74', 'deaths': 3, 'rollingSum': 23, 'rollingRate': 6.1}, {'age': '75_79', 'deaths': 6, 'rollingSum': 51, 'rollingRate': 19.2}, {'age': '80_84', 'deaths': 8, 'rollingSum': 44, 'rollingRate': 23.0}, {'age': '85_89', 'deaths': 5, 'rollingSum': 46, 'rollingRate': 41.3}, {'age': '90+', 'deaths': 6, 'rollingSum': 56, 'rollingRate': 89.2}]",56
2022-01-11,North West,12243,1488.8,"[{'age': '00_04', 'cases': 530, 'rollingSum': 3458, 'rollingRate': 819.8}, {'age': '00_59', 'cases': 10514, 'rollingSum': 93502, 'rollingRate': 1684.2}, {'age': '05_09', 'cases': 1203, 'rollingSum': 7579, 'rollingRate': 1653.8}, {'age': '10_14', 'cases': 1078, 'rollingSum': 8567, 'rollingRate': 1919.8}, {'age': '15_19', 'cases': 748, 'rollingSum': 7791, 'rollingRate': 1904.6}, {'age': '20_24', 'cases': 688, 'rollingSum': 8357, 'rollingRate': 1800.9}, {'age': '25_29', 'cases': 935, 'rollingSum': 9371, 'rollingRate': 1885.8}, {'age': '30_34', 'cases': 1115, 'rollingSum': 9790, 'rollingRate': 1998.7}, {'age': '35_39', 'cases': 1133, 'rollingSum': 9117, 'rollingRate': 1950.0}, {'age': '40_44', 'cases': 880, 'rollingSum': 7692, 'rollingRate': 1814.8}, {'age': '45_49', 'cases': 755, 'rollingSum': 7039, 'rollingRate': 1524.1}, {'age': '50_54', 'cases': 772, 'rollingSum': 7724, 'rollingRate': 1519.0}, {'age': '55_59', 'cases': 677, 'rollingSum': 7017, 'rollingRate': 1392.7}, {'age': '60+', 'cases': 1725, 'rollingSum': 16145, 'rollingRate': 889.2}, {'age': '60_64', 'cases': 520, 'rollingSum': 5214, 'rollingRate': 1208.9}, {'age': '65_69', 'cases': 350, 'rollingSum': 3363, 'rollingRate': 898.5}, {'age': '70_74', 'cases': 252, 'rollingSum': 2699, 'rollingRate': 713.3}, {'age': '75_79', 'cases': 186, 'rollingSum': 1996, 'rollingRate': 749.9}, {'age': '80_84', 'cases': 174, 'rollingSum': 1289, 'rollingRate': 673.6}, {'age': '85_89', 'cases': 125, 'rollingSum': 858, 'rollingRate': 770.1}, {'age': '90+', 'cases': 118, 'rollingSum': 726, 'rollingRate': 1156.1}, {'age': 'unassigned', 'cases': 4, 'rollingSum': 38, 'rollingRate': None}]",16037,35,4.0,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 9, 'rollingSum': 36, 'rollingRate': 0.6}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '35_39', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.4}, {'age': '40_44', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '45_49', 'deaths': 2, 'rollingSum': 5, 'rollingRate': 1.1}, {'age': '50_54', 'deaths': 3, 'rollingSum': 12, 'rollingRate': 2.4}, {'age': '55_59', 'deaths': 3, 'rollingSum': 15, 'rollingRate': 3.0}, {'age': '60+', 'deaths': 26, 'rollingSum': 256, 'rollingRate': 14.1}, {'age': '60_64', 'deaths': 2, 'rollingSum': 14, 'rollingRate': 3.2}, {'age': '65_69', 'deaths': 4, 'rollingSum': 27, 'rollingRate': 7.2}, {'age': '70_74', 'deaths': 1, 'rollingSum': 23, 'rollingRate': 6.1}, {'age': '75_79', 'deaths': 5, 'rollingSum': 50, 'rollingRate': 18.8}, {'age': '80_84', 'deaths': 6, 'rollingSum': 41, 'rollingRate': 21.4}, {'age': '85_89', 'deaths': 5, 'rollingSum': 46, 'rollingRate': 41.3}, {'age': '90+', 'deaths': 3, 'rollingSum': 55, 'rollingRate': 87.6}]",72
2022-01-10,North West,14882,1786.2,"[{'age': '00_04', 'cases': 601, 'rollingSum': 3622, 'rollingRate': 858.7}, {'age': '00_59', 'cases': 12712, 'rollingSum': 112167, 'rollingRate': 2020.4}, {'age': '05_09', 'cases': 1487, 'rollingSum': 7730, 'rollingRate': 1686.8}, {'age': '10_14', 'cases': 1313, 'rollingSum': 9529, 'rollingRate': 2135.4}, {'age': '15_19', 'cases': 943, 'rollingSum': 9661, 'rollingRate': 2361.7}, {'age': '20_24', 'cases': 903, 'rollingSum': 10814, 'rollingRate': 2330.3}, {'age': '25_29', 'cases': 1101, 'rollingSum': 11844, 'rollingRate': 2383.5}, {'age': '30_34', 'cases': 1258, 'rollingSum': 11983, 'rollingRate': 2446.4}, {'age': '35_39', 'cases': 1269, 'rollingSum': 10811, 'rollingRate': 2312.4}, {'age': '40_44', 'cases': 1058, 'rollingSum': 9273, 'rollingRate': 2187.8}, {'age': '45_49', 'cases': 943, 'rollingSum': 8676, 'rollingRate': 1878.5}, {'age': '50_54', 'cases': 936, 'rollingSum': 9584, 'rollingRate': 1884.8}, {'age': '55_59', 'cases': 900, 'rollingSum': 8640, 'rollingRate': 1714.8}, {'age': '60+', 'cases': 2169, 'rollingSum': 19383, 'rollingRate': 1067.5}, {'age': '60_64', 'cases': 662, 'rollingSum': 6505, 'rollingRate': 1508.2}, {'age': '65_69', 'cases': 431, 'rollingSum': 4113, 'rollingRate': 1098.9}, {'age': '70_74', 'cases': 354, 'rollingSum': 3228, 'rollingRate': 853.1}, {'age': '75_79', 'cases': 287, 'rollingSum': 2350, 'rollingRate': 882.9}, {'age': '80_84', 'cases': 181, 'rollingSum': 1465, 'rollingRate': 765.5}, {'age': '85_89', 'cases': 136, 'rollingSum': 937, 'rollingRate': 841.0}, {'age': '90+', 'cases': 118, 'rollingSum': 785, 'rollingRate': 1250.1}, {'age': 'unassigned', 'cases': 1, 'rollingSum': 44, 'rollingRate': None}]",21484,38,4.0,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 5, 'rollingSum': 31, 'rollingRate': 0.6}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.4}, {'age': '35_39', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '40_44', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '45_49', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.6}, {'age': '50_54', 'deaths': 2, 'rollingSum': 10, 'rollingRate': 2.0}, {'age': '55_59', 'deaths': 3, 'rollingSum': 14, 'rollingRate': 2.8}, {'age': '60+', 'deaths': 33, 'rollingSum': 261, 'rollingRate': 14.4}, {'age': '60_64', 'deaths': 3, 'rollingSum': 14, 'rollingRate': 3.2}, {'age': '65_69', 'deaths': 4, 'rollingSum': 25, 'rollingRate': 6.7}, {'age': '70_74', 'deaths': 5, 'rollingSum': 24, 'rollingRate': 6.3}, {'age': '75_79', 'deaths': 5, 'rollingSum': 52, 'rollingRate': 19.5}, {'age': '80_84', 'deaths': 1, 'rollingSum': 42, 'rollingRate': 21.9}, {'age': '85_89', 'deaths': 5, 'rollingSum': 46, 'rollingRate': 41.3}, {'age': '90+', 'deaths': 10, 'rollingSum': 58, 'rollingRate': 92.4}]",16
