date,areaName,cases,casesRollingRate,casesAgeDemographics,casesReported,deaths,deathsRollingRate,deathsAgeDemographics,deathsReported
2022-01-19,East of England,,,[],11126,,,[],29
2022-01-18,East of England,5826,,[],9381,4,,[],23
2022-01-17,East of England,10714,,[],8336,12,,[],15
2022-01-16,East of England,8675,,[],7174,12,,[],13
2022-01-15,East of England,6645,,[],7754,13,,[],26
2022-01-14,East of England,7090,883.8,"[{'age': '00_04', 'cases': 427, 'rollingSum': 2704, 'rollingRate': 745.9}, {'age': '00_59', 'cases': 6352, 'rollingSum': 49171, 'rollingRate': 1056.2}, {'age': '05_09', 'cases': 1203, 'rollingSum': 6596, 'rollingRate': 1658.1}, {'age': '10_14', 'cases': 779, 'rollingSum': 5096, 'rollingRate': 1318.3}, {'age': '15_19', 'cases': 372, 'rollingSum': 3578, 'rollingRate': 1067.6}, {'age': '20_24', 'cases': 370, 'rollingSum': 3628, 'rollingRate': 1081.3}, {'age': '25_29', 'cases': 434, 'rollingSum': 4238, 'rollingRate': 1151.3}, {'age': '30_34', 'cases': 593, 'rollingSum': 4967, 'rollingRate': 1250.0}, {'age': '35_39', 'cases': 573, 'rollingSum': 4742, 'rollingRate': 1175.1}, {'age': '40_44', 'cases': 557, 'rollingSum': 4251, 'rollingRate': 1090.9}, {'age': '45_49', 'cases': 425, 'rollingSum': 3475, 'rollingRate': 843.0}, {'age': '50_54', 'cases': 347, 'rollingSum': 3245, 'rollingRate': 737.1}, {'age': '55_59', 'cases': 272, 'rollingSum': 2651, 'rollingRate': 621.2}, {'age': '60+', 'cases': 735, 'rollingSum': 6197, 'rollingRate': 384.0}, {'age': '60_64', 'cases': 213, 'rollingSum': 1966, 'rollingRate': 542.4}, {'age': '65_69', 'cases': 130, 'rollingSum': 1223, 'rollingRate': 379.9}, {'age': '70_74', 'cases': 103, 'rollingSum': 957, 'rollingRate': 282.5}, {'age': '75_79', 'cases': 80, 'rollingSum': 730, 'rollingRate': 303.3}, {'age': '80_84', 'cases': 82, 'rollingSum': 505, 'rollingRate': 289.8}, {'age': '85_89', 'cases': 65, 'rollingSum': 393, 'rollingRate': 357.4}, {'age': '90+', 'cases': 62, 'rollingSum': 423, 'rollingRate': 644.2}, {'age': 'unassigned', 'cases': 3, 'rollingSum': 36, 'rollingRate': None}]",8815,23,2.4,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 1, 'rollingSum': 14, 'rollingRate': 0.3}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.5}, {'age': '35_39', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.5}, {'age': '50_54', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.5}, {'age': '55_59', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.4}, {'age': '60+', 'deaths': 22, 'rollingSum': 138, 'rollingRate': 8.6}, {'age': '60_64', 'deaths': 1, 'rollingSum': 6, 'rollingRate': 1.7}, {'age': '65_69', 'deaths': 3, 'rollingSum': 11, 'rollingRate': 3.4}, {'age': '70_74', 'deaths': 5, 'rollingSum': 10, 'rollingRate': 3.0}, {'age': '75_79', 'deaths': 1, 'rollingSum': 20, 'rollingRate': 8.3}, {'age': '80_84', 'deaths': 2, 'rollingSum': 26, 'rollingRate': 14.9}, {'age': '85_89', 'deaths': 4, 'rollingSum': 29, 'rollingRate': 26.4}, {'age': '90+', 'deaths': 6, 'rollingSum': 36, 'rollingRate': 54.8}]",17
2022-01-13,East of England,7848,908.1,"[{'age': '00_04', 'cases': 442, 'rollingSum': 2565, 'rollingRate': 707.5}, {'age': '00_59', 'cases': 7051, 'rollingSum': 50371, 'rollingRate': 1082.0}, {'age': '05_09', 'cases': 1073, 'rollingSum': 5968, 'rollingRate': 1500.2}, {'age': '10_14', 'cases': 791, 'rollingSum': 4917, 'rollingRate': 1272.0}, {'age': '15_19', 'cases': 469, 'rollingSum': 3830, 'rollingRate': 1142.8}, {'age': '20_24', 'cases': 461, 'rollingSum': 4024, 'rollingRate': 1199.3}, {'age': '25_29', 'cases': 540, 'rollingSum': 4624, 'rollingRate': 1256.2}, {'age': '30_34', 'cases': 706, 'rollingSum': 5182, 'rollingRate': 1304.1}, {'age': '35_39', 'cases': 728, 'rollingSum': 4886, 'rollingRate': 1210.7}, {'age': '40_44', 'cases': 619, 'rollingSum': 4345, 'rollingRate': 1115.0}, {'age': '45_49', 'cases': 466, 'rollingSum': 3642, 'rollingRate': 883.5}, {'age': '50_54', 'cases': 426, 'rollingSum': 3483, 'rollingRate': 791.2}, {'age': '55_59', 'cases': 330, 'rollingSum': 2905, 'rollingRate': 680.7}, {'age': '60+', 'cases': 792, 'rollingSum': 6521, 'rollingRate': 404.1}, {'age': '60_64', 'cases': 237, 'rollingSum': 2094, 'rollingRate': 577.7}, {'age': '65_69', 'cases': 177, 'rollingSum': 1320, 'rollingRate': 410.0}, {'age': '70_74', 'cases': 125, 'rollingSum': 1019, 'rollingRate': 300.8}, {'age': '75_79', 'cases': 84, 'rollingSum': 778, 'rollingRate': 323.3}, {'age': '80_84', 'cases': 59, 'rollingSum': 512, 'rollingRate': 293.8}, {'age': '85_89', 'cases': 58, 'rollingSum': 398, 'rollingRate': 361.9}, {'age': '90+', 'cases': 52, 'rollingSum': 400, 'rollingRate': 609.2}, {'age': 'unassigned', 'cases': 5, 'rollingSum': 37, 'rollingRate': None}]",9229,18,2.3,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 1, 'rollingSum': 13, 'rollingRate': 0.3}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.5}, {'age': '35_39', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.5}, {'age': '50_54', 'deaths': 1, 'rollingSum': 2, 'rollingRate': 0.5}, {'age': '55_59', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 1.2}, {'age': '60+', 'deaths': 17, 'rollingSum': 133, 'rollingRate': 8.2}, {'age': '60_64', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 1.4}, {'age': '65_69', 'deaths': 1, 'rollingSum': 9, 'rollingRate': 2.8}, {'age': '70_74', 'deaths': 0, 'rollingSum': 7, 'rollingRate': 2.1}, {'age': '75_79', 'deaths': 2, 'rollingSum': 23, 'rollingRate': 9.6}, {'age': '80_84', 'deaths': 3, 'rollingSum': 28, 'rollingRate': 16.1}, {'age': '85_89', 'deaths': 8, 'rollingSum': 26, 'rollingRate': 23.6}, {'age': '90+', 'deaths': 3, 'rollingSum': 35, 'rollingRate': 53.3}]",46
2022-01-12,East of England,7929,980.9,"[{'age': '00_04', 'cases': 373, 'rollingSum': 2482, 'rollingRate': 684.6}, {'age': '00_59', 'cases': 7034, 'rollingSum': 54307, 'rollingRate': 1166.5}, {'age': '05_09', 'cases': 888, 'rollingSum': 5671, 'rollingRate': 1425.6}, {'age': '10_14', 'cases': 738, 'rollingSum': 5195, 'rollingRate': 1344.0}, {'age': '15_19', 'cases': 474, 'rollingSum': 4373, 'rollingRate': 1304.8}, {'age': '20_24', 'cases': 460, 'rollingSum': 4799, 'rollingRate': 1430.3}, {'age': '25_29', 'cases': 655, 'rollingSum': 5274, 'rollingRate': 1432.8}, {'age': '30_34', 'cases': 786, 'rollingSum': 5614, 'rollingRate': 1412.8}, {'age': '35_39', 'cases': 721, 'rollingSum': 5170, 'rollingRate': 1281.1}, {'age': '40_44', 'cases': 596, 'rollingSum': 4671, 'rollingRate': 1198.7}, {'age': '45_49', 'cases': 497, 'rollingSum': 3925, 'rollingRate': 952.2}, {'age': '50_54', 'cases': 456, 'rollingSum': 3833, 'rollingRate': 870.7}, {'age': '55_59', 'cases': 390, 'rollingSum': 3300, 'rollingRate': 773.2}, {'age': '60+', 'cases': 885, 'rollingSum': 7147, 'rollingRate': 442.9}, {'age': '60_64', 'cases': 273, 'rollingSum': 2315, 'rollingRate': 638.7}, {'age': '65_69', 'cases': 171, 'rollingSum': 1464, 'rollingRate': 454.7}, {'age': '70_74', 'cases': 145, 'rollingSum': 1158, 'rollingRate': 341.8}, {'age': '75_79', 'cases': 105, 'rollingSum': 844, 'rollingRate': 350.7}, {'age': '80_84', 'cases': 71, 'rollingSum': 562, 'rollingRate': 322.5}, {'age': '85_89', 'cases': 55, 'rollingSum': 405, 'rollingRate': 368.3}, {'age': '90+', 'cases': 65, 'rollingSum': 399, 'rollingRate': 607.7}, {'age': 'unassigned', 'cases': 10, 'rollingSum': 43, 'rollingRate': None}]",10118,19,2.3,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 2, 'rollingSum': 16, 'rollingRate': 0.3}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '25_29', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '30_34', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.8}, {'age': '35_39', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.7}, {'age': '50_54', 'deaths': 0, 'rollingSum': 2, 'rollingRate': 0.5}, {'age': '55_59', 'deaths': 2, 'rollingSum': 6, 'rollingRate': 1.4}, {'age': '60+', 'deaths': 17, 'rollingSum': 131, 'rollingRate': 8.1}, {'age': '60_64', 'deaths': 1, 'rollingSum': 5, 'rollingRate': 1.4}, {'age': '65_69', 'deaths': 3, 'rollingSum': 9, 'rollingRate': 2.8}, {'age': '70_74', 'deaths': 1, 'rollingSum': 9, 'rollingRate': 2.7}, {'age': '75_79', 'deaths': 3, 'rollingSum': 25, 'rollingRate': 10.4}, {'age': '80_84', 'deaths': 2, 'rollingSum': 26, 'rollingRate': 14.9}, {'age': '85_89', 'deaths': 3, 'rollingSum': 24, 'rollingRate': 21.8}, {'age': '90+', 'deaths': 4, 'rollingSum': 33, 'rollingRate': 50.3}]",29
2022-01-11,East of England,8671,1089.6,"[{'age': '00_04', 'cases': 399, 'rollingSum': 2495, 'rollingRate': 688.2}, {'age': '00_59', 'cases': 7717, 'rollingSum': 60145, 'rollingRate': 1291.9}, {'age': '05_09', 'cases': 1003, 'rollingSum': 5678, 'rollingRate': 1427.3}, {'age': '10_14', 'cases': 813, 'rollingSum': 5634, 'rollingRate': 1457.5}, {'age': '15_19', 'cases': 565, 'rollingSum': 5207, 'rollingRate': 1553.7}, {'age': '20_24', 'cases': 607, 'rollingSum': 5857, 'rollingRate': 1745.7}, {'age': '25_29', 'cases': 675, 'rollingSum': 6049, 'rollingRate': 1643.3}, {'age': '30_34', 'cases': 782, 'rollingSum': 6132, 'rollingRate': 1543.2}, {'age': '35_39', 'cases': 758, 'rollingSum': 5594, 'rollingRate': 1386.2}, {'age': '40_44', 'cases': 676, 'rollingSum': 5128, 'rollingRate': 1316.0}, {'age': '45_49', 'cases': 517, 'rollingSum': 4389, 'rollingRate': 1064.7}, {'age': '50_54', 'cases': 518, 'rollingSum': 4275, 'rollingRate': 971.1}, {'age': '55_59', 'cases': 404, 'rollingSum': 3707, 'rollingRate': 868.6}, {'age': '60+', 'cases': 948, 'rollingSum': 8117, 'rollingRate': 503.0}, {'age': '60_64', 'cases': 321, 'rollingSum': 2643, 'rollingRate': 729.2}, {'age': '65_69', 'cases': 197, 'rollingSum': 1677, 'rollingRate': 520.9}, {'age': '70_74', 'cases': 142, 'rollingSum': 1323, 'rollingRate': 390.5}, {'age': '75_79', 'cases': 115, 'rollingSum': 955, 'rollingRate': 396.8}, {'age': '80_84', 'cases': 69, 'rollingSum': 643, 'rollingRate': 369.0}, {'age': '85_89', 'cases': 45, 'rollingSum': 461, 'rollingRate': 419.2}, {'age': '90+', 'cases': 59, 'rollingSum': 415, 'rollingRate': 632.1}, {'age': 'unassigned', 'cases': 6, 'rollingSum': 48, 'rollingRate': None}]",8852,20,2.5,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 1, 'rollingSum': 18, 'rollingRate': 0.4}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '30_34', 'deaths': 0, 'rollingSum': 4, 'rollingRate': 1.0}, {'age': '35_39', 'deaths': 1, 'rollingSum': 1, 'rollingRate': 0.2}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.7}, {'age': '50_54', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.7}, {'age': '55_59', 'deaths': 0, 'rollingSum': 5, 'rollingRate': 1.2}, {'age': '60+', 'deaths': 19, 'rollingSum': 137, 'rollingRate': 8.5}, {'age': '60_64', 'deaths': 2, 'rollingSum': 5, 'rollingRate': 1.4}, {'age': '65_69', 'deaths': 0, 'rollingSum': 7, 'rollingRate': 2.2}, {'age': '70_74', 'deaths': 1, 'rollingSum': 11, 'rollingRate': 3.2}, {'age': '75_79', 'deaths': 4, 'rollingSum': 23, 'rollingRate': 9.6}, {'age': '80_84', 'deaths': 5, 'rollingSum': 30, 'rollingRate': 17.2}, {'age': '85_89', 'deaths': 3, 'rollingSum': 30, 'rollingRate': 27.3}, {'age': '90+', 'deaths': 4, 'rollingSum': 31, 'rollingRate': 47.2}]",29
2022-01-10,East of England,9805,1266.8,"[{'age': '00_04', 'cases': 441, 'rollingSum': 2536, 'rollingRate': 699.5}, {'age': '00_59', 'cases': 8658, 'rollingSum': 69551, 'rollingRate': 1494.0}, {'age': '05_09', 'cases': 1119, 'rollingSum': 5637, 'rollingRate': 1417.0}, {'age': '10_14', 'cases': 858, 'rollingSum': 5953, 'rollingRate': 1540.0}, {'age': '15_19', 'cases': 654, 'rollingSum': 6318, 'rollingRate': 1885.2}, {'age': '20_24', 'cases': 689, 'rollingSum': 7279, 'rollingRate': 2169.5}, {'age': '25_29', 'cases': 757, 'rollingSum': 7385, 'rollingRate': 2006.3}, {'age': '30_34', 'cases': 861, 'rollingSum': 7211, 'rollingRate': 1814.8}, {'age': '35_39', 'cases': 826, 'rollingSum': 6391, 'rollingRate': 1583.7}, {'age': '40_44', 'cases': 743, 'rollingSum': 6006, 'rollingRate': 1541.3}, {'age': '45_49', 'cases': 628, 'rollingSum': 5202, 'rollingRate': 1262.0}, {'age': '50_54', 'cases': 588, 'rollingSum': 5120, 'rollingRate': 1163.1}, {'age': '55_59', 'cases': 494, 'rollingSum': 4513, 'rollingRate': 1057.4}, {'age': '60+', 'cases': 1140, 'rollingSum': 9805, 'rollingRate': 607.6}, {'age': '60_64', 'cases': 338, 'rollingSum': 3189, 'rollingRate': 879.8}, {'age': '65_69', 'cases': 196, 'rollingSum': 2032, 'rollingRate': 631.2}, {'age': '70_74', 'cases': 182, 'rollingSum': 1634, 'rollingRate': 482.3}, {'age': '75_79', 'cases': 137, 'rollingSum': 1169, 'rollingRate': 485.7}, {'age': '80_84', 'cases': 103, 'rollingSum': 756, 'rollingRate': 433.9}, {'age': '85_89', 'cases': 84, 'rollingSum': 562, 'rollingRate': 511.1}, {'age': '90+', 'cases': 100, 'rollingSum': 463, 'rollingRate': 705.2}, {'age': 'unassigned', 'cases': 7, 'rollingSum': 63, 'rollingRate': None}]",10118,31,2.4,"[{'age': '00_04', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '00_59', 'deaths': 5, 'rollingSum': 17, 'rollingRate': 0.4}, {'age': '05_09', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '10_14', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '15_19', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '20_24', 'deaths': 1, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '25_29', 'deaths': 0, 'rollingSum': 1, 'rollingRate': 0.3}, {'age': '30_34', 'deaths': 1, 'rollingSum': 4, 'rollingRate': 1.0}, {'age': '35_39', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '40_44', 'deaths': 0, 'rollingSum': 0, 'rollingRate': 0.0}, {'age': '45_49', 'deaths': 2, 'rollingSum': 3, 'rollingRate': 0.7}, {'age': '50_54', 'deaths': 0, 'rollingSum': 3, 'rollingRate': 0.7}, {'age': '55_59', 'deaths': 1, 'rollingSum': 5, 'rollingRate': 1.2}, {'age': '60+', 'deaths': 26, 'rollingSum': 136, 'rollingRate': 8.4}, {'age': '60_64', 'deaths': 1, 'rollingSum': 3, 'rollingRate': 0.8}, {'age': '65_69', 'deaths': 1, 'rollingSum': 11, 'rollingRate': 3.4}, {'age': '70_74', 'deaths': 2, 'rollingSum': 10, 'rollingRate': 3.0}, {'age': '75_79', 'deaths': 7, 'rollingSum': 21, 'rollingRate': 8.7}, {'age': '80_84', 'deaths': 7, 'rollingSum': 27, 'rollingRate': 15.5}, {'age': '85_89', 'deaths': 4, 'rollingSum': 31, 'rollingRate': 28.2}, {'age': '90+', 'deaths': 4, 'rollingSum': 33, 'rollingRate': 50.3}]",7
