date,total_occurrences
1981-01-01,126
1981-01-02,117
1981-01-03,110
1981-01-04,104
1981-01-05,110
1981-01-06,126
1981-01-07,113
1981-01-08,127
1981-01-09,96
1981-01-10,83
1981-01-11,117
1981-01-12,113
1981-01-13,103
1981-01-14,95
1981-01-15,99
1981-01-16,111
1981-01-17,130
1981-01-18,112
1981-01-19,117
1981-01-20,114
1981-01-21,105
1981-01-22,95
1981-01-23,119
1981-01-24,109
1981-01-25,103
1981-01-26,115
1981-01-27,98
1981-01-28,87
1981-01-29,90
1981-01-30,105
1981-01-31,103
1981-02-01,96
1981-02-02,105
1981-02-03,105
1981-02-04,105
1981-02-05,96
1981-02-06,88
1981-02-07,111
1981-02-08,96
1981-02-09,106
1981-02-10,96
1981-02-11,119
1981-02-12,109
1981-02-13,108
1981-02-14,92
1981-02-15,100
1981-02-16,126
1981-02-17,123
1981-02-18,86
1981-02-19,101
1981-02-20,108
1981-02-21,108
1981-02-22,115
1981-02-23,110
1981-02-24,119
1981-02-25,111
1981-02-26,110
1981-02-27,135
1981-02-28,111
1981-03-01,138
1981-03-02,121
1981-03-03,112
1981-03-04,121
1981-03-05,120
1981-03-06,121
1981-03-07,119
1981-03-08,116
1981-03-09,115
1981-03-10,111
1981-03-11,105
1981-03-12,123
1981-03-13,119
1981-03-14,110
1981-03-15,90
1981-03-16,96
1981-03-17,101
1981-03-18,85
1981-03-19,114
1981-03-20,96
1981-03-21,110
1981-03-22,107
1981-03-23,121
1981-03-24,104
1981-03-25,125
1981-03-26,84
1981-03-27,106
1981-03-28,111
1981-03-29,94
1981-03-30,104
1981-03-31,82
1981-04-01,93
1981-04-02,83
1981-04-03,97
1981-04-04,111
1981-04-05,90
1981-04-06,94
1981-04-07,85
1981-04-08,80
1981-04-09,112
1981-04-10,102
1981-04-11,93
1981-04-12,90
1981-04-13,86
1981-04-14,97
1981-04-15,108
1981-04-16,99
1981-04-17,98
1981-04-18,88
1981-04-19,89
1981-04-20,91
1981-04-21,91
1981-04-22,106
1981-04-23,95
1981-04-24,100
1981-04-25,84
1981-04-26,107
1981-04-27,93
1981-04-28,98
1981-04-29,101
1981-04-30,77
1981-05-01,104
1981-05-02,109
1981-05-03,100
1981-05-04,105
1981-05-05,92
1981-05-06,105
1981-05-07,102
1981-05-08,115
1981-05-09,101
1981-05-10,105
1981-05-11,92
1981-05-12,86
1981-05-13,88
1981-05-14,93
1981-05-15,92
1981-05-16,101
1981-05-17,96
1981-05-18,101
1981-05-19,84
1981-05-20,90
1981-05-21,105
1981-05-22,92
1981-05-23,79
1981-05-24,94
1981-05-25,102
1981-05-26,85
1981-05-27,79
1981-05-28,86
1981-05-29,87
1981-05-30,77
1981-05-31,84
1981-06-01,95
1981-06-02,84
1981-06-03,78
1981-06-04,96
1981-06-05,101
1981-06-06,77
1981-06-07,96
1981-06-08,98
1981-06-09,91
1981-06-10,79
1981-06-11,84
1981-06-12,82
1981-06-13,95
1981-06-14,87
1981-06-15,74
1981-06-16,91
1981-06-17,85
1981-06-18,78
1981-06-19,88
1981-06-20,79
1981-06-21,75
1981-06-22,92
1981-06-23,95
1981-06-24,92
1981-06-25,95
1981-06-26,90
1981-06-27,80
1981-06-28,91
1981-06-29,76
1981-06-30,90
1981-07-01,81
1981-07-02,90
1981-07-03,107
1981-07-04,93
1981-07-05,87
1981-07-06,90
1981-07-07,93
1981-07-08,87
1981-07-09,92
1981-07-10,77
1981-07-11,78
1981-07-12,82
1981-07-13,87
1981-07-14,75
1981-07-15,69
1981-07-16,85
1981-07-17,94
1981-07-18,71
1981-07-19,72
1981-07-20,85
1981-07-21,76
1981-07-22,70
1981-07-23,87
1981-07-24,78
1981-07-25,67
1981-07-26,72
1981-07-27,89
1981-07-28,88
1981-07-29,87
1981-07-30,89
1981-07-31,77
1981-08-01,93
1981-08-02,73
1981-08-03,109
1981-08-04,94
1981-08-05,108
1981-08-06,74
1981-08-07,87
1981-08-08,85
1981-08-09,81
1981-08-10,92
1981-08-11,84
1981-08-12,79
1981-08-13,76
1981-08-14,93
1981-08-15,90
1981-08-16,105
1981-08-17,88
1981-08-18,87
1981-08-19,79
1981-08-20,98
1981-08-21,81
1981-08-22,67
1981-08-23,72
1981-08-24,90
1981-08-25,91
1981-08-26,99
1981-08-27,93
1981-08-28,81
1981-08-29,76
1981-08-30,67
1981-08-31,70
1981-09-01,63
1981-09-02,64
1981-09-03,82
1981-09-04,96
1981-09-05,110
1981-09-06,101
1981-09-07,82
1981-09-08,87
1981-09-09,78
1981-09-10,86
1981-09-11,65
1981-09-12,83
